0.200000,0.050000,0.100000,0.331028
0.200000,0.050000,0.300000,0.331028
0.200000,0.050000,0.600000,0.331028
0.200000,0.050000,1.000000,0.331028
0.200000,0.100000,0.100000,0.554300
0.200000,0.100000,0.300000,0.554300
0.200000,0.100000,0.600000,0.554300
0.200000,0.100000,1.000000,0.554300
0.200000,0.200000,0.100000,0.804634
0.200000,0.200000,0.300000,0.804634
0.200000,0.200000,0.600000,0.804634
0.200000,0.200000,1.000000,0.804634
0.200000,0.300000,0.100000,0.915838
0.200000,0.300000,0.300000,0.915838
0.200000,0.300000,0.600000,0.915838
0.200000,0.300000,1.000000,0.915838
0.500000,0.050000,0.100000,0.331028
0.500000,0.050000,0.300000,0.331028
0.500000,0.050000,0.600000,0.331028
0.500000,0.050000,1.000000,0.331028
0.500000,0.100000,0.100000,0.554300
0.500000,0.100000,0.300000,0.554300
0.500000,0.100000,0.600000,0.554300
0.500000,0.100000,1.000000,0.554300
0.500000,0.200000,0.100000,0.804634
0.500000,0.200000,0.300000,0.804634
0.500000,0.200000,0.600000,0.804634
0.500000,0.200000,1.000000,0.804634
0.500000,0.300000,0.100000,0.915838
0.500000,0.300000,0.300000,0.915838
0.500000,0.300000,0.600000,0.915838
0.500000,0.300000,1.000000,0.915838
1.000000,0.050000,0.100000,0.331028
1.000000,0.050000,0.300000,0.331028
1.000000,0.050000,0.600000,0.331028
1.000000,0.050000,1.000000,0.331028
1.000000,0.100000,0.100000,0.554300
1.000000,0.100000,0.300000,0.554300
1.000000,0.100000,0.600000,0.554300
1.000000,0.100000,1.000000,0.554300
1.000000,0.200000,0.100000,0.804634
1.000000,0.200000,0.300000,0.804634
1.000000,0.200000,0.600000,0.804634
1.000000,0.200000,1.000000,0.804634
1.000000,0.300000,0.100000,0.915838
1.000000,0.300000,0.300000,0.915838
1.000000,0.300000,0.600000,0.915838
1.000000,0.300000,1.000000,0.915838
1.500000,0.050000,0.100000,0.331028
1.500000,0.050000,0.300000,0.331028
1.500000,0.050000,0.600000,0.331028
1.500000,0.050000,1.000000,0.331028
1.500000,0.100000,0.100000,0.554300
1.500000,0.100000,0.300000,0.554300
1.500000,0.100000,0.600000,0.554300
1.500000,0.100000,1.000000,0.554300
1.500000,0.200000,0.100000,0.804634
1.500000,0.200000,0.300000,0.804634
1.500000,0.200000,0.600000,0.804634
1.500000,0.200000,1.000000,0.804634
1.500000,0.300000,0.100000,0.915838
1.500000,0.300000,0.300000,0.915838
1.500000,0.300000,0.600000,0.915838
1.500000,0.300000,1.000000,0.915838
