epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.0556994961,1074,1107.765,32.41021266,0.89,0
0.06843305619,1335,1370.79,37.1288115,0.865,0
0.08116661629,1580,1620.235,41.9427676,0.8575,0
0.09390017639,1821,1856.985,44.83587911,0.8025,0
0.1066337365,2033,2078.645,47.03723506,0.8625,0
0.1193672966,2236,2303.32,48.63180918,0.9525,0
0.1321008567,2433,2510.475,49.57284245,0.9625,0
0.1448344168,2626,2707.66,50.58913622,0.975,0
0.1575679769,2815,2894.195,53.09673522,0.96,0
0.170301537,2990,3073.805,54.78525436,0.96,0
0.1830350971,3154,3254.135,55.94592485,0.9825,0
0.1957686572,3302,3406.405,57.84775526,0.9775,0
0.2085022173,3457,3561.3,59.7634365,0.9625,0
0.2212357774,3613,3708.41,61.22667251,0.9525,0
0.2339693375,3753,3848.94,61.82993697,0.965,0
0.2467028976,3882,3979.665,63.05961744,0.955,0
0.2594364577,4001,4109.01,62.8582988,0.965,0
0.2721700178,4133,4228.81,63.36544641,0.95,0
0.2849035778,4257,4342.505,63.05824041,0.9325,0
0.2976371379,4363,4453.335,63.24160242,0.9475,0
0.310370698,4464,4557.21,63.40430926,0.945,0
0.3231042581,4557,4658.3,63.77157729,0.9625,0
0.3358378182,4652,4752.84,63.42125573,0.9575,0
0.3485713783,4746,4844.79,62.88104667,0.95,0
0.3613049384,4834,4929.035,62.46980195,0.94,0
0.3740384985,4917,5011.915,60.74932243,0.955,0
0.3867720586,4997,5091.725,59.53284955,0.96,0
0.3995056187,5067,5166.4,58.90619406,0.965,0
0.4122391788,5142,5236.28,57.75717319,0.9675,0
0.4249727389,5217,5308.38,57.09645898,0.96,0
0.437706299,5285,5369.505,56.35654599,0.9425,0
0.4504398591,5358,5430.235,54.66112851,0.92,0
0.4631734192,5423,5489.025,53.72407052,0.895,0
0.4759069793,5486,5543.965,52.77175443,0.8625,0
0.4886405394,5545,5597.945,52.00803934,0.8425,0
0.5013740995,5596,5648.035,50.56627846,0.84,0
0.5141076596,5653,5697.395,49.78646841,0.7975,0
0.5268412197,5705,5741.35,48.84502721,0.75,0
0.5395747798,5753,5785.57,47.48980425,0.7425,0
0.5523083399,5799,5827.9,46.11924679,0.7425,0
0.5650419,5841,5867.96,45.13261754,0.7175,0
0.5777754601,5884,5905.305,44.39127053,0.675,0
0.5905090202,5923,5941.205,43.11353453,0.655,0
0.6032425803,5959,5975.36,42.14035414,0.6125,0
0.6159761404,5999,6007.655,40.56282397,0.57,0
0.6287097005,6029,6039.195,39.05384731,0.6025,0
0.6414432606,6054,6068.585,38.26163271,0.6525,0
0.6541768207,6078,6095.815,37.15214914,0.6725,0
0.6669103808,6111,6123.19,36.06546114,0.6125,0
0.6796439409,6137,6149.57,35.05021667,0.63,0
0.692377501,6159,6173.195,34.23943148,0.675,0
0.7051110611,6179,6198.25,32.97414093,0.75,0
0.7178446212,6195,6219.525,32.36629823,0.8,0
0.7305781813,6215,6240.71,30.98396246,0.825,0
0.7433117414,6240,6261.755,29.32018659,0.7775,0
0.7560453014,6262,6281.285,28.01352464,0.765,0
0.7687788615,6281,6299.38,26.25398941,0.77,0
0.7815124216,6304,6317.52,25.03905693,0.735,0
0.7942459817,6324,6333.95,23.73212101,0.6825,0
0.8069795418,6340,6349.94,22.26691441,0.6825,0
0.8197131019,6358,6365.93,21.00215591,0.67,0
0.832446662,6374,6379.79,19.7391507,0.6175,0
0.8451802221,6388,6393.315,18.27527574,0.625,0
0.8579137822,6404,6408.765,16.87553535,0.63,0
