epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.01,232,350.015,28.51367961,1,0
0.01777777778,750,898.005,47.90206692,0.995,0
0.02555555556,1320,1495.105,63.52789104,0.995,0
0.03333333333,1889,2104.565,78.57087685,0.995,0
0.04111111111,2502,2724.585,92.0363855,0.995,0
0.04888888889,3107,3345.6,105.9754878,0.995,0
0.05666666667,3688,3963.135,118.5891806,0.995,0
0.06444444444,4277,4578.595,131.0626494,0.995,0
0.07222222222,4884,5199.505,143.2851463,0.985,0
0.08,5465,5799.805,158.9276786,0.98,0
0.08777777778,6081,6422.225,171.8247745,0.98,0
0.09555555556,6657,7026.875,184.8534646,0.975,0
0.1033333333,7260,7630.035,197.2060978,0.975,0
0.1111111111,7828,8221.135,207.6100103,0.975,0
0.1188888889,8400,8815.185,217.8583533,0.975,0
0.1266666667,8976,9404.15,229.9778829,0.9725,0
0.1344444444,9541,9988.275,244.4719658,0.97,0
0.1422222222,10094,10564.255,257.915338,0.975,0
0.15,10653,11140.275,272.0997625,0.9625,0
0.1577777778,11202,11710.725,283.4652574,0.97,0
0.1655555556,11768,12279.765,294.6488921,0.955,0
0.1733333333,12318,12839,304.1660648,0.955,0
0.1811111111,12843,13394.185,316.3675281,0.955,0
0.1888888889,13388,13950.56,325.2807004,0.965,0
0.1966666667,13924,14495.615,336.7553975,0.965,0
0.2044444444,14477,15043.415,346.3194749,0.955,0
0.2122222222,15010,15585.755,356.302346,0.95,0
0.22,15534,16121.515,367.8845676,0.945,0
0.2277777778,16052,16651.15,375.1969366,0.94,0
0.2355555556,16579,17182.51,383.5678445,0.945,0
0.2433333333,17094,17708.47,391.5619785,0.94,0
0.2511111111,17601,18220.135,401.1157013,0.94,0
0.2588888889,18121,18750.13,407.9227968,0.935,0
0.2666666667,18622,19263.53,417.9336452,0.935,0
0.2744444444,19099,19770.595,426.4692499,0.945,0
0.2822222222,19588,20272.76,435.7237754,0.94,0
0.29,20071,20780.13,441.5214366,0.945,0
0.2977777778,20544,21274.835,450.0666816,0.945,0
0.3055555556,21032,21769.58,459.9659411,0.95,0
0.3133333333,21491,22258.395,468.0827236,0.95,0
0.3211111111,21964,22744.93,475.1507934,0.955,0
0.3288888889,22442,23230.14,484.2262028,0.95,0
0.3366666667,22939,23727.33,490.8388073,0.95,0
0.3444444444,23397,24182.425,497.3067003,0.95,0
0.3522222222,23858,24651.995,503.0464528,0.95,0
0.36,24312,25119.06,508.2202035,0.945,0
0.3677777778,24773,25597.78,513.9308086,0.945,0
0.3755555556,25212,26046.93,518.9816518,0.95,0
0.3833333333,25644,26502.425,525.0258997,0.95,0
0.3911111111,26100,26955.2,531.4122835,0.95,0
0.3988888889,26532,27403.165,538.1266573,0.95,0
0.4066666667,26966,27857.815,544.3227139,0.955,0
0.4144444444,27400,28296.58,552.3731111,0.955,0
0.4222222222,27827,28735.55,557.3204265,0.955,0
0.43,28251,29170.28,562.220268,0.955,0
0.4377777778,28685,29601.74,568.6070632,0.955,0
0.4455555556,29098,30030.085,573.1202683,0.96,0
0.4533333333,29535,30459.04,577.6878436,0.96,0
0.4611111111,29943,30879.54,583.6152949,0.96,0
0.4688888889,30352,31297.35,586.5059108,0.96,0
0.4766666667,30761,31715.63,588.485607,0.96,0
0.4844444444,31165,32131.87,592.8978262,0.955,0
0.4922222222,31580,32539.425,595.9760917,0.955,0
0.5,31978,32950.115,599.8315021,0.96,0
