epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.05881930285,1074,1076.25,21.66388978,0.4975,0
0.07194106133,1305,1318.11,22.89977946,0.7075,0
0.08506281981,1551,1548.54,22.85893819,0.425,0
0.09818457829,1781,1771.32,24.41100337,0.2725,0
0.1113063368,1996,1980.925,25.69299564,0.2525,0
0.1244280952,2197,2181.98,26.94456621,0.2725,0
0.1375498537,2383,2372.315,27.61701054,0.325,0
0.1506716122,2567,2554.65,28.16386901,0.325,0
0.1637933707,2745,2728.065,28.23663067,0.245,0
0.1769151292,2921,2891.795,27.54426269,0.135,0
0.1900368876,3073,3049.015,25.95482692,0.1675,0
0.2031586461,3231,3197.06,25.6872649,0.095,0
0.2162804046,3383,3339.27,25.13995199,0.05,0
0.2294021631,3508,3474.745,24.87132665,0.09,0
0.2425239216,3628,3603.645,25.50197499,0.165,0
0.25564568,3749,3725.55,25.43802203,0.1725,0
0.2687674385,3863,3841.405,25.23559293,0.17,0
0.281889197,3973,3952.205,24.90934266,0.1675,0
0.2950109555,4077,4055.85,25.48400819,0.1675,0
0.308132714,4177,4157.26,25.17102107,0.1925,0
0.3212544724,4277,4251.45,23.89860281,0.1225,0
0.3343762309,4373,4341.98,23.2448103,0.115,0
0.3474979894,4455,4429.355,22.70676022,0.14,0
0.3606197479,4541,4510.67,22.1100741,0.1025,0
0.3737415064,4618,4589.235,21.8537803,0.0975,0
0.3868632648,4686,4664.795,21.93120754,0.1675,0
0.3999850233,4762,4735.41,22.29816001,0.1175,0
0.4131067818,4829,4801.41,23.12891336,0.11,0
0.4262285403,4886,4865.34,22.91396186,0.165,0
0.4393502987,4943,4927.18,23.30694464,0.1975,0
0.4524720572,4999,4984.865,23.66212704,0.2225,0
0.4655938157,5049,5040.525,22.66601234,0.3,0
0.4787155742,5104,5092.345,21.8260822,0.245,0
0.4918373327,5157,5142.54,21.72112882,0.2025,0
0.5049590911,5204,5190.68,21.3180651,0.22,0
0.5180808496,5254,5237.215,21.04956522,0.1925,0
0.5312026081,5303,5281.345,19.97903361,0.1225,0
0.5443243666,5338,5321.08,19.59447158,0.1675,0
0.5574461251,5377,5360.615,18.17438628,0.155,0
0.5705678835,5414,5397.1,17.99692883,0.145,0
0.583689642,5444,5432.32,17.26900963,0.2,0
0.5968114005,5479,5464.915,16.99919522,0.1625,0
0.609933159,5510,5497.55,16.45055023,0.1825,0
0.6230549175,5541,5528.635,16.08837949,0.1675,0
0.6361766759,5567,5557.57,15.83758966,0.2225,0
0.6492984344,5591,5584.775,15.54615029,0.3,0
0.6624201929,5615,5612.8,15.38353881,0.455,0
0.6755419514,5644,5635.65,15.44669876,0.245,0
0.6886637099,5673,5660.925,14.63215208,0.1375,0
0.7017854683,5696,5684.175,14.33673901,0.135,0
0.7149072268,5713,5705.68,13.91891811,0.2575,0
0.7280289853,5734,5726.39,13.47761591,0.2575,0
0.7411507438,5750,5745.635,13.42321453,0.3475,0
0.7542725023,5767,5765.675,13.07379038,0.46,0
0.7673942607,5784,5783,12.75749853,0.4725,0
0.7805160192,5805,5801.155,12.14034244,0.3425,0
0.7936377777,5817,5817.32,11.77799669,0.5625,0
0.8067595362,5832,5832.68,11.23202528,0.565,0
0.8198812947,5848,5849.045,10.73448278,0.59,0
0.8330030531,5859,5862.965,10.18244499,0.72,0
0.8461248116,5872,5876.36,9.47095003,0.7275,0
0.8592465701,5891,5890.515,8.84766528,0.47,0
0.8723683286,5903,5902.28,8.481822123,0.475,0
0.885490087,5915,5913.735,7.751464443,0.4525,0
