epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.01,0,0,0,0,1
0.01777777778,0,0,0,0,1
0.02555555556,0,0,0,0,1
0.03333333333,0,0,0,0,1
0.04111111111,0,0,0,0,1
0.04888888889,0,0,0,0,1
0.05666666667,0,0,0,0,1
0.06444444444,0,0,0,0,1
0.07222222222,0,0,0,0,1
0.08,0,0,0,0,1
0.08777777778,0,0,0,0,1
0.09555555556,0,0,0,0,1
0.1033333333,1,0.07,0.255787286,0,1
0.1111111111,1,0.14,0.3478577657,0,1
0.1188888889,1,0.255,0.4369549728,0,1
0.1266666667,1,0.325,0.4695501964,0,1
0.1344444444,1,0.395,0.4900774218,0,1
0.1422222222,1,0.425,0.4955835097,0,1
0.15,1,0.495,0.5012296438,0,1
0.1577777778,2,0.74,0.6592214077,0,1
0.1655555556,2,0.965,0.7255391341,0,1
0.1733333333,2,1.205,0.6967079805,0,1
0.1811111111,2,1.37,0.6895486835,0,1
0.1888888889,2,1.52,0.6176629645,0,1
0.1966666667,2,1.61,0.5827503668,0,1
0.2044444444,2,1.91,0.7379858505,0.205,0
0.2122222222,3,2.28,0.6884546821,0,1
0.22,3,2.465,0.6087923626,0,1
0.2277777778,3,2.62,0.5541982302,0,1
0.2355555556,3,2.705,0.5285563918,0,1
0.2433333333,3,2.765,0.4591613504,0,1
0.2511111111,3,2.985,0.4309333099,0.085,0
0.2588888889,4,3.335,0.5331003469,0,1
0.2666666667,4,3.495,0.5581511115,0,1
0.2744444444,4,3.6,0.5398678416,0,1
0.2822222222,4,3.735,0.4536562797,0,1
0.29,4,3.8,0.4010037657,0,1
0.2977777778,4,3.93,0.255787286,0,1
0.3055555556,6,5.535,0.9071325412,0.125,0
0.3133333333,7,6.35,0.8782691979,0.09,0
0.3211111111,7,6.86,0.7703030794,0.195,0
0.3288888889,8,7.155,0.7024544192,0,1
0.3366666667,8,7.385,0.6549195355,0,1
0.3444444444,8,7.68,0.5088167375,0,1
0.3522222222,9,7.855,0.6679865494,0,1
0.36,9,8.435,0.580915064,0,1
0.3677777778,9,8.705,0.4571871613,0,1
0.3755555556,9,8.74,0.439734959,0,1
0.3833333333,9,8.83,0.3765754177,0,1
0.3911111111,9,8.935,0.2471444962,0,1
0.3988888889,9,8.955,0.2078243363,0,1
0.4066666667,9,9.485,0.5010290917,0.485,0
0.4144444444,9,9.675,0.4695501964,0.675,0
0.4222222222,10,9.765,0.4250628094,0,1
0.43,10,9.825,0.3809205987,0,1
0.4377777778,10,9.91,0.286899909,0,1
0.4455555556,10,9.96,0.1964509222,0,1
0.4533333333,11,11.14,0.8567790566,0.295,0
0.4611111111,12,11.94,0.713403619,0.205,0
0.4688888889,12,12.345,0.6228278838,0.425,0
0.4766666667,12,12.56,0.5549231465,0.59,0
0.4844444444,13,12.76,0.4281548586,0,1
0.4922222222,13,12.885,0.319822501,0,1
0.5,13,13,0,0,1
