seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,1,forward,0.307290981715062,0.0,0.0,0.0,0.0,0.0,0.0,1.1516615861485828e-06,0.4013403551663317,0.002793305809144194,0.0005928817633095094,0.25692455998361124,0.0
1,0.0,2,forward,0.5444996276978744,0.0,0.0,0.0,0.0,0.0,0.0,1.1595545256707438e-06,0.379928185542346,0.0028276859628045205,0.0005647591707176499,0.1444292819738619,0.0
1,0.0,3,forward,0.7290843819519096,0.0,0.0,0.0,0.0,0.0,0.0,1.1676388939728849e-06,0.35857792340139216,0.002861069712744292,0.0005362975460242275,0.08184974263220313,0.0
1,0.0,4,forward,0.8739464991833634,0.0,0.0,0.0,0.0,0.0,0.0,1.1759112041647217e-06,0.3372918330526643,0.002893439683442377,0.0005075069464502252,0.04720014116567489,0.0
1,0.0,5,forward,0.9886630854698636,0.0,0.0,0.0,0.0,0.0,0.0,1.18436767123473e-06,0.3160720340640631,0.002924778836399127,0.0004783976013947034,0.028217395490692063,0.0
1,0.0,6,forward,1.0803802338285757,0.0,0.0,0.0,0.0,0.0,0.0,1.1930042158700057e-06,0.29492049882041543,0.0029550704783180147,0.000448979909021546,0.018024077982416294,0.0
1,0.0,7,forward,1.154460402495614,0.0,0.0,0.0,0.0,0.0,0.0,1.2018164687803368e-06,0.27383905061381486,0.0029842982691817223,0.00041926443276480053,0.012744224641449718,0.0
1,0.0,8,forward,1.2149522263296455,0.0,0.0,0.0,0.0,0.0,0.0,1.2107997755235367e-06,0.25282936225271085,0.0030124462302188325,0.0003892618977538593,0.01018498538097845,0.0
1,0.0,9,forward,1.264932088398033,0.0,0.0,0.0,0.0,0.0,0.0,1.219949201828207e-06,0.23189295517336245,0.0030394987517574673,0.0003589831871594462,0.009103128068546323,0.0
1,0.0,10,forward,1.30675307916933,0.0,0.0,0.0,0.0,0.0,0.0,1.2292595394094874e-06,0.2110311990348491,0.0030654406009624218,0.0003284393384615486,0.008794314146015322,0.0
1,0.0,11,forward,1.3422270377197123,0.0,0.0,0.0,0.0,0.0,0.0,1.2387253122723861e-06,0.19024531177677287,0.00309025692945213,0.0002976415396406269,0.008861593894368885,0.0
1,0.0,12,forward,1.3727581839017189,0.0,0.0,0.0,0.0,0.0,0.0,1.2483407834963346e-06,0.16953636011671655,0.003113933280791834,0.00026660112529315437,0.009084052368524984,0.0
1,0.0,13,forward,1.3994416655492075,0.0,0.0,0.0,0.0,0.0,0.0,1.2580999624941626e-06,0.1489052604631002,0.0031364555978597203,0.00023532957267281658,0.00934179508769345,0.0
1,0.0,14,forward,1.4231366121848963,0.0,0.0,0.0,0.0,0.0,0.0,1.2679966127373764e-06,0.12835278021786908,0.003157810230082218,0.0002038384976587246,0.00957284576467736,0.0
1,0.0,15,forward,1.4445206045199952,0.0,0.0,0.0,0.0,0.0,0.0,1.2780242599393124e-06,0.10787953944232652,0.003177983940535392,0.00017213965065181194,0.00974824600576843,0.0
1,0.0,16,forward,1.464130543913146,0.0,0.0,0.0,0.0,0.0,0.0,1.2881762006864809e-06,0.08748601285900072,0.0031969639129087427,0.00014024491240092164,0.009857609408919665,0.0
1,0.0,17,forward,1.482393524741168,0.0,0.0,0.0,0.0,0.0,0.0,1.2984455115079118e-06,0.0671725321618829,0.003214737758328205,0.00010816628975988432,0.00990072096696673,0.0
1,0.0,18,forward,1.4996503212574157,0.0,0.0,0.0,0.0,0.0,0.0,1.3088250583715518e-06,0.046939288607358284,0.003231293522035165,7.591591137707557e-05,0.009882654529757007,0.0
1,0.0,19,forward,1.5161733881281356,0.0,0.0,0.0,0.0,0.0,0.0,1.319307506595561e-06,0.026786335858199638,0.003246619689917869,4.35060233188421e-05,0.00981094924761608,0.0
1,0.0,20,forward,1.5321807609992817,0.0,0.0,0.0,0.0,0.0,0.0,1.3298853311623648e-06,0.006713593053380058,0.003260705194892553,1.0948984628332202e-05,0.009693996575344421,0.0
1,0.0,21,forward,1.547846873377359,0.0,0.0,0.0,0.0,0.0,0.0,1.3405508274216578e-06,-0.013279151922982596,0.003273539423130589,-2.1742737178703442e-05,0.009540141067147123,0.0
1,0.0,22,forward,1.5633110382964206,0.0,0.0,0.0,0.0,0.0,0.0,1.3512961221686038e-06,-0.033192238999649515,0.0032851122201289153,-5.455657067971257e-05,0.009357202183444185,0.0
1,0.0,23,forward,1.5786841488016041,0.0,0.0,0.0,0.0,0.0,0.0,1.3621131850822684e-06,-0.05302613232833309,0.0032954138966204975,-8.747984517104569e-05,0.00915224353209676,0.0
1,0.0,24,forward,1.5940540096004583,0.0,0.0,0.0,0.0,0.0,0.0,1.3729938405089198e-06,-0.07278141656999355,0.0033044352343219456,-0.00012049979535197834,0.008931486125025367,0.0
1,0.0,25,forward,1.6094896085990504,0.0,0.0,0.0,0.0,0.0,0.0,1.383929779573853e-06,-0.09245879308043656,0.0033121674915151393,-0.0001536035660654415,0.008700303813567428,0.0
1,0.0,26,forward,1.6250445609191166,0.0,0.0,0.0,0.0,0.0,0.0,1.3949125726051087e-06,-0.11205907601703892,0.003318602408460183,-0.00018677821709374087,0.008463263875447768,0.0
1,0.0,27,forward,1.640759901831849,0.0,0.0,0.0,0.0,0.0,0.0,1.4059336818514232e-06,-0.13158318838720737,0.00332373221263662,-0.0002200107280075775,0.008224190619221167,0.0
1,0.0,28,forward,1.656666363411047,0.0,0.0,0.0,0.0,0.0,0.0,1.4169844744765854e-06,-0.15103215805784487,0.0033275496238104056,-0.0002532880030666589,0.007986238860253125,0.0
1,0.0,29,forward,1.672786238685318,0.0,0.0,0.0,0.0,0.0,0.0,1.4280562358111758e-06,-0.170407113743747,0.003330047858923484,-0.00028659687617012963,0.007751969570106043,0.0
1,0.0,30,forward,1.689134913821831,0.0,0.0,0.0,0.0,0.0,0.0,1.4391401828428867e-06,-0.18970928099141104,0.003331220636803835,-0.0003199241158549742,0.007523423312100708,0.0
1,0.0,31,forward,1.7057221313467337,0.0,0.0,0.0,0.0,0.0,0.0,1.4502274779252536e-06,-0.20893997817351917,0.00333106218269285,-0.0003532564303407246,0.007302189088853883,0.0
1,0.0,32,forward,1.7225530341040403,0.0,0.0,0.0,0.0,0.0,0.0,1.461309242684812e-06,-0.22810061250775546,0.0033295672325878993,-0.00038658047261846447,0.007089467447788045,0.0
1,0.0,33,forward,1.7396290294842411,0.0,0.0,0.0,0.0,0.0,0.0,1.4723765721057836e-06,-0.2471926761124627,0.0033267310373973976,-0.00041988284558240266,0.0068861274240699655,0.0
1,0.0,34,forward,1.7569485056177852,0.0,0.0,0.0,0.0,0.0,0.0,1.48342054877104e-06,-0.26621774211016697,0.0033225493669059307,-0.0004531501072020323,0.006692757333871924,0.0
1,0.0,35,forward,1.7745074251411646,0.0,0.0,0.0,0.0,0.0,0.0,1.4944322572379382e-06,-0.2851774607887852,0.003317018513547342,-0.0004863687757330508,0.006509709678900577,0.0
1,0.0,36,forward,1.792299817373687,0.0,0.0,0.0,0.0,0.0,0.0,1.5054027985266296e-06,-0.30407355582901346,0.0033101352959830706,-0.0005195253349650097,0.0063371405566095,0.0
1,0.0,37,forward,1.8103181859729036,0.0,0.0,0.0,0.0,0.0,0.0,1.516323304698934e-06,-0.32290782060522094,0.003301897062484065,-0.0005526062395038272,0.006175044033390253,0.0
1,0.0,38,forward,1.828553846130418,0.0,0.0,0.0,0.0,0.0,0.0,1.5271849535046359e-06,-0.3416821145660068,0.0032923016941136187,-0.0005855979200871292,0.006023281957786675,0.0
1,0.0,39,forward,1.8469972029519572,0.0,0.0,0.0,0.0,0.0,0.0,1.5379789830724027e-06,-0.3603983596994607,0.00328134760770929,-0.0006184867889304286,0.005881609684619815,0.0
1,0.0,40,forward,1.8656379807050105,0.0,0.0,0.0,0.0,0.0,0.0,1.5486967066221934e-06,-0.3790585370871203,0.003269033758662041,-0.0006512592451021379,0.005749698159695671,0.0
1,0.0,41,forward,1.8844654110153647,0.0,0.0,0.0,0.0,0.0,0.0,1.5593295271754761e-06,-0.3976646835496531,0.0032553596434904204,-0.0006839016799253607,0.005627152785301903,0.0
1,0.0,42,forward,1.9034683867757578,0.0,0.0,0.0,0.0,0.0,0.0,1.5698689522396701e-06,-0.4162188883863458,0.003240325302208025,-0.000716400482404408,0.00551352945329614,0.0
1,0.0,43,forward,1.9226355874386922,0.0,0.0,0.0,0.0,0.0,0.0,1.5803066084430535e-06,-0.4347232902096077,0.0032239313204825222,-0.0007487420446739592,0.005408348097912963,0.0
1,0.0,44,forward,1.9419555804572457,0.0,0.0,0.0,0.0,0.0,0.0,1.5906342560961334e-06,-0.4531800738749136,0.003206178831584417,-0.0007809127674687765,0.005311104086136442,0.0
1,0.0,45,forward,1.9614169028784956,0.0,0.0,0.0,0.0,0.0,0.0,1.6008438036556392e-06,-0.47159146750582054,0.003187069518124135,-0.0008128990656118643,0.005221277730582785,0.0
1,0.0,46,forward,1.9810081264571273,0.0,0.0,0.0,0.0,0.0,0.0,1.6109273220669371e-06,-0.48995973961303985,0.003166605613575666,-0.0008446873735189288,0.0051383421788887,0.0
1,0.0,47,forward,2.000717909120769,0.0,0.0,0.0,0.0,0.0,0.0,1.6208770589609182e-06,-0.5082871963058989,0.0031447899035853687,-0.0008762641507170265,0.0050617699048976506,0.0
1,0.0,48,forward,2.0205350351665987,0.0,0.0,0.0,0.0,0.0,0.0,1.6306854526814245e-06,-0.5265761785939074,0.003121625727064641,-0.0009076158873752173,0.004991038000584314,0.0
1,0.0,49,forward,2.040448446187053,0.0,0.0,0.0,0.0,0.0,0.0,1.640345146119253e-06,-0.5448290597756499,0.003097116977065065,-0.0009387291098450608,0.0049256324436837695,0.0
1,0.0,50,forward,2.060447264399842,0.0,0.0,0.0,0.0,0.0,0.0,1.6498490003289759e-06,-0.5630482429117243,0.0030712681014348282,-0.0009695903862087825,0.004865051494296058,0.0
1,0.0,51,forward,2.0805208097846513,0.0,0.0,0.0,0.0,0.0,0.0,1.659190107904908e-06,-0.5812361583780108,0.0030440841032552267,-0.0010001863318329063,0.004808808354244465,0.0
1,0.0,52,forward,2.100658612198252,0.0,0.0,0.0,0.0,0.0,0.0,1.6683618060929254e-06,-0.5993952614951223,0.003015570541056376,-0.0010305036149251435,0.004756433205508115,0.0
1,0.0,53,forward,2.120850419444787,0.0,0.0,0.0,0.0,0.0,0.0,1.677357689614713e-06,-0.6175280302296183,0.002985733528810833,-0.0010605289620923386,0.004707474728502803,0.0
1,0.0,54,forward,2.1410862021133945,0.0,0.0,0.0,0.0,0.0,0.0,1.6861716231818594e-06,-0.6356369629621093,0.0029545797357047048,-0.0010902491638972304,0.004661501187185835,0.0
1,0.0,55,forward,2.161356155856449,0.0,0.0,0.0,0.0,0.0,0.0,1.6947977536768404e-06,-0.6537245763172561,0.002922116385684945,-0.0011196510804118082,0.004618101155754839,0.0
1,0.0,56,forward,2.1816507016647453,0.0,0.0,0.0,0.0,0.0,0.0,1.7032305219788682e-06,-0.6717934030502891,0.0028883512567824403,-0.001148721646765013,0.004576883950969168,0.0
1,0.0,57,forward,2.2019604845975698,0.0,0.0,0.0,0.0,0.0,0.0,1.7114646744127812e-06,-0.6898459899844944,0.0028532926802102778,-0.0011774478786825433,0.004537479824677171,0.0
1,0.0,58,forward,2.2222763713430354,0.0,0.0,0.0,0.0,0.0,0.0,1.719495273799367e-06,-0.7078848959939721,0.002816949539236426,-0.0012058168780165065,0.004499539962886101,0.0
1,0.0,59,forward,2.242589446914877,0.0,0.0,0.0,0.0,0.0,0.0,1.7273177100863265e-06,-0.7259126900257369,0.0027793312678305805,-0.0012338158382626605,0.004462736330510975,0.0
1,0.0,60,forward,2.2628910107341094,0.0,0.0,0.0,0.0,0.0,0.0,1.7349277105394158e-06,-0.7439319491551285,0.002740447849084796,-0.0012614320500629872,0.004426761394685952,0.0
1,0.0,61,forward,2.283172572295739,0.0,0.0,0.0,0.0,0.0,0.0,1.742321349473637e-06,-0.7619452566684415,0.002700309813407319,-0.001288652906691322,0.004391327754118712,0.0
1,0.0,62,forward,2.3034258465806867,0.0,0.0,0.0,0.0,0.0,0.0,1.7494950575056718e-06,-0.7799552001664087,0.002658928236490173,-0.0013154659095197844,0.004356167697297519,0.0
1,0.0,63,forward,2.3236427493398475,0.0,0.0,0.0,0.0,0.0,0.0,1.7564456303081965e-06,-0.7979643696823979,0.002616314737049479,-0.0013418586734637273,0.004321032708362205,0.0
1,0.0,64,forward,2.343815392349807,0.0,0.0,0.0,0.0,0.0,0.0,1.7631702368484989e-06,-0.8159753558088584,0.002572481474339174,-0.0013678189324029526,0.00428569293602199,0.0
1,0.0,65,forward,2.363936078717154,0.0,0.0,0.0,0.0,0.0,0.0,1.7696664270938488e-06,-0.8339907478256623,0.0025274411454380284,-0.0013933345445768946,0.004249936637994001,0.0
1,0.0,66,forward,2.3839972982898243,0.0,0.0,0.0,0.0,0.0,0.0,1.775932139166957e-06,-0.8520131318240015,0.002481206982310025,-0.0014183934979515548,0.004213569610965862,0.0
1,0.0,67,forward,2.403991723218816,0.0,0.0,0.0,0.0,0.0,0.0,1.7819657059356547e-06,-0.8700450888194032,0.0024337927486385792,-0.0014429839155558502,0.004176414614007307,0.0
1,0.0,68,forward,2.423912203701349,0.0,0.0,0.0,0.0,0.0,0.0,1.7877658610215936e-06,-0.888089192847618,0.002385212736434682,-0.0014670940607851935,0.004138310791617417,0.0
1,0.0,69,forward,2.443751763926659,0.0,0.0,0.0,0.0,0.0,0.0,1.7933317442137824e-06,-0.9061480090369989,0.002335481762419788,-0.0014907123426699698,0.004099113101142304,0.0
1,0.0,70,forward,2.4635035982376547,0.0,0.0,0.0,0.0,0.0,0.0,1.798662906273363e-06,-0.9242240916512562,0.002284615164183671,-0.0015138273211067175,0.0040586917481050255,0.0
1,0.0,71,forward,2.483161067515384,0.0,0.0,0.0,0.0,0.0,0.0,1.8037593131171227e-06,-0.942319982096439,0.002232628796118082,-0.0015364277120497457,0.004016931632005005,0.0
1,0.0,72,forward,2.502717695788237,0.0,0.0,0.0,0.0,0.0,0.0,1.8086213493679238e-06,-0.9604382068861658,0.0021795390251268536,-0.0015585023926609099,0.003973731804353731,0.0
1,0.0,73,forward,2.522167167063955,0.0,0.0,0.0,0.0,0.0,0.0,1.8132498212614025e-06,-0.9785812755592934,0.0021253627261132936,-0.0015800404064153924,0.003929004940066927,0.0
1,0.0,74,forward,2.5415033223795116,0.0,0.0,0.0,0.0,0.0,0.0,1.817645958899031e-06,-0.996751678544323,0.002070117277245855,-0.0016010309681611936,0.0038826768228348296,0.0
1,0.0,75,forward,2.5607201570616778,0.0,0.0,0.0,0.0,0.0,0.0,1.8218114178386163e-06,-1.0149518849651342,0.002013820555002891,-0.0016214634691301413,0.003834685844689656,0.0
1,0.0,76,forward,2.57981181818941,0.0,0.0,0.0,0.0,0.0,0.0,1.825748280014583e-06,-1.033184340382743,0.0019564909289979675,-0.0016413274818982348,0.003784982519690172,0.0
1,0.0,77,forward,2.598772602248015,0.0,0.0,0.0,0.0,0.0,0.0,1.8294590539808998e-06,-1.051451464468198,0.0018981472565864912,-0.00166061276529309,0.003733529011416492,0.0
1,0.0,78,forward,2.6175969529642247,0.0,0.0,0.0,0.0,0.0,0.0,1.8329466744711083e-06,-1.069755648601902,0.0018388088772552382,-0.001679309269246381,0.0036802986738032617,0.0
1,0.0,79,forward,2.6362794593108223,0.0,0.0,0.0,0.0,0.0,0.0,1.8362145012704774e-06,-1.0880992533950022,0.0017784956067961185,-0.0016974071395890018,0.003625275604729139,0.0
1,0.0,80,forward,2.6548148536691745,0.0,0.0,0.0,0.0,0.0,0.0,1.83926631739667e-06,-1.1064846061289384,0.0017172277312655223,-0.0017148967227868883,0.0035684542117074836,0.0
1,0.0,81,forward,2.6731980101379684,0.0,0.0,0.0,0.0,0.0,0.0,1.8421063265863793e-06,-1.1249139981095388,0.0016550260007310443,-0.0017317685706153398,0.0035098387889853644,0.0
1,0.0,82,forward,2.6914239429764946,0.0,0.0,0.0,0.0,0.0,0.0,1.844739150086177e-06,-1.143389681932656,0.0015919116228068702,-0.0017480134447696828,0.0034494431053432306,0.0
1,0.0,83,forward,2.7094878051710163,0.0,0.0,0.0,0.0,0.0,0.0,1.847169822747453e-06,-1.1619138686586592,0.0015279062559800246,-0.0017636223214102331,0.0033872900018940832,0.0
1,0.0,84,forward,2.7273848871130064,0.0,0.0,0.0,0.0,0.0,0.0,1.8494037884259047e-06,-1.18048872489383,0.001463032002728966,-0.001778586395639416,0.00332341099920086,0.0
1,0.0,85,forward,2.7451106153783704,0.0,0.0,0.0,0.0,0.0,0.0,1.8514468946875341e-06,-1.19911636977718,0.0013973114024367144,-0.001792897085909004,0.0032578459130575,0.0
1,0.0,86,forward,2.7626605515971305,0.0,0.0,0.0,0.0,0.0,0.0,1.853305386824027e-06,-1.2177988718720052,0.001330767424100217,-0.001806546038355445,0.0031906424783210152,0.0
1,0.0,87,forward,2.7800303914034425,0.0,0.0,0.0,0.0,0.0,0.0,1.8549859011816193e-06,-1.2365382459620444,0.0012634234588383838,-0.0018195251310611992,0.003121855980217969,0.0
1,0.0,88,forward,2.797215963456232,0.0,0.0,0.0,0.0,0.0,0.0,1.856495457808679e-06,-1.2553364497530115,0.0011953033122008435,-0.0018318264782401213,0.0030515488925939582,0.0
1,0.0,89,forward,2.814213228521169,0.0,0.0,0.0,0.0,0.0,0.0,1.8578414524284075e-06,-1.2741953804810753,0.0011264311962796566,-0.0018434424343449325,0.0029797905226172094,0.0
1,0.0,90,forward,2.83101827860511,0.0,0.0,0.0,0.0,0.0,0.0,1.8590316477439916e-06,-1.2931168714306787,0.0010568317216265377,-0.001854365598094713,0.0029066566614902034,0.0
1,0.0,91,forward,2.847627336134586,0.0,0.0,0.0,0.0,0.0,0.0,1.8600741640850687e-06,-1.3121026883651845,0.000986529888977815,-0.0018645888164206452,0.002832229240765538,0.0
1,0.0,92,forward,2.86403675317033,0.0,0.0,0.0,0.0,0.0,0.0,1.8609774694049245e-06,-1.3311545258746993,0.000915551080789813,-0.0018741051883278926,0.00275659599389777,0.0
1,0.0,93,forward,2.880243010650243,0.0,0.0,0.0,0.0,0.0,0.0,1.8617503686398157e-06,-1.3502740036465664,0.0008439210525874181,-0.001882908068671998,0.0026798501227037197,0.0
1,0.0,94,forward,2.896242717653626,0.0,0.0,0.0,0.0,0.0,0.0,1.8624019924417478e-06,-1.369462662665189,0.0007716659241281955,-0.0018909910718476373,0.0026020899684344734,0.0
1,0.0,95,forward,2.9120326106798884,0.0,0.0,0.0,0.0,0.0,0.0,1.8629417852982918e-06,-1.388721961348916,0.00069881217038522,-0.0018983480753881172,0.002523418687195189,0.0
1,0.0,96,forward,2.9276095529353245,0.0,0.0,0.0,0.0,0.0,0.0,1.8633794930535334e-06,-1.408053271633052,0.0006253866123513489,-0.0019049732234737925,0.002443943929475778,0.0
1,0.0,97,forward,2.942970533621941,0.0,0.0,0.0,0.0,0.0,0.0,1.8637251498452098e-06,-1.4274578750092768,0.0005514164076679194,-0.0019108609303475218,0.002363777523582966,0.0
1,0.0,98,forward,2.9581126672226543,0.0,0.0,0.0,0.0,0.0,0.0,1.8639890644745163e-06,-1.4469369585331153,0.0004769290410808619,-0.001916005883635514,0.00228303516278755,0.0
1,0.0,99,forward,2.973033192777548,0.0,0.0,0.0,0.0,0.0,0.0,1.8641818062259231e-06,-1.4664916108123722,0.00040195231472755366,-0.0019204030475718297,0.002201836096023646,0.0
1,0.0,100,forward,2.9877294731462034,0.0,0.0,0.0,0.0,0.0,0.0,1.86431419015543e-06,-1.4861228179908903,0.0003265143382575123,-0.0019240476661248932,0.002120302821993214,0.0
1,0.0,101,forward,3.0021989942514393,0.0,0.0,0.0,0.0,0.0,0.0,1.864397261866399e-06,-1.5058314597433728,0.0002506435187900891,-0.0019269352660242491,0.0020385607865538447,0.0
1,0.0,102,forward,3.0164393643001124,0.0,0.0,0.0,0.0,0.0,0.0,1.8644422817936507e-06,-1.525618305298296,0.00017436855071285148,-0.0019290616596861004,0.0019567380832792025,0.0
1,0.0,103,forward,3.030448312976933,0.0,0.0,0.0,0.0,0.0,0.0,1.8644607090170823e-06,-1.5454840095074474,9.771840532379548e-05,-0.0019304229480360364,0.0018749651571017822,0.0
1,0.0,104,forward,3.0442236906075237,0.0,0.0,0.0,0.0,0.0,0.0,1.8644641846266024e-06,-1.5654291089818224,2.072232032120439e-05,-0.001931015523227161,0.001793374510962592,0.0
1,0.0,105,forward,3.057763467287243,0.0,0.0,0.0,0.0,0.0,0.0,1.864464514662387e-06,-1.5854540183150794,-5.659021085556091e-05,-0.0019308360712525718,0.001712100415406509,0.0
1,0.0,106,forward,3.071065731972548,0.0,0.0,0.0,0.0,0.0,0.0,1.8644736526535497e-06,-1.605559026416807,-0.00013418944983034645,-0.001929881574450232,0.0016312786210784247,0.0
1,0.0,107,forward,3.084128691531931,0.0,0.0,0.0,0.0,0.0,0.0,1.8645036817807653e-06,-1.62574429297918,-0.00021204542423602926,-0.0019281493138991678,0.0015510460740885412,0.0
1,0.0,108,forward,3.096950669753705,0.0,0.0,0.0,0.0,0.0,0.0,1.8645667966879802e-06,-1.646009845101546,-0.0002901279387979503,-0.0019256368717053172,0.0014715406342306059,0.0
1,0.0,109,forward,3.1095301063081595,0.0,0.0,0.0,0.0,0.0,0.0,1.8646752849702485e-06,-1.6663555740984684,-0.00036840658655112884,-0.0019223421331759987,0.0013929007960511997,0.0
1,0.0,110,forward,3.1218655556618122,0.0,0.0,0.0,0.0,0.0,0.0,1.8648415083640231e-06,-1.686781232517554,-0.0004468507601872452,-0.001918263288881249,0.0013152654127815966,0.0
1,0.0,111,forward,3.1339556859417184,0.0,0.0,0.0,0.0,0.0,0.0,1.8650778836686244e-06,-1.7072864313940002,-0.0005254296635273556,-0.0019133988366012054,0.0012387734231595338,0.0
1,0.0,112,forward,3.1457992777479937,0.0,0.0,0.0,0.0,0.0,0.0,1.8653968634267171e-06,-1.7278706377693225,-0.000604112323116312,-0.0019077475831579436,0.0011635635811824974,0.0
1,0.0,113,forward,3.157395222912918,0.0,0.0,0.0,0.0,0.0,0.0,1.865810916393291e-06,-1.748533172501896,-0.0006828675999346335,-0.001901308646130768,0.0010897741888475088,0.0
1,0.0,114,forward,3.1687425232051623,0.0,0.0,0.0,0.0,0.0,0.0,1.866332507822715e-06,-1.7692732083970308,-0.0007616642012236546,-0.0018940814554537363,0.0010175428319481872,0.0
1,0.0,115,forward,3.1798402889778723,0.0,0.0,0.0,0.0,0.0,0.0,1.8669740796040126e-06,-1.790089768684062,-0.0008404706924196732,-0.0018860657548942612,0.0009470061190145346,0.0
1,0.0,116,forward,3.1906877377595353,0.0,0.0,0.0,0.0,0.0,0.0,1.8677480302754817e-06,-1.8109817258674137,-0.0009192555091926993,-0.0018772616034119403,0.0008782994234936836,0.0
1,0.0,117,forward,3.2012841927866855,0.0,0.0,0.0,0.0,0.0,0.0,1.8686666949489544e-06,-1.8319478009779218,-0.0009979869695854462,-0.0018676693763961356,0.0008115566292859616,0.0
1,0.0,118,forward,3.2116290814777195,0.0,0.0,0.0,0.0,0.0,0.0,1.8697423251763704e-06,-1.8529865632495073,-0.0010766332862480468,-0.0018572897667819175,0.0007469098797632245,0.0
