seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,1,baseline,2.9810066416210996,0.0,0.0,0.0,0.0,0.0
1,0.0,2,baseline,2.9742597173385916,0.0,0.0,0.0,0.0,0.0
1,0.0,3,baseline,2.967481818495959,0.0,0.0,0.0,0.0,0.0
1,0.0,4,baseline,2.960671378513542,0.0,0.0,0.0,0.0,0.0
1,0.0,5,baseline,2.9538271106269973,0.0,0.0,0.0,0.0,0.0
1,0.0,6,baseline,2.9469479715172584,0.0,0.0,0.0,0.0,0.0
1,0.0,7,baseline,2.9400331299549176,0.0,0.0,0.0,0.0,0.0
1,0.0,8,baseline,2.9330819397285706,0.0,0.0,0.0,0.0,0.0
1,0.0,9,baseline,2.926093916240193,0.0,0.0,0.0,0.0,0.0
1,0.0,10,baseline,2.9190687162449835,0.0,0.0,0.0,0.0,0.0
1,0.0,11,baseline,2.9120061202919403,0.0,0.0,0.0,0.0,0.0
1,0.0,12,baseline,2.9049060174874475,0.0,0.0,0.0,0.0,0.0
1,0.0,13,baseline,2.897768392259721,0.0,0.0,0.0,0.0,0.0
1,0.0,14,baseline,2.8905933128487775,0.0,0.0,0.0,0.0,0.0
1,0.0,15,baseline,2.883380921286243,0.0,0.0,0.0,0.0,0.0
1,0.0,16,baseline,2.876131424662918,0.0,0.0,0.0,0.0,0.0
1,0.0,17,baseline,2.868845087510592,0.0,0.0,0.0,0.0,0.0
1,0.0,18,baseline,2.8615222251489336,0.0,0.0,0.0,0.0,0.0
1,0.0,19,baseline,2.8541631978690583,0.0,0.0,0.0,0.0,0.0
1,0.0,20,baseline,2.8467684058431297,0.0,0.0,0.0,0.0,0.0
1,0.0,21,baseline,2.8393382846645556,0.0,0.0,0.0,0.0,0.0
1,0.0,22,baseline,2.8318733014363766,0.0,0.0,0.0,0.0,0.0
1,0.0,23,baseline,2.8243739513366295,0.0,0.0,0.0,0.0,0.0
1,0.0,24,baseline,2.816840754599107,0.0,0.0,0.0,0.0,0.0
1,0.0,25,baseline,2.8092742538561817,0.0,0.0,0.0,0.0,0.0
1,0.0,26,baseline,2.8016750117975193,0.0,0.0,0.0,0.0,0.0
