seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,1,baseline,2.053641224675413,0.0,0.0,0.0,0.0,0.0
1,0.0,2,baseline,2.0468963000918596,0.0,0.0,0.0,0.0,0.0
1,0.0,3,baseline,2.0402705910647985,0.0,0.0,0.0,0.0,0.0
1,0.0,4,baseline,2.0337577122207406,0.0,0.0,0.0,0.0,0.0
1,0.0,5,baseline,2.0273517194333266,0.0,0.0,0.0,0.0,0.0
1,0.0,6,baseline,2.021047074783496,0.0,0.0,0.0,0.0,0.0
1,0.0,7,baseline,2.0148386147214192,0.0,0.0,0.0,0.0,0.0
1,0.0,8,baseline,2.008721521101152,0.0,0.0,0.0,0.0,0.0
1,0.0,9,baseline,2.002691294795832,0.0,0.0,0.0,0.0,0.0
1,0.0,10,baseline,1.9967437316337566,0.0,0.0,0.0,0.0,0.0
1,0.0,11,baseline,1.9908749004243902,0.0,0.0,0.0,0.0,0.0
1,0.0,12,baseline,1.9850811228686622,0.0,0.0,0.0,0.0,0.0
1,0.0,13,baseline,1.9793589551703052,0.0,0.0,0.0,0.0,0.0
1,0.0,14,baseline,1.9737051711847313,0.0,0.0,0.0,0.0,0.0
1,0.0,15,baseline,1.9681167469594318,0.0,0.0,0.0,0.0,0.0
1,0.0,16,baseline,1.9625908465353405,0.0,0.0,0.0,0.0,0.0
1,0.0,17,baseline,1.957124808892286,0.0,0.0,0.0,0.0,0.0
1,0.0,18,baseline,1.9517161359337964,0.0,0.0,0.0,0.0,0.0
1,0.0,19,baseline,1.9463624814172704,0.0,0.0,0.0,0.0,0.0
1,0.0,20,baseline,1.941061640745074,0.0,0.0,0.0,0.0,0.0
1,0.0,21,baseline,1.9358115415406185,0.0,0.0,0.0,0.0,0.0
1,0.0,22,baseline,1.9306102349410068,0.0,0.0,0.0,0.0,0.0
1,0.0,23,baseline,1.9254558875445633,0.0,0.0,0.0,0.0,0.0
1,0.0,24,baseline,1.9203467739575497,0.0,0.0,0.0,0.0,0.0
1,0.0,25,baseline,1.9152812698897053,0.0,0.0,0.0,0.0,0.0
1,0.0,26,baseline,1.9102578457530377,0.0,0.0,0.0,0.0,0.0
1,0.0,27,baseline,1.9052750607225462,0.0,0.0,0.0,0.0,0.0
1,0.0,28,baseline,1.9003315572213906,0.0,0.0,0.0,0.0,0.0
1,0.0,29,baseline,1.8954260557964453,0.0,0.0,0.0,0.0,0.0
1,0.0,30,baseline,1.8905573503532562,0.0,0.0,0.0,0.0,0.0
1,0.0,31,baseline,1.8857243037221783,0.0,0.0,0.0,0.0,0.0
1,0.0,32,baseline,1.8809258435299732,0.0,0.0,0.0,0.0,0.0
1,0.0,33,baseline,1.8761609583533714,0.0,0.0,0.0,0.0,0.0
1,0.0,34,baseline,1.8714286941331455,0.0,0.0,0.0,0.0,0.0
1,0.0,35,baseline,1.866728150829052,0.0,0.0,0.0,0.0,0.0
1,0.0,36,baseline,1.8620584792976684,0.0,0.0,0.0,0.0,0.0
1,0.0,37,baseline,1.857418878376631,0.0,0.0,0.0,0.0,0.0
1,0.0,38,baseline,1.852808592160154,0.0,0.0,0.0,0.0,0.0
1,0.0,39,baseline,1.8482269074519317,0.0,0.0,0.0,0.0,0.0
1,0.0,40,baseline,1.843673151382645,0.0,0.0,0.0,0.0,0.0
1,0.0,41,baseline,1.839146689180319,0.0,0.0,0.0,0.0,0.0
1,0.0,42,baseline,1.834646922082701,0.0,0.0,0.0,0.0,0.0
1,0.0,43,baseline,1.830173285381675,0.0,0.0,0.0,0.0,0.0
1,0.0,44,baseline,1.8257252465905038,0.0,0.0,0.0,0.0,0.0
1,0.0,45,baseline,1.8213023037253928,0.0,0.0,0.0,0.0,0.0
1,0.0,46,baseline,1.8169039836935201,0.0,0.0,0.0,0.0,0.0
1,0.0,47,baseline,1.8125298407802604,0.0,0.0,0.0,0.0,0.0
1,0.0,48,baseline,1.8081794552288877,0.0,0.0,0.0,0.0,0.0
1,0.0,49,baseline,1.8038524319065177,0.0,0.0,0.0,0.0,0.0
1,0.0,50,baseline,1.7995483990505312,0.0,0.0,0.0,0.0,0.0
1,0.0,51,baseline,1.795267007090121,0.0,0.0,0.0,0.0,0.0
1,0.0,52,baseline,1.7910079275380026,0.0,0.0,0.0,0.0,0.0
1,0.0,53,baseline,1.7867708519476784,0.0,0.0,0.0,0.0,0.0
1,0.0,54,baseline,1.7825554909319785,0.0,0.0,0.0,0.0,0.0
1,0.0,55,baseline,1.7783615732388978,0.0,0.0,0.0,0.0,0.0
1,0.0,56,baseline,1.7741888448810326,0.0,0.0,0.0,0.0,0.0
1,0.0,57,baseline,1.770037068315176,0.0,0.0,0.0,0.0,0.0
1,0.0,58,baseline,1.7659060216688685,0.0,0.0,0.0,0.0,0.0
1,0.0,59,baseline,1.7617954980109223,0.0,0.0,0.0,0.0,0.0
1,0.0,60,baseline,1.7577053046631426,0.0,0.0,0.0,0.0,0.0
1,0.0,61,baseline,1.753635262550651,0.0,0.0,0.0,0.0,0.0
1,0.0,62,baseline,1.749585205588405,0.0,0.0,0.0,0.0,0.0
1,0.0,63,baseline,1.7455549801016501,0.0,0.0,0.0,0.0,0.0
1,0.0,64,baseline,1.7415444442782142,0.0,0.0,0.0,0.0,0.0
1,0.0,65,baseline,1.7375534676506696,0.0,0.0,0.0,0.0,0.0
1,0.0,66,baseline,1.7335819306065399,0.0,0.0,0.0,0.0,0.0
1,0.0,67,baseline,1.7296297239248324,0.0,0.0,0.0,0.0,0.0
1,0.0,68,baseline,1.7256967483372978,0.0,0.0,0.0,0.0,0.0
1,0.0,69,baseline,1.7217829141129193,0.0,0.0,0.0,0.0,0.0
1,0.0,70,baseline,1.7178881406642328,0.0,0.0,0.0,0.0,0.0
1,0.0,71,baseline,1.7140123561741665,0.0,0.0,0.0,0.0,0.0
1,0.0,72,baseline,1.7101554972421724,0.0,0.0,0.0,0.0,0.0
1,0.0,73,baseline,1.7063175085485065,0.0,0.0,0.0,0.0,0.0
1,0.0,74,baseline,1.7024983425355757,0.0,0.0,0.0,0.0,0.0
1,0.0,75,baseline,1.6986979591053493,0.0,0.0,0.0,0.0,0.0
1,0.0,76,baseline,1.6949163253318869,0.0,0.0,0.0,0.0,0.0
1,0.0,77,baseline,1.6911534151881011,0.0,0.0,0.0,0.0,0.0
1,0.0,78,baseline,1.687409209285919,0.0,0.0,0.0,0.0,0.0
1,0.0,79,baseline,1.6836836946290699,0.0,0.0,0.0,0.0,0.0
1,0.0,80,baseline,1.679976864377761,0.0,0.0,0.0,0.0,0.0
1,0.0,81,baseline,1.6762887176245644,0.0,0.0,0.0,0.0,0.0
1,0.0,82,baseline,1.6726192591808566,0.0,0.0,0.0,0.0,0.0
1,0.0,83,baseline,1.668968499373221,0.0,0.0,0.0,0.0,0.0
1,0.0,84,baseline,1.6653364538492308,0.0,0.0,0.0,0.0,0.0
1,0.0,85,baseline,1.6617231433920874,0.0,0.0,0.0,0.0,0.0
1,0.0,86,baseline,1.6581285937436039,0.0,0.0,0.0,0.0,0.0
1,0.0,87,baseline,1.6545528354350663,0.0,0.0,0.0,0.0,0.0
1,0.0,88,baseline,1.6509959036255228,0.0,0.0,0.0,0.0,0.0
1,0.0,89,baseline,1.6474578379470883,0.0,0.0,0.0,0.0,0.0
1,0.0,90,baseline,1.6439386823568602,0.0,0.0,0.0,0.0,0.0
