seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,1,baseline,2.009984869580676,0.0,0.0,0.0,0.0,0.0
1,0.0,2,baseline,2.0054899372257258,0.0,0.0,0.0,0.0,0.0
1,0.0,3,baseline,2.000977341146015,0.0,0.0,0.0,0.0,0.0
1,0.0,4,baseline,1.9964455438124191,0.0,0.0,0.0,0.0,0.0
1,0.0,5,baseline,1.9918932668684992,0.0,0.0,0.0,0.0,0.0
1,0.0,6,baseline,1.9873194561969505,0.0,0.0,0.0,0.0,0.0
1,0.0,7,baseline,1.9827232519806848,0.0,0.0,0.0,0.0,0.0
1,0.0,8,baseline,1.9781039630031219,0.0,0.0,0.0,0.0,0.0
1,0.0,9,baseline,1.9734610445545828,0.0,0.0,0.0,0.0,0.0
1,0.0,10,baseline,1.9687940794124468,0.0,0.0,0.0,0.0,0.0
1,0.0,11,baseline,1.9641027614461029,0.0,0.0,0.0,0.0,0.0
1,0.0,12,baseline,1.9593868814670423,0.0,0.0,0.0,0.0,0.0
1,0.0,13,baseline,1.9546463150022435,0.0,0.0,0.0,0.0,0.0
1,0.0,14,baseline,1.949881011717428,0.0,0.0,0.0,0.0,0.0
1,0.0,15,baseline,1.9450909862574466,0.0,0.0,0.0,0.0,0.0
1,0.0,16,baseline,1.9402763103053198,0.0,0.0,0.0,0.0,0.0
1,0.0,17,baseline,1.9354371056904227,0.0,0.0,0.0,0.0,0.0
1,0.0,18,baseline,1.9305735384008136,0.0,0.0,0.0,0.0,0.0
1,0.0,19,baseline,1.9256858133755281,0.0,0.0,0.0,0.0,0.0
1,0.0,20,baseline,1.9207741699703458,0.0,0.0,0.0,0.0,0.0
1,0.0,21,baseline,1.9158388780056101,0.0,0.0,0.0,0.0,0.0
1,0.0,22,baseline,1.9108802343175417,0.0,0.0,0.0,0.0,0.0
1,0.0,23,baseline,1.9058985597454694,0.0,0.0,0.0,0.0,0.0
1,0.0,24,baseline,1.9008941964967971,0.0,0.0,0.0,0.0,0.0
1,0.0,25,baseline,1.8958675058395769,0.0,0.0,0.0,0.0,0.0
1,0.0,26,baseline,1.890818866079449,0.0,0.0,0.0,0.0,0.0
1,0.0,27,baseline,1.8857486707836466,0.0,0.0,0.0,0.0,0.0
1,0.0,28,baseline,1.8806573272198281,0.0,0.0,0.0,0.0,0.0
1,0.0,29,baseline,1.8755452549818925,0.0,0.0,0.0,0.0,0.0
1,0.0,30,baseline,1.8704128847786832,0.0,0.0,0.0,0.0,0.0
1,0.0,31,baseline,1.8652606573647308,0.0,0.0,0.0,0.0,0.0
1,0.0,32,baseline,1.8600890225949789,0.0,0.0,0.0,0.0,0.0
1,0.0,33,baseline,1.8548984385878373,0.0,0.0,0.0,0.0,0.0
1,0.0,34,baseline,1.849689370982998,0.0,0.0,0.0,0.0,0.0
1,0.0,35,baseline,1.8444622922822271,0.0,0.0,0.0,0.0,0.0
1,0.0,36,baseline,1.8392176812629124,0.0,0.0,0.0,0.0,0.0
1,0.0,37,baseline,1.8339560224554745,0.0,0.0,0.0,0.0,0.0
1,0.0,38,baseline,1.8286778056769177,0.0,0.0,0.0,0.0,0.0
1,0.0,39,baseline,1.823383525613792,0.0,0.0,0.0,0.0,0.0
1,0.0,40,baseline,1.818073681448722,0.0,0.0,0.0,0.0,0.0
1,0.0,41,baseline,1.8127487765253918,0.0,0.0,0.0,0.0,0.0
1,0.0,42,baseline,1.807409318047552,0.0,0.0,0.0,0.0,0.0
1,0.0,43,baseline,1.8020558168081593,0.0,0.0,0.0,0.0,0.0
1,0.0,44,baseline,1.7966887869452755,0.0,0.0,0.0,0.0,0.0
1,0.0,45,baseline,1.7913087457217587,0.0,0.0,0.0,0.0,0.0
1,0.0,46,baseline,1.785916213326168,0.0,0.0,0.0,0.0,0.0
1,0.0,47,baseline,1.7805117126926198,0.0,0.0,0.0,0.0,0.0
1,0.0,48,baseline,1.7750957693376177,0.0,0.0,0.0,0.0,0.0
1,0.0,49,baseline,1.76966891121212,0.0,0.0,0.0,0.0,0.0
1,0.0,50,baseline,1.7642316685673323,0.0,0.0,0.0,0.0,0.0
1,0.0,51,baseline,1.758784573832885,0.0,0.0,0.0,0.0,0.0
1,0.0,52,baseline,1.7533281615062333,0.0,0.0,0.0,0.0,0.0
1,0.0,53,baseline,1.7478629680522508,0.0,0.0,0.0,0.0,0.0
1,0.0,54,baseline,1.7423895318121125,0.0,0.0,0.0,0.0,0.0
1,0.0,55,baseline,1.7369083929206732,0.0,0.0,0.0,0.0,0.0
1,0.0,56,baseline,1.731420093231647,0.0,0.0,0.0,0.0,0.0
1,0.0,57,baseline,1.7259251762499659,0.0,0.0,0.0,0.0,0.0
