seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,1,baseline,2.9810066416210996,0.0,0.0,0.0,0.0,0.0,1.8643938395703218e-06,-1.4759420541363641
1,0.0,2,baseline,2.9742597173385916,0.0,0.0,0.0,0.0,0.0,1.8644680131244967e-06,-1.4657407195963905
1,0.0,3,baseline,2.967481818495959,0.0,0.0,0.0,0.0,0.0,1.864558052670136e-06,-1.455519442185656
1,0.0,4,baseline,2.960671378513542,0.0,0.0,0.0,0.0,0.0,1.8646655113678646e-06,-1.4452782743058339
1,0.0,5,baseline,2.9538271106269973,0.0,0.0,0.0,0.0,0.0,1.8647919446582985e-06,-1.4350172773544585
1,0.0,6,baseline,2.9469479715172584,0.0,0.0,0.0,0.0,0.0,1.864938909653716e-06,-1.4247365217961518
1,0.0,7,baseline,2.9400331299549176,0.0,0.0,0.0,0.0,0.0,1.8651079645262614e-06,-1.414436087229117
1,0.0,8,baseline,2.9330819397285706,0.0,0.0,0.0,0.0,0.0,1.8653006678934283e-06,-1.404116062446657
1,0.0,9,baseline,2.926093916240193,0.0,0.0,0.0,0.0,0.0,1.865518578201038e-06,-1.3937765454934896
1,0.0,10,baseline,2.9190687162449835,0.0,0.0,0.0,0.0,0.0,1.8657632531036199e-06,-1.383417643716667
1,0.0,11,baseline,2.9120061202919403,0.0,0.0,0.0,0.0,0.0,1.86603624884275e-06,-1.3730394738108687
1,0.0,12,baseline,2.9049060174874475,0.0,0.0,0.0,0.0,0.0,1.8663391196235005e-06,-1.3626421618578575
1,0.0,13,baseline,2.897768392259721,0.0,0.0,0.0,0.0,0.0,1.8666734169892008e-06,-1.3522258433599166
1,0.0,14,baseline,2.8905933128487775,0.0,0.0,0.0,0.0,0.0,1.8670406891946973e-06,-1.341790663267018
1,0.0,15,baseline,2.883380921286243,0.0,0.0,0.0,0.0,0.0,1.8674424805785805e-06,-1.3313367759975978
1,0.0,16,baseline,2.876131424662918,0.0,0.0,0.0,0.0,0.0,1.8678803309343885e-06,-1.3208643454526248
1,0.0,17,baseline,2.868845087510592,0.0,0.0,0.0,0.0,0.0,1.8683557748810964e-06,-1.3103735450229177
1,0.0,18,baseline,2.8615222251489336,0.0,0.0,0.0,0.0,0.0,1.8688703412332994e-06,-1.2998645575893957
1,0.0,19,baseline,2.8541631978690583,0.0,0.0,0.0,0.0,0.0,1.86942555237111e-06,-1.2893375755161813
1,0.0,20,baseline,2.8467684058431297,0.0,0.0,0.0,0.0,0.0,1.8700229236101768e-06,-1.2787928006363312
1,0.0,21,baseline,2.8393382846645556,0.0,0.0,0.0,0.0,0.0,1.8706639625719267e-06,-1.2682304442300107
1,0.0,22,baseline,2.8318733014363766,0.0,0.0,0.0,0.0,0.0,1.8713501685545921e-06,-1.2576507269950887
1,0.0,23,baseline,2.8243739513366295,0.0,0.0,0.0,0.0,0.0,1.8720830319048919e-06,-1.2470538790097927
1,0.0,24,baseline,2.816840754599107,0.0,0.0,0.0,0.0,0.0,1.8728640333908313e-06,-1.2364401396875402
1,0.0,25,baseline,2.8092742538561817,0.0,0.0,0.0,0.0,0.0,1.8736946435758938e-06,-1.225809757723549
1,0.0,26,baseline,2.8016750117975193,0.0,0.0,0.0,0.0,0.0,1.8745763221947743e-06,-1.2151629910333985
1,0.0,27,baseline,2.7940436091046394,0.0,0.0,0.0,0.0,0.0,1.8755105175311085e-06,-1.2045001066831587
1,0.0,28,baseline,2.7863806426265842,0.0,0.0,0.0,0.0,0.0,1.8764986657971189e-06,-1.1938213808112201
1,0.0,29,baseline,2.778686723766539,0.0,0.0,0.0,0.0,0.0,1.8775421905157073e-06,-1.1831270985416447
1,0.0,30,baseline,2.770962477053208,0.0,0.0,0.0,0.0,0.0,1.8786425019053006e-06,-1.1724175538889403
1,0.0,31,baseline,2.763208538874167,0.0,0.0,0.0,0.0,0.0,1.879800996267366e-06,-1.1616930496542763
1,0.0,32,baseline,2.755425556351382,0.0,0.0,0.0,0.0,0.0,1.881019055377263e-06,-1.1509538973130944
1,0.0,33,baseline,2.747614186341643,0.0,0.0,0.0,0.0,0.0,1.8822980458783602e-06,-1.1402004168940325
1,0.0,34,baseline,2.7397750945468986,0.0,0.0,0.0,0.0,0.0,1.8836393186798864e-06,-1.1294329368492049
