seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,1,baseline,3.0170095752655746,0.0,0.0,0.0,0.0,0.0,4.678769004989724e-06,-2.4513581513402194
1,0.0,2,baseline,3.0102102379157722,0.0,0.0,0.0,0.0,0.0,4.689809934515633e-06,-2.442337262866495
1,0.0,3,baseline,3.0033832770177873,0.0,0.0,0.0,0.0,0.0,4.700710089710962e-06,-2.433319461620586
1,0.0,4,baseline,2.9965271710171395,0.0,0.0,0.0,0.0,0.0,4.711467925780987e-06,-2.424304426180255
1,0.0,5,baseline,2.989640674404251,0.0,0.0,0.0,0.0,0.0,4.72208195559903e-06,-2.415291834617746
1,0.0,6,baseline,2.982722781783442,0.0,0.0,0.0,0.0,0.0,4.732550750547342e-06,-2.4062813645598573
1,0.0,7,baseline,2.9757726968949663,0.0,0.0,0.0,0.0,0.0,4.742872941337627e-06,-2.3972726932476047
1,0.0,8,baseline,2.9687898058686266,0.0,0.0,0.0,0.0,0.0,4.753047218811239e-06,-2.388265497595623
1,0.0,9,baseline,2.9617736540996202,0.0,0.0,0.0,0.0,0.0,4.763072334718427e-06,-2.3792594542512373
1,0.0,10,baseline,2.9547239262305043,0.0,0.0,0.0,0.0,0.0,4.772947102476453e-06,-2.3702542396533275
1,0.0,11,baseline,2.947640428801001,0.0,0.0,0.0,0.0,0.0,4.782670397905692e-06,-2.3612495300910297
1,0.0,12,baseline,2.9405230751925844,0.0,0.0,0.0,0.0,0.0,4.792241159944066e-06,-2.352245001762271
1,0.0,13,baseline,2.933371872549642,0.0,0.0,0.0,0.0,0.0,4.801658391338945e-06,-2.343240330832279
1,0.0,14,baseline,2.926186910405283,0.0,0.0,0.0,0.0,0.0,4.810921159315998e-06,-2.33423519349201
1,0.0,15,baseline,2.918968350778991,0.0,0.0,0.0,0.0,0.0,4.820028596225274e-06,-2.3252292660166405
1,0.0,16,baseline,2.91171641954653,0.0,0.0,0.0,0.0,0.0,4.828979900163516e-06,-2.316222224824108
1,0.0,17,baseline,2.9044313989107144,0.0,0.0,0.0,0.0,0.0,4.837774335572735e-06,-2.3072137465337894
1,0.0,18,baseline,2.897113620825708,0.0,0.0,0.0,0.0,0.0,4.846411233814533e-06,-2.2982035080253165
1,0.0,19,baseline,2.889763461248018,0.0,0.0,0.0,0.0,0.0,4.854889993720032e-06,-2.2891911864976704
1,0.0,20,baseline,2.8823813351049012,0.0,0.0,0.0,0.0,0.0,4.863210082114862e-06,-2.2801764595284864
1,0.0,21,baseline,2.8749676918858973,0.0,0.0,0.0,0.0,0.0,4.871371034318957e-06,-2.2711590051337227
1,0.0,22,baseline,2.867523011776109,0.0,0.0,0.0,0.0,0.0,4.879372454621279e-06,-2.262138501827669
1,0.0,23,baseline,2.8600478022608655,0.0,0.0,0.0,0.0,0.0,4.887214016728145e-06,-2.2531146286833867
1,0.0,24,baseline,2.852542595140951,0.0,0.0,0.0,0.0,0.0,4.89489546418628e-06,-2.244087065393622
1,0.0,25,baseline,2.845007943905707,0.0,0.0,0.0,0.0,0.0,4.902416610778966e-06,-2.2350554923321986
1,0.0,26,baseline,2.837444421418407,0.0,0.0,0.0,0.0,0.0,4.9097773408961265e-06,-2.226019590616018
1,0.0,27,baseline,2.829852617874331,0.0,0.0,0.0,0.0,0.0,4.916977609877165e-06,-2.2169790421676296
1,0.0,28,baseline,2.822233138997245,0.0,0.0,0.0,0.0,0.0,4.9240174443271715e-06,-2.2079335297784777
1,0.0,29,baseline,2.814586604444471,0.0,0.0,0.0,0.0,0.0,4.93089694240545e-06,-2.1988827371728337
1,0.0,30,baseline,2.8069136463946918,0.0,0.0,0.0,0.0,0.0,4.937616274086899e-06,-2.189826349072488
1,0.0,31,baseline,2.799214908295971,0.0,0.0,0.0,0.0,0.0,4.944175681395286e-06,-2.1807640512622153
1,0.0,32,baseline,2.7914910437544265,0.0,0.0,0.0,0.0,0.0,4.95057547860905e-06,-2.1716955306561
1,0.0,33,baseline,2.7837427155465186,0.0,0.0,0.0,0.0,0.0,4.9568160524384835e-06,-2.1626204753647027
1,0.0,34,baseline,2.7759705947401114,0.0,0.0,0.0,0.0,0.0,4.962897862174947e-06,-2.153538574763174
1,0.0,35,baseline,2.7681753599113734,0.0,0.0,0.0,0.0,0.0,4.968821439811534e-06,-2.14444951956033
1,0.0,36,baseline,2.7603576964462344,0.0,0.0,0.0,0.0,0.0,4.974587390135013e-06,-2.135353001868702
1,0.0,37,baseline,2.7525182959165626,0.0,0.0,0.0,0.0,0.0,4.980196390788997e-06,-2.1262487152756604
1,0.0,38,baseline,2.7446578555224503,0.0,0.0,0.0,0.0,0.0,4.9856491923082555e-06,-2.11713635491558
1,0.0,39,baseline,2.7367770775931137,0.0,0.0,0.0,0.0,0.0,4.9909466181238805e-06,-2.108015617543182
1,0.0,40,baseline,2.728876669139821,0.0,0.0,0.0,0.0,0.0,4.996089564539249e-06,-2.098886201607931
1,0.0,41,baseline,2.720957341455119,0.0,0.0,0.0,0.0,0.0,5.001079000676845e-06,-2.089747807329729
1,0.0,42,baseline,2.713019809753315,0.0,0.0,0.0,0.0,0.0,5.005915968395454e-06,-2.0806001367757387
1,0.0,43,baseline,2.7050647928478138,0.0,0.0,0.0,0.0,0.0,5.010601582178122e-06,-2.0714428939385168
1,0.0,44,baseline,2.697093012861443,0.0,0.0,0.0,0.0,0.0,5.015137028990461e-06,-2.062275784815392
1,0.0,45,baseline,2.6891051949663884,0.0,0.0,0.0,0.0,0.0,5.01952356810923e-06,-2.053098517489168
1,0.0,46,baseline,2.681102067150747,0.0,0.0,0.0,0.0,0.0,5.023762530921637e-06,-2.043910802210182
1,0.0,47,baseline,2.6730843600091077,0.0,0.0,0.0,0.0,0.0,5.02785532069441e-06,-2.0347123514796737
1,0.0,48,baseline,2.665052806554852,0.0,0.0,0.0,0.0,0.0,5.031803412313656e-06,-2.0255028801345984
1,0.0,49,baseline,2.6570081420521587,0.0,0.0,0.0,0.0,0.0,5.035608351994667e-06,-2.0162821054338007
1,0.0,50,baseline,2.6489511038659406,0.0,0.0,0.0,0.0,0.0,5.039271756962103e-06,-2.007049747145651
1,0.0,51,baseline,2.6408824313281487,0.0,0.0,0.0,0.0,0.0,5.042795315100421e-06,-1.997805527637082
1,0.0,52,baseline,2.6328028656190674,0.0,0.0,0.0,0.0,0.0,5.0461807845747185e-06,-1.9885491719641346
1,0.0,53,baseline,2.6247131496623815,0.0,0.0,0.0,0.0,0.0,5.049429993421601e-06,-1.979280407963917
1,0.0,54,baseline,2.6166140280329557,0.0,0.0,0.0,0.0,0.0,5.052544839110783e-06,-1.9699989663480884
1,0.0,55,baseline,2.6085062468763676,0.0,0.0,0.0,0.0,0.0,5.055527288076913e-06,-1.9607045807978054
1,0.0,56,baseline,2.6003905538393686,0.0,0.0,0.0,0.0,0.0,5.058379375221885e-06,-1.9513969880601687
1,0.0,57,baseline,2.5922676980105286,0.0,0.0,0.0,0.0,0.0,5.061103203387864e-06,-1.9420759280461608
1,0.0,58,baseline,2.584138429870416,0.0,0.0,0.0,0.0,0.0,5.063700942800851e-06,-1.9327411439300688
1,0.0,59,baseline,2.5760035012507267,0.0,0.0,0.0,0.0,0.0,5.06617483048512e-06,-1.9233923822504118
1,0.0,60,baseline,2.5678636653018576,0.0,0.0,0.0,0.0,0.0,5.06852716964848e-06,-1.9140293930123244
1,0.0,61,baseline,2.5597196764684615,0.0,0.0,0.0,0.0,0.0,5.0707603290386546e-06,-1.9046519297914384
1,0.0,62,baseline,2.5515722904725844,0.0,0.0,0.0,0.0,0.0,5.072876742270743e-06,-1.895259749839197
