seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,1,baseline,2.053641224675413,0.0,0.0,0.0,0.0,0.0,1.6522017016217363e-06,-0.5576024636617448
1,0.0,2,baseline,2.0468963000918596,0.0,0.0,0.0,0.0,0.0,1.654587071408741e-06,-0.5521538375512544
1,0.0,3,baseline,2.0402705910647985,0.0,0.0,0.0,0.0,0.0,1.6569919843264864e-06,-0.5467076577566135
1,0.0,4,baseline,2.0337577122207406,0.0,0.0,0.0,0.0,0.0,1.6594164188821533e-06,-0.5412639759124671
1,0.0,5,baseline,2.0273517194333266,0.0,0.0,0.0,0.0,0.0,1.6618603517648176e-06,-0.5358228432612724
1,0.0,6,baseline,2.021047074783496,0.0,0.0,0.0,0.0,0.0,1.6643237578443586e-06,-0.5303843106461537
1,0.0,7,baseline,2.0148386147214192,0.0,0.0,0.0,0.0,0.0,1.6668066101704481e-06,-0.5249484285038961
1,0.0,8,baseline,2.008721521101152,0.0,0.0,0.0,0.0,0.0,1.66930887997187e-06,-0.5195152468580301
1,0.0,9,baseline,2.002691294795832,0.0,0.0,0.0,0.0,0.0,1.6718305366558848e-06,-0.5140848153120623
1,0.0,10,baseline,1.9967437316337566,0.0,0.0,0.0,0.0,0.0,1.674371547807865e-06,-0.5086571830428062
1,0.0,11,baseline,1.9908749004243902,0.0,0.0,0.0,0.0,0.0,1.676931879191082e-06,-0.5032323987938452
1,0.0,12,baseline,1.9850811228686622,0.0,0.0,0.0,0.0,0.0,1.6795114947466296e-06,-0.4978105108691294
1,0.0,13,baseline,1.9793589551703052,0.0,0.0,0.0,0.0,0.0,1.6821103565936115e-06,-0.4923915671266725
1,0.0,14,baseline,1.9737051711847313,0.0,0.0,0.0,0.0,0.0,1.6847284250295143e-06,-0.48697561497239317
1,0.0,15,baseline,1.9681167469594318,0.0,0.0,0.0,0.0,0.0,1.687365658530658e-06,-0.4815627013540798
1,0.0,16,baseline,1.9625908465353405,0.0,0.0,0.0,0.0,0.0,1.6900220137528611e-06,-0.47615287275549273
1,0.0,17,baseline,1.957124808892286,0.0,0.0,0.0,0.0,0.0,1.692697445532471e-06,-0.4707461751905632
1,0.0,18,baseline,1.9517161359337964,0.0,0.0,0.0,0.0,0.0,1.6953919068873009e-06,-0.46534265419776555
1,0.0,19,baseline,1.9463624814172704,0.0,0.0,0.0,0.0,0.0,1.6981053490179204e-06,-0.4599423548345902
1,0.0,20,baseline,1.941061640745074,0.0,0.0,0.0,0.0,0.0,1.7008377213091027e-06,-0.4545453216721584
1,0.0,21,baseline,1.9358115415406185,0.0,0.0,0.0,0.0,0.0,1.7035889713314586e-06,-0.4491515987899648
1,0.0,22,baseline,1.9306102349410068,0.0,0.0,0.0,0.0,0.0,1.7063590448432073e-06,-0.4437612297707622
1,0.0,23,baseline,1.9254558875445633,0.0,0.0,0.0,0.0,0.0,1.709147885792208e-06,-0.43837425769556754
1,0.0,24,baseline,1.9203467739575497,0.0,0.0,0.0,0.0,0.0,1.7119554363180886e-06,-0.4329907251388133
1,0.0,25,baseline,1.9152812698897053,0.0,0.0,0.0,0.0,0.0,1.714781636754703e-06,-0.42761067416361365
1,0.0,26,baseline,1.9102578457530377,0.0,0.0,0.0,0.0,0.0,1.7176264256325523e-06,-0.42223414631719874
1,0.0,27,baseline,1.9052750607225462,0.0,0.0,0.0,0.0,0.0,1.7204897396816265e-06,-0.41686118262644634
1,0.0,28,baseline,1.9003315572213906,0.0,0.0,0.0,0.0,0.0,1.723371513834263e-06,-0.41149182359357594
1,0.0,29,baseline,1.8954260557964453,0.0,0.0,0.0,0.0,0.0,1.72627168122831e-06,-0.4061261091919585
1,0.0,30,baseline,1.8905573503532562,0.0,0.0,0.0,0.0,0.0,1.7291901732103703e-06,-0.4007640788620821
1,0.0,31,baseline,1.8857243037221783,0.0,0.0,0.0,0.0,0.0,1.7321269193393132e-06,-0.3954057715076301
1,0.0,32,baseline,1.8809258435299732,0.0,0.0,0.0,0.0,0.0,1.7350818473899067e-06,-0.3900512254917143
1,0.0,33,baseline,1.8761609583533714,0.0,0.0,0.0,0.0,0.0,1.7380548833566924e-06,-0.3847004786332347
1,0.0,34,baseline,1.8714286941331455,0.0,0.0,0.0,0.0,0.0,1.7410459514580507e-06,-0.37935356820336646
1,0.0,35,baseline,1.866728150829052,0.0,0.0,0.0,0.0,0.0,1.7440549741404007e-06,-0.3740105309222008
1,0.0,36,baseline,1.8620584792976684,0.0,0.0,0.0,0.0,0.0,1.7470818720825623e-06,-0.3686714029555036
1,0.0,37,baseline,1.857418878376631,0.0,0.0,0.0,0.0,0.0,1.7501265642004438e-06,-0.36333621991161574
1,0.0,38,baseline,1.852808592160154,0.0,0.0,0.0,0.0,0.0,1.7531889676517774e-06,-0.35800501683848446
1,0.0,39,baseline,1.8482269074519317,0.0,0.0,0.0,0.0,0.0,1.7562689978410384e-06,-0.35267782822083815
1,0.0,40,baseline,1.843673151382645,0.0,0.0,0.0,0.0,0.0,1.7593665684247516e-06,-0.34735468797747293
