t,E_disc,P_disc
0.0025,0.23307523633219596,0.010632864913914516
0.0075,0.23307523633219596,0.01063286491391452
0.0125,0.23307523633219598,0.010632864913914526
0.017499999999999998,0.23307523633219598,0.010632864913914514
0.0225,0.23307523633219598,0.010632864913914518
0.0275,0.23307523633219598,0.01063286491391452
0.0325,0.23307523633219598,0.010632864913914518
0.037500000000000006,0.23307523633219596,0.01063286491391452
0.0425,0.23307523633219598,0.01063286491391452
0.0475,0.23307523633219596,0.010632864913914512
0.0525,0.23307523633219596,0.010632864913914514
0.057499999999999996,0.23307523633219598,0.010632864913914509
0.06249999999999999,0.23307523633219598,0.01063286491391452
0.06749999999999999,0.23307523633219598,0.010632864913914524
0.0725,0.23307523633219596,0.01063286491391452
0.0775,0.23307523633219596,0.010632864913914512
0.0825,0.23307523633219598,0.010632864913914518
0.08750000000000001,0.23307523633219596,0.010632864913914514
0.09250000000000001,0.23307523633219596,0.010632864913914523
0.09750000000000002,0.23307523633219598,0.010632864913914516
0.10250000000000002,0.23307523633219598,0.010632864913914514
0.10750000000000003,0.23307523633219596,0.010632864913914516
0.11250000000000003,0.23307523633219598,0.010632864913914516
0.11750000000000003,0.23307523633219598,0.01063286491391452
0.12250000000000004,0.23307523633219596,0.01063286491391452
0.12750000000000003,0.233075236332196,0.010632864913914518
0.13250000000000003,0.23307523633219598,0.010632864913914524
0.13750000000000004,0.233075236332196,0.010632864913914528
0.14250000000000004,0.23307523633219598,0.010632864913914523
0.14750000000000005,0.23307523633219598,0.01063286491391452
0.15250000000000005,0.233075236332196,0.010632864913914521
0.15750000000000006,0.233075236332196,0.010632864913914526
0.16250000000000006,0.233075236332196,0.010632864913914523
0.16750000000000007,0.233075236332196,0.010632864913914523
0.17250000000000007,0.233075236332196,0.010632864913914516
0.17750000000000007,0.233075236332196,0.01063286491391452
0.18250000000000008,0.233075236332196,0.010632864913914518
0.18750000000000008,0.233075236332196,0.010632864913914523
0.1925000000000001,0.233075236332196,0.010632864913914521
0.1975000000000001,0.23307523633219598,0.010632864913914516
0.2025000000000001,0.23307523633219598,0.010632864913914521
0.2075000000000001,0.233075236332196,0.010632864913914516
0.2125000000000001,0.233075236332196,0.01063286491391452
0.2175000000000001,0.233075236332196,0.010632864913914524
0.22250000000000011,0.233075236332196,0.010632864913914521
0.22750000000000012,0.233075236332196,0.010632864913914528
0.23250000000000012,0.233075236332196,0.01063286491391453
0.23750000000000013,0.233075236332196,0.010632864913914524
0.24250000000000013,0.233075236332196,0.01063286491391452
0.24750000000000014,0.233075236332196,0.010632864913914523
0.2525000000000001,0.233075236332196,0.01063286491391452
0.2575000000000001,0.233075236332196,0.010632864913914516
0.2625000000000001,0.233075236332196,0.01063286491391453
0.2675000000000001,0.233075236332196,0.010632864913914526
0.27250000000000013,0.233075236332196,0.010632864913914524
0.27750000000000014,0.233075236332196,0.01063286491391452
0.28250000000000014,0.23307523633219598,0.010632864913914528
0.28750000000000014,0.233075236332196,0.01063286491391453
0.29250000000000015,0.233075236332196,0.010632864913914528
0.29750000000000015,0.23307523633219604,0.010632864913914524
0.30250000000000016,0.233075236332196,0.010632864913914528
0.30750000000000016,0.233075236332196,0.01063286491391452
0.31250000000000017,0.233075236332196,0.010632864913914526
0.31750000000000017,0.233075236332196,0.010632864913914521
0.3225000000000002,0.233075236332196,0.01063286491391452
0.3275000000000002,0.233075236332196,0.010632864913914512
0.3325000000000002,0.233075236332196,0.010632864913914523
0.3375000000000002,0.23307523633219604,0.010632864913914524
0.3425000000000002,0.23307523633219598,0.010632864913914516
0.3475000000000002,0.233075236332196,0.010632864913914526
0.3525000000000002,0.233075236332196,0.010632864913914523
0.3575000000000002,0.233075236332196,0.01063286491391452
0.3625000000000002,0.233075236332196,0.010632864913914521
0.3675000000000002,0.23307523633219604,0.010632864913914531
0.3725000000000002,0.233075236332196,0.01063286491391453
0.3775000000000002,0.233075236332196,0.01063286491391453
0.38250000000000023,0.233075236332196,0.01063286491391453
0.38750000000000023,0.233075236332196,0.010632864913914516
0.39250000000000024,0.233075236332196,0.010632864913914533
0.39750000000000024,0.23307523633219598,0.010632864913914526
0.40250000000000025,0.233075236332196,0.010632864913914526
0.40750000000000025,0.233075236332196,0.010632864913914531
0.41250000000000026,0.233075236332196,0.01063286491391453
0.41750000000000026,0.233075236332196,0.010632864913914521
0.42250000000000026,0.23307523633219604,0.01063286491391453
0.42750000000000027,0.23307523633219604,0.01063286491391453
0.4325000000000003,0.233075236332196,0.010632864913914535
0.4375000000000003,0.233075236332196,0.010632864913914531
0.4425000000000003,0.233075236332196,0.01063286491391453
0.4475000000000003,0.233075236332196,0.010632864913914528
0.4525000000000003,0.23307523633219604,0.01063286491391453
0.4575000000000003,0.233075236332196,0.010632864913914533
0.4625000000000003,0.233075236332196,0.010632864913914535
0.4675000000000003,0.233075236332196,0.010632864913914533
0.4725000000000003,0.233075236332196,0.01063286491391453
0.4775000000000003,0.233075236332196,0.010632864913914521
0.4825000000000003,0.233075236332196,0.010632864913914538
0.4875000000000003,0.23307523633219598,0.010632864913914528
0.4925000000000003,0.233075236332196,0.010632864913914528
0.49750000000000033,0.23307523633219598,0.010632864913914526
0.5025000000000003,0.233075236332196,0.010632864913914528
0.5075000000000003,0.23307523633219596,0.010632864913914524
0.5125000000000003,0.23307523633219598,0.010632864913914518
0.5175000000000003,0.233075236332196,0.010632864913914537
0.5225000000000003,0.233075236332196,0.010632864913914549
0.5275000000000003,0.233075236332196,0.010632864913914549
0.5325000000000003,0.233075236332196,0.010632864913914538
0.5375000000000003,0.233075236332196,0.010632864913914537
0.5425000000000003,0.233075236332196,0.01063286491391454
0.5475000000000003,0.233075236332196,0.010632864913914535
0.5525000000000003,0.23307523633219604,0.010632864913914544
0.5575000000000003,0.233075236332196,0.010632864913914544
0.5625000000000003,0.233075236332196,0.010632864913914549
0.5675000000000003,0.233075236332196,0.010632864913914549
0.5725000000000003,0.233075236332196,0.01063286491391454
0.5775000000000003,0.233075236332196,0.010632864913914554
0.5825000000000004,0.233075236332196,0.01063286491391454
0.5875000000000004,0.233075236332196,0.010632864913914538
0.5925000000000004,0.233075236332196,0.01063286491391454
0.5975000000000004,0.233075236332196,0.010632864913914538
0.6025000000000004,0.23307523633219598,0.010632864913914547
0.6075000000000004,0.233075236332196,0.01063286491391454
0.6125000000000004,0.23307523633219598,0.010632864913914549
0.6175000000000004,0.233075236332196,0.010632864913914556
0.6225000000000004,0.233075236332196,0.010632864913914554
0.6275000000000004,0.233075236332196,0.010632864913914544
0.6325000000000004,0.233075236332196,0.010632864913914557
0.6375000000000004,0.233075236332196,0.010632864913914544
0.6425000000000004,0.23307523633219598,0.01063286491391455
0.6475000000000004,0.233075236332196,0.010632864913914547
0.6525000000000004,0.23307523633219598,0.010632864913914554
0.6575000000000004,0.233075236332196,0.010632864913914554
0.6625000000000004,0.23307523633219598,0.010632864913914549
0.6675000000000004,0.233075236332196,0.010632864913914542
0.6725000000000004,0.23307523633219598,0.010632864913914542
0.6775000000000004,0.233075236332196,0.010632864913914542
0.6825000000000004,0.233075236332196,0.010632864913914544
0.6875000000000004,0.233075236332196,0.010632864913914537
0.6925000000000004,0.23307523633219598,0.010632864913914544
0.6975000000000005,0.233075236332196,0.010632864913914545
0.7025000000000005,0.23307523633219598,0.010632864913914544
0.7075000000000005,0.23307523633219596,0.010632864913914554
0.7125000000000005,0.233075236332196,0.010632864913914542
0.7175000000000005,0.23307523633219598,0.010632864913914557
0.7225000000000005,0.233075236332196,0.01063286491391456
0.7275000000000005,0.23307523633219598,0.01063286491391455
0.7325000000000005,0.23307523633219598,0.010632864913914547
0.7375000000000005,0.233075236332196,0.010632864913914557
0.7425000000000005,0.233075236332196,0.010632864913914557
0.7475000000000005,0.23307523633219596,0.010632864913914549
0.7525000000000005,0.23307523633219598,0.010632864913914544
0.7575000000000005,0.23307523633219596,0.01063286491391455
0.7625000000000005,0.233075236332196,0.01063286491391455
0.7675000000000005,0.23307523633219596,0.010632864913914549
0.7725000000000005,0.23307523633219596,0.01063286491391456
0.7775000000000005,0.233075236332196,0.010632864913914533
0.7825000000000005,0.23307523633219598,0.010632864913914547
0.7875000000000005,0.23307523633219598,0.010632864913914552
0.7925000000000005,0.233075236332196,0.010632864913914544
0.7975000000000005,0.23307523633219598,0.010632864913914552
0.8025000000000005,0.233075236332196,0.010632864913914566
0.8075000000000006,0.233075236332196,0.010632864913914561
0.8125000000000006,0.233075236332196,0.010632864913914545
0.8175000000000006,0.233075236332196,0.010632864913914547
0.8225000000000006,0.233075236332196,0.01063286491391455
0.8275000000000006,0.233075236332196,0.010632864913914552
0.8325000000000006,0.23307523633219598,0.010632864913914554
0.8375000000000006,0.233075236332196,0.010632864913914557
0.8425000000000006,0.233075236332196,0.010632864913914556
0.8475000000000006,0.23307523633219604,0.010632864913914547
0.8525000000000006,0.23307523633219604,0.010632864913914561
0.8575000000000006,0.233075236332196,0.010632864913914554
0.8625000000000006,0.233075236332196,0.01063286491391455
0.8675000000000006,0.233075236332196,0.010632864913914568
0.8725000000000006,0.233075236332196,0.010632864913914554
0.8775000000000006,0.233075236332196,0.010632864913914554
0.8825000000000006,0.233075236332196,0.010632864913914554
0.8875000000000006,0.233075236332196,0.010632864913914557
0.8925000000000006,0.233075236332196,0.010632864913914561
0.8975000000000006,0.23307523633219598,0.01063286491391456
0.9025000000000006,0.233075236332196,0.010632864913914554
0.9075000000000006,0.23307523633219598,0.010632864913914545
0.9125000000000006,0.233075236332196,0.010632864913914552
0.9175000000000006,0.233075236332196,0.010632864913914563
0.9225000000000007,0.233075236332196,0.010632864913914563
0.9275000000000007,0.233075236332196,0.010632864913914557
0.9325000000000007,0.233075236332196,0.01063286491391456
0.9375000000000007,0.233075236332196,0.010632864913914557
0.9425000000000007,0.23307523633219604,0.010632864913914561
0.9475000000000007,0.233075236332196,0.010632864913914563
0.9525000000000007,0.233075236332196,0.010632864913914554
0.9575000000000007,0.233075236332196,0.01063286491391455
0.9625000000000007,0.23307523633219598,0.010632864913914561
0.9675000000000007,0.233075236332196,0.010632864913914549
0.9725000000000007,0.233075236332196,0.010632864913914552
0.9775000000000007,0.233075236332196,0.01063286491391455
0.9825000000000007,0.233075236332196,0.01063286491391456
0.9875000000000007,0.233075236332196,0.010632864913914564
0.9925000000000007,0.23307523633219598,0.010632864913914561
0.9975000000000007,0.233075236332196,0.010632864913914554
1.0025000000000006,0.233075236332196,0.010632864913914557
1.0075000000000005,0.233075236332196,0.010632864913914556
1.0125000000000004,0.23307523633219598,0.010632864913914557
1.0175000000000003,0.23307523633219598,0.01063286491391456
1.0225000000000002,0.233075236332196,0.010632864913914561
1.0275,0.233075236332196,0.01063286491391455
1.0325,0.233075236332196,0.010632864913914549
1.0374999999999999,0.233075236332196,0.010632864913914557
1.0424999999999998,0.233075236332196,0.010632864913914561
1.0474999999999997,0.233075236332196,0.010632864913914557
1.0524999999999995,0.233075236332196,0.01063286491391455
1.0574999999999994,0.23307523633219598,0.010632864913914557
1.0624999999999993,0.233075236332196,0.010632864913914557
1.0674999999999992,0.233075236332196,0.01063286491391455
1.0724999999999991,0.233075236332196,0.010632864913914552
1.077499999999999,0.233075236332196,0.010632864913914552
1.082499999999999,0.233075236332196,0.010632864913914547
1.0874999999999988,0.23307523633219604,0.010632864913914554
1.0924999999999987,0.233075236332196,0.010632864913914554
1.0974999999999986,0.233075236332196,0.010632864913914557
1.1024999999999985,0.233075236332196,0.01063286491391455
1.1074999999999984,0.233075236332196,0.010632864913914549
1.1124999999999983,0.233075236332196,0.010632864913914547
1.1174999999999982,0.23307523633219604,0.010632864913914544
1.122499999999998,0.233075236332196,0.010632864913914545
1.127499999999998,0.233075236332196,0.010632864913914547
1.1324999999999978,0.233075236332196,0.010632864913914544
1.1374999999999977,0.233075236332196,0.010632864913914545
1.1424999999999976,0.23307523633219604,0.01063286491391455
1.1474999999999975,0.23307523633219604,0.010632864913914545
1.1524999999999974,0.233075236332196,0.01063286491391454
1.1574999999999973,0.23307523633219604,0.01063286491391455
1.1624999999999972,0.233075236332196,0.01063286491391455
1.167499999999997,0.233075236332196,0.01063286491391455
1.172499999999997,0.23307523633219604,0.010632864913914547
1.1774999999999969,0.233075236332196,0.010632864913914554
1.1824999999999968,0.23307523633219604,0.010632864913914545
1.1874999999999967,0.23307523633219604,0.010632864913914544
1.1924999999999966,0.233075236332196,0.010632864913914549
1.1974999999999965,0.23307523633219604,0.010632864913914545
1.2024999999999963,0.23307523633219604,0.010632864913914557
1.2074999999999962,0.233075236332196,0.010632864913914556
1.2124999999999961,0.233075236332196,0.010632864913914557
1.217499999999996,0.233075236332196,0.01063286491391455
1.222499999999996,0.23307523633219598,0.010632864913914556
1.2274999999999958,0.233075236332196,0.010632864913914554
1.2324999999999957,0.233075236332196,0.010632864913914556
1.2374999999999956,0.233075236332196,0.010632864913914557
1.2424999999999955,0.233075236332196,0.010632864913914561
1.2474999999999954,0.23307523633219598,0.010632864913914556
1.2524999999999953,0.233075236332196,0.010632864913914557
1.2574999999999952,0.233075236332196,0.010632864913914552
1.262499999999995,0.233075236332196,0.01063286491391456
1.267499999999995,0.233075236332196,0.010632864913914556
1.2724999999999949,0.233075236332196,0.010632864913914564
1.2774999999999948,0.233075236332196,0.010632864913914564
1.2824999999999946,0.233075236332196,0.010632864913914561
1.2874999999999945,0.233075236332196,0.010632864913914556
1.2924999999999944,0.233075236332196,0.01063286491391456
1.2974999999999943,0.23307523633219598,0.010632864913914552
1.3024999999999942,0.233075236332196,0.010632864913914561
1.3074999999999941,0.233075236332196,0.010632864913914561
1.312499999999994,0.23307523633219598,0.01063286491391455
1.317499999999994,0.233075236332196,0.010632864913914554
1.3224999999999938,0.233075236332196,0.010632864913914554
1.3274999999999937,0.233075236332196,0.010632864913914561
1.3324999999999936,0.233075236332196,0.010632864913914568
1.3374999999999935,0.233075236332196,0.010632864913914561
1.3424999999999934,0.233075236332196,0.010632864913914557
1.3474999999999933,0.233075236332196,0.010632864913914554
1.3524999999999932,0.233075236332196,0.010632864913914552
1.357499999999993,0.233075236332196,0.010632864913914547
1.362499999999993,0.23307523633219604,0.010632864913914544
1.3674999999999928,0.23307523633219604,0.010632864913914557
1.3724999999999927,0.23307523633219604,0.010632864913914557
1.3774999999999926,0.23307523633219604,0.01063286491391455
1.3824999999999925,0.233075236332196,0.010632864913914557
1.3874999999999924,0.233075236332196,0.010632864913914561
1.3924999999999923,0.233075236332196,0.010632864913914554
1.3974999999999922,0.23307523633219598,0.010632864913914561
1.402499999999992,0.23307523633219604,0.010632864913914552
1.407499999999992,0.233075236332196,0.010632864913914544
1.4124999999999919,0.23307523633219607,0.010632864913914552
1.4174999999999918,0.23307523633219604,0.010632864913914557
1.4224999999999917,0.23307523633219604,0.010632864913914554
