t,R
0.0,0.31906800388021317
0.005,0.31906800388021317
0.01,0.3313398501832987
0.015,0.3313398501832987
0.02,0.3313398501832987
0.025,0.3436116964863838
0.03,0.3436116964863838
0.035,0.3558835427894689
0.04,0.3558835427894689
0.045,0.3558835427894689
0.05,0.36815538909255396
0.055,0.36815538909255396
0.06,0.38042723539563905
0.065,0.38042723539563905
0.07,0.38042723539563905
0.075,0.39269908169872414
0.08,0.39269908169872414
0.085,0.4049709280018092
0.09,0.4049709280018092
0.095,0.4049709280018092
0.1,0.4172427743048943
0.105,0.4172427743048943
0.11,0.4295146206079794
0.115,0.4295146206079794
0.12,0.4295146206079794
0.125,0.4417864669110645
0.13,0.4417864669110645
0.135,0.4540583132141496
0.14,0.4540583132141496
0.145,0.4540583132141496
0.15,0.4663301595172351
0.155,0.4663301595172351
0.16,0.4786020058203202
0.165,0.4786020058203202
0.17,0.4786020058203202
0.17500000000000002,0.4908738521234053
0.18,0.4908738521234053
0.185,0.5031456984264904
0.19,0.5031456984264904
0.195,0.5154175447295755
0.2,0.5154175447295755
0.20500000000000002,0.5154175447295755
0.21,0.5276893910326605
0.215,0.5276893910326605
0.22,0.5399612373357456
0.225,0.5399612373357456
0.23,0.5399612373357456
0.23500000000000001,0.5522330836388307
0.24,0.5522330836388307
0.245,0.5645049299419158
0.25,0.5645049299419158
