seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,1,baseline,4.140250276901971,0.0,0.0,0.0,0.0,0.0,1.9712828858260898e-06,-2.2915748866797716
1,0.0,2,baseline,4.130889168431837,0.0,0.0,0.0,0.0,0.0,1.97468365619751e-06,-2.2825642049445722
1,0.0,3,baseline,4.121484213176471,0.0,0.0,0.0,0.0,0.0,1.978019788037819e-06,-2.2735508790157986
1,0.0,4,baseline,4.112033506340962,0.0,0.0,0.0,0.0,0.0,1.981291112549807e-06,-2.2645345871455955
1,0.0,5,baseline,4.102535506350306,0.0,0.0,0.0,0.0,0.0,1.9844974890945737e-06,-2.2555150081282007
1,0.0,6,baseline,4.092988986753871,0.0,0.0,0.0,0.0,0.0,1.9876388053665275e-06,-2.2464918213605785
1,0.0,7,baseline,4.083392994930945,0.0,0.0,0.0,0.0,0.0,1.9907149775575928e-06,-2.2374647069036504
1,0.0,8,baseline,4.073746816576407,0.0,0.0,0.0,0.0,0.0,1.993725950510692e-06,-2.2284333455440275
1,0.0,9,baseline,4.064049945110021,0.0,0.0,0.0,0.0,0.0,1.9966716978624756e-06,-2.2193974188563144
1,0.0,10,baseline,4.054302055288427,0.0,0.0,0.0,0.0,0.0,1.9995522221749614e-06,-2.2103566092661278
1,0.0,11,baseline,4.044502980411152,0.0,0.0,0.0,0.0,0.0,2.0023675550561513e-06,-2.201310600113706
1,0.0,12,baseline,4.034652692605358,0.0,0.0,0.0,0.0,0.0,2.0051177572695805e-06,-2.192259075718377
1,0.0,13,baseline,4.024751285752006,0.0,0.0,0.0,0.0,0.0,2.007802918832553e-06,-2.183201721443676
1,0.0,14,baseline,4.01479896068145,0.0,0.0,0.0,0.0,0.0,2.010423159102996e-06,-2.174138223763383
1,0.0,15,baseline,4.004796012321478,0.0,0.0,0.0,0.0,0.0,2.012978626855144e-06,-2.1650682703283763
1,0.0,16,baseline,3.9947428185271012,0.0,0.0,0.0,0.0,0.0,2.015469500343423e-06,-2.1559915500344298
1,0.0,17,baseline,3.9846398303606474,0.0,0.0,0.0,0.0,0.0,2.0178959873550522e-06,-2.146907753090911
1,0.0,18,baseline,3.974487563623885,0.0,0.0,0.0,0.0,0.0,2.0202583252509118e-06,-2.1378165710905406
1,0.0,19,baseline,3.964286591472182,0.0,0.0,0.0,0.0,0.0,2.0225567809948006e-06,-2.1287176970801123
1,0.0,20,baseline,3.9540375379646915,0.0,0.0,0.0,0.0,0.0,2.0247916511707817e-06,-2.1196108256323445
1,0.0,21,baseline,3.9437410724250737,0.0,0.0,0.0,0.0,0.0,2.026963261988945e-06,-2.110495652918786
1,0.0,22,baseline,3.9333979045047416,0.0,0.0,0.0,0.0,0.0,2.0290719692793066e-06,-2.101371876783919
1,0.0,23,baseline,3.9230087798556075,0.0,0.0,0.0,0.0,0.0,2.031118158473618e-06,-2.092239196820387
1,0.0,24,baseline,3.9125744763321086,0.0,0.0,0.0,0.0,0.0,2.0331022445755125e-06,-2.0830973144454776
1,0.0,25,baseline,3.902095800653292,0.0,0.0,0.0,0.0,0.0,2.035024672118496e-06,-2.0739459329788272
1,0.0,26,baseline,3.8915735854651805,0.0,0.0,0.0,0.0,0.0,2.0368859151120694e-06,-2.0647847577214193
1,0.0,27,baseline,3.8810086867517373,0.0,0.0,0.0,0.0,0.0,2.038686476975724e-06,-2.0556134960358645
1,0.0,28,baseline,3.8704019815497346,0.0,0.0,0.0,0.0,0.0,2.040426890461014e-06,-2.0464318574280167
1,0.0,29,baseline,3.859754365928833,0.0,0.0,0.0,0.0,0.0,2.0421077175614933e-06,-2.03723955362999
1,0.0,30,baseline,3.849066753203349,0.0,0.0,0.0,0.0,0.0,2.043729549410526e-06,-2.0280362986844853
1,0.0,31,baseline,3.838340072346653,0.0,0.0,0.0,0.0,0.0,2.045293006167201e-06,-2.018821809030572
1,0.0,32,baseline,3.8275752665829983,0.0,0.0,0.0,0.0,0.0,2.046798736889968e-06,-2.0095958035908907
1,0.0,33,baseline,3.8167732921348847,0.0,0.0,0.0,0.0,0.0,2.0482474193983464e-06,-2.000358003860253
1,0.0,34,baseline,3.805935117106969,0.0,0.0,0.0,0.0,0.0,2.0496397601224404e-06,-1.9911081339957648
1,0.0,35,baseline,3.7950617204899837,0.0,0.0,0.0,0.0,0.0,2.0509764939404964e-06,-1.981845920908358
1,0.0,36,baseline,3.784154091270304,0.0,0.0,0.0,0.0,0.0,2.0522583840043517e-06,-1.9725710943558323
1,0.0,37,baseline,3.7732132276326573,0.0,0.0,0.0,0.0,0.0,2.0534862215529145e-06,-1.9632833870374056
1,0.0,38,baseline,3.7622401362450675,0.0,0.0,0.0,0.0,0.0,2.0546608257135898e-06,-1.9539825346896835
1,0.0,39,baseline,3.7512358316165653,0.0,0.0,0.0,0.0,0.0,2.055783043291794e-06,-1.9446682761842229
1,0.0,40,baseline,3.7402013355193637,0.0,0.0,0.0,0.0,0.0,2.0568537485485335e-06,-1.9353403536265243
1,0.0,41,baseline,3.7291376764682878,0.0,0.0,0.0,0.0,0.0,2.0578738429660665e-06,-1.925998512456524
1,0.0,42,baseline,3.718045889251151,0.0,0.0,0.0,0.0,0.0,2.0588442550017455e-06,-1.9166425015506046
1,0.0,43,baseline,3.7069270145045596,0.0,0.0,0.0,0.0,0.0,2.059765939830136e-06,-1.9072720733250652
1,0.0,44,baseline,3.695782098330337,0.0,0.0,0.0,0.0,0.0,2.0606398790732698e-06,-1.897886983841034
1,0.0,45,baseline,3.684612191948347,0.0,0.0,0.0,0.0,0.0,2.0614670805193694e-06,-1.8884869929108636
1,0.0,46,baseline,3.673418351382029,0.0,0.0,0.0,0.0,0.0,2.062248577829837e-06,-1.8790718642059305
1,0.0,47,baseline,3.662201637173414,0.0,0.0,0.0,0.0,0.0,2.062985430234867e-06,-1.8696413653658688
1,0.0,48,baseline,3.6509631141247887,0.0,0.0,0.0,0.0,0.0,2.0636787222174274e-06,-1.8601952681091327
1,0.0,49,baseline,3.6397038510645205,0.0,0.0,0.0,0.0,0.0,2.064329563186011e-06,-1.8507333483449473
1,0.0,50,baseline,3.628424920634875,0.0,0.0,0.0,0.0,0.0,2.0649390871360254e-06,-1.8412553862865515
1,0.0,51,baseline,3.6171273990998936,0.0,0.0,0.0,0.0,0.0,2.0655084522999442e-06,-1.8317611665657205
1,0.0,52,baseline,3.60581236617167,0.0,0.0,0.0,0.0,0.0,2.0660388407864935e-06,-1.8222504783485076
1,0.0,53,baseline,3.5944809048535324,0.0,0.0,0.0,0.0,0.0,2.0665314582086674e-06,-1.8127231154521528
1,0.0,54,baseline,3.583134101298835,0.0,0.0,0.0,0.0,0.0,2.066987533300968e-06,-1.8031788764631596
1,0.0,55,baseline,3.5717730446842153,0.0,0.0,0.0,0.0,0.0,2.067408317525789e-06,-1.7936175648563901
1,0.0,56,baseline,3.5603988270963116,0.0,0.0,0.0,0.0,0.0,2.067795084669154e-06,-1.7840389891152009
1,0.0,57,baseline,3.5490125434310396,0.0,0.0,0.0,0.0,0.0,2.0681491304258893e-06,-1.7744429628525011
1,0.0,58,baseline,3.5376152913046566,0.0,0.0,0.0,0.0,0.0,2.0684717719743754e-06,-1.7648293049326975
1,0.0,59,baseline,3.5262081709759108,0.0,0.0,0.0,0.0,0.0,2.0687643475409584e-06,-1.7551978395944146
1,0.0,60,baseline,3.5147922852786695,0.0,0.0,0.0,0.0,0.0,2.0690282159542622e-06,-1.7455483965739302
1,0.0,61,baseline,3.503368739564479,0.0,0.0,0.0,0.0,0.0,2.0692647561894e-06,-1.7358808112292365
1,0.0,62,baseline,3.4919386416545786,0.0,0.0,0.0,0.0,0.0,2.0694753669023396e-06,-1.7261949246646378
