seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,1,forward,0.40503546558489795,0.0,0.0,0.0,0.0,0.0,0.0,2.0691565194529576e-06,1.4420822674172058,0.0005221978848079582,0.002017456347607328,0.4735851233087234,0.0
1,0.0,2,forward,0.7197734651861243,0.0,0.0,0.0,0.0,0.0,0.0,2.0694744304472207e-06,1.4215318195428548,0.0006050412800269745,0.0020118191620277525,0.2768788491796907,0.0
1,0.0,3,forward,0.9666700945492923,0.0,0.0,0.0,0.0,0.0,0.0,2.0698926747222343e-06,1.4009026944177352,0.0006879740558530593,0.0020053529500356775,0.165235653852484,0.0
1,0.0,4,forward,1.1623063766054447,0.0,0.0,0.0,0.0,0.0,0.0,2.0704250974439956e-06,1.3801956631143448,0.0007709633266509975,0.0019980569821251228,0.1016021055749586,0.0
1,0.0,5,forward,1.3189804687949624,0.0,0.0,0.0,0.0,0.0,0.0,2.0710855264543974e-06,1.3594116458530732,0.0008539760523829759,0.0019899308584763677,0.06522960310033407,0.0
1,0.0,6,forward,1.4458603000008312,0.0,0.0,0.0,0.0,0.0,0.0,2.0718877501383445e-06,1.338551713301241,0.0009369790512342506,0.00198097451043708,0.044419075822914135,0.0
1,0.0,7,forward,1.5498186854903273,0.0,0.0,0.0,0.0,0.0,0.0,2.0728454951775278e-06,1.3176170874815805,0.0010199390123459865,0.0019711882018766985,0.03252855534107913,0.0
1,0.0,8,forward,1.6360391972993507,0.0,0.0,0.0,0.0,0.0,0.0,2.0739724042254956e-06,1.2966091422643788,0.0011028225086510484,0.001960572530412878,0.025762206274131172,0.0
1,0.0,9,forward,1.7084565668204068,0.0,0.0,0.0,0.0,0.0,0.0,2.0752820135394005e-06,1.2755294034189812,0.0011855960098076485,0.0019491284285091117,0.02193764634237827,0.0
1,0.0,10,forward,1.7700776320241598,0.0,0.0,0.0,0.0,0.0,0.0,2.0767877306039687e-06,1.2543795482017461,0.001268225895226273,0.0019368571644425173,0.01979382693635215,0.0
1,0.0,11,forward,1.82321598224167,0.0,0.0,0.0,0.0,0.0,0.0,2.0785028117835286e-06,1.2331614044594896,0.0013506784671850106,0.0019237603431408632,0.018599570366376855,0.0
1,0.0,12,forward,1.869664164999404,0.0,0.0,0.0,0.0,0.0,0.0,2.080440340038338e-06,1.211876949229669,0.0014329199640282684,0.001909839906888044,0.017930490724061027,0.0
1,0.0,13,forward,1.9108206262302334,0.0,0.0,0.0,0.0,0.0,0.0,2.082613202741441e-06,1.1905283068209902,0.0015149165734440406,0.001895098135897137,0.017540902456032847,0.0
1,0.0,14,forward,1.9477837424835336,0.0,0.0,0.0,0.0,0.0,0.0,2.0850340696324746e-06,1.1691177463609623,0.0015966344458147148,0.0018795376487502592,0.01728971566567472,0.0
1,0.0,15,forward,1.9814218488273379,0.0,0.0,0.0,0.0,0.0,0.0,2.0877153709450516e-06,1.1476476788000602,0.001678039707636213,0.0018631614027046029,0.01709725158036096,0.0
1,0.0,16,forward,2.0124256881887455,0.0,0.0,0.0,0.0,0.0,0.0,2.090669275744211e-06,1.1261206533654078,0.0017590984750006126,0.0018459726938639175,0.01691990549149136,0.0
1,0.0,17,forward,2.041347930838603,0.0,0.0,0.0,0.0,0.0,0.0,2.0939076705103493e-06,1.1045393534606192,0.0018397768671368326,0.0018279751572148446,0.016735191872173427,0.0
1,0.0,18,forward,2.0686331374228546,0.0,0.0,0.0,0.0,0.0,0.0,2.097442138006152e-06,1.082906592012166,0.0019200410200043672,0.0018091727665275807,0.01653287523486724,0.0
1,0.0,19,forward,2.0946406223345218,0.0,0.0,0.0,0.0,0.0,0.0,2.1012839364625823e-06,1.0612253062666466,0.0019998570999348116,0.0017895698341202795,0.016309694443967238,0.0
1,0.0,20,forward,2.1196620139531532,0.0,0.0,0.0,0.0,0.0,0.0,2.1054439791201637e-06,1.039498552047527,0.0020791913173157863,0.0017691710104868945,0.01606622326511392,0.0
1,0.0,21,forward,2.143934831305923,0.0,0.0,0.0,0.0,0.0,0.0,2.10993281416105e-06,1.0177294974840412,0.002158009940312095,0.0017479812837879057,0.015805008426996503,0.0
1,0.0,22,forward,2.167653050975686,0.0,0.0,0.0,0.0,0.0,0.0,2.11476060506733e-06,0.9959214162292697,0.002236279308618656,0.0017260059792036464,0.01552947528429166,0.0
1,0.0,23,forward,2.1909753865247983,0.0,0.0,0.0,0.0,0.0,0.0,2.1199371114407043e-06,0.9740776801886696,0.0023139658472398944,0.0017032507581500082,0.015243296089056169,0.0
1,0.0,24,forward,2.2140318189037176,0.0,0.0,0.0,0.0,0.0,0.0,2.1254716703177824e-06,0.9522017517844813,0.002391036080290083,0.0016797216173561667,0.014950037218892265,0.0
1,0.0,25,forward,2.236928781422203,0.0,0.0,0.0,0.0,0.0,0.0,2.1313731780151762e-06,0.9302971757855045,0.0024674566448093555,0.001655424887804182,0.01465297412250377,0.0
1,0.0,26,forward,2.2597533034022614,0.0,0.0,0.0,0.0,0.0,0.0,2.1376500725378804e-06,0.9083675707357335,0.0025431943045896997,0.0016303672335304614,0.014355006283486571,0.0
1,0.0,27,forward,2.282576342944727,0.0,0.0,0.0,0.0,0.0,0.0,2.1443103165834538e-06,0.8864166200188455,0.0026182159640055773,0.0016045556502888062,0.014058630871434274,0.0
1,0.0,28,forward,2.305455484377765,0.0,0.0,0.0,0.0,0.0,0.0,2.151361381174386e-06,0.8644480625990651,0.0026924886818436165,0.001577997464075198,0.013765949824429247,0.0
1,0.0,29,forward,2.3284371349015576,0.0,0.0,0.0,0.0,0.0,0.0,2.15881022994983e-06,0.8424656834819053,0.0027659796851258263,0.0015507003295142706,0.013478694964635385,0.0
1,0.0,30,forward,2.3515583240664393,0.0,0.0,0.0,0.0,0.0,0.0,2.166663304147226e-06,0.820473303941024,0.002838656382920628,0.001522672228107619,0.01319826182306405,0.0
