state_t,metric,eta_sq,n_communities
17160,convergence_score,0.10193222096027096,8
17160,out_degree,0.0019841411197762684,8
17160,pagerank,0.0018763665303681665,8
17160,participation,0.2688224117248598,8
17160,row_weight_param,0.3109507832777918,8
17220,convergence_score,0.16629833078932135,9
17220,out_degree,0.0042893445957305765,9
17220,pagerank,0.004149441755589242,9
17220,participation,0.45788532416417294,9
17220,row_weight_param,0.37255933567223165,9
17280,convergence_score,0.005149249227541236,19
17280,out_degree,0.0008520962364565916,19
17280,pagerank,0.0008598233104950131,19
17280,participation,0.019169526455314244,19
17280,row_weight_param,0.02916048204182325,19
17340,convergence_score,0.03019614007864991,17
17340,out_degree,0.0018071646062702772,17
17340,pagerank,0.0017936158628028755,17
17340,participation,0.09693902616269987,17
17340,row_weight_param,0.020583257501321124,17
17400,convergence_score,0.09535139839652278,17
17400,out_degree,0.0007183303468660379,17
17400,pagerank,0.000686968071506733,17
17400,participation,0.2965493552918725,17
17400,row_weight_param,0.08402772851561646,17
