N,scenario,visits_per_tick,mean_intervisit_ticks,t_95pct_coverage_ticks,t_expected_full_coverage_ticks
100,visits_per_tick=16 (default SentinelScout),16,6.25,18.72332670971244,32.38991156806016
100,visits_per_tick=64,64,1.5625,4.68083167742811,8.09747789201504
100,visits_per_tick=256,256,0.390625,1.1702079193570274,2.02436947300376
100,visits_per_tick=0.01*N (1% of nodes/tick),1,100.0,299.573227355399,518.2385850889625
106,visits_per_tick=16 (default SentinelScout),16,6.625,19.846726312295182,34.719337778465096
106,visits_per_tick=64,64,1.65625,4.9616815780737955,8.679834444616274
106,visits_per_tick=256,256,0.4140625,1.2404203945184489,2.1699586111540685
106,visits_per_tick=0.01*N (1% of nodes/tick),1,106.0,317.5476209967229,555.5094044554415
112,visits_per_tick=16 (default SentinelScout),16,7.0,20.97012591487793,37.07000175337639
112,visits_per_tick=64,64,1.75,5.242531478719482,9.267500438344097
112,visits_per_tick=256,256,0.4375,1.3106328696798706,2.3168751095860243
112,visits_per_tick=0.01*N (1% of nodes/tick),1,112.0,335.52201463804687,593.1200280540222
119,visits_per_tick=16 (default SentinelScout),16,7.4375,22.2807587845578,39.83777248772215
119,visits_per_tick=64,64,1.859375,5.57018969613945,9.959443121930537
119,visits_per_tick=256,256,0.46484375,1.3925474240348625,2.4898607804826343
119,visits_per_tick=0.01*N (1% of nodes/tick),1,119.0,356.4921405529248,637.4043598035544
126,visits_per_tick=16 (default SentinelScout),16,7.875,23.591391654237672,42.63129337834246
126,visits_per_tick=64,64,1.96875,5.897847913559418,10.657823344585616
126,visits_per_tick=256,256,0.4921875,1.4744619783898545,2.664455836146404
126,visits_per_tick=0.01*N (1% of nodes/tick),1,126.0,377.46226646780275,682.1006940534794
134,visits_per_tick=16 (default SentinelScout),16,8.375,25.089257791014667,45.853589518139216
134,visits_per_tick=64,64,2.09375,6.272314447753667,11.463397379534804
134,visits_per_tick=256,256,0.5234375,1.5680786119384167,2.865849344883701
134,visits_per_tick=0.01*N (1% of nodes/tick),1,134.0,401.4281246562347,733.6574322902275
141,visits_per_tick=16 (default SentinelScout),16,8.8125,26.39989066069454,48.69765958090237
141,visits_per_tick=64,64,2.203125,6.599972665173635,12.174414895225592
141,visits_per_tick=256,256,0.55078125,1.6499931662934086,3.043603723806398
141,visits_per_tick=0.01*N (1% of nodes/tick),1,141.0,422.3982505711126,779.1625532944379
150,visits_per_tick=16 (default SentinelScout),16,9.375,28.084990064568657,52.386102740604265
150,visits_per_tick=64,64,2.34375,7.021247516142164,13.096525685151066
150,visits_per_tick=256,256,0.5859375,1.755311879035541,3.2741314212877666
150,visits_per_tick=0.01*N (1% of nodes/tick),2,75.0,224.67992051654926,419.0888219248341
159,visits_per_tick=16 (default SentinelScout),16,9.9375,29.770089468442777,56.10831617952253
159,visits_per_tick=64,64,2.484375,7.442522367110694,14.027079044880633
159,visits_per_tick=256,256,0.62109375,1.8606305917776735,3.5067697612201583
159,visits_per_tick=0.01*N (1% of nodes/tick),2,79.5,238.1607157475422,448.86652943618026
168,visits_per_tick=16 (default SentinelScout),16,10.5,31.455188872316896,59.862386265200314
168,visits_per_tick=64,64,2.625,7.863797218079224,14.965596566300079
168,visits_per_tick=256,256,0.65625,1.965949304519806,3.7413991415750196
168,visits_per_tick=0.01*N (1% of nodes/tick),2,84.0,251.64151097853517,478.8990901216025
178,visits_per_tick=16 (default SentinelScout),16,11.125,33.327521543288135,64.068866269029
