scheme,seed,abs_delta_S
j_only,0,3.685410798759392e-08
j_only,1,9.22640097655858e-09
j_only,2,1.9207724299974416e-10
j_only,3,8.278233032399385e-08
j_only,4,2.869563919816187e-09
j_only,5,6.459836754402204e-08
j_only,6,3.9867523726755394e-08
j_only,7,4.941817399739534e-08
j_only,8,2.0062278061061534e-08
j_only,9,1.529805504496551e-08
m_only,0,0.0003223917751857819
m_only,1,0.0002938255042059801
m_only,2,0.0002952340422452959
m_only,3,0.0003008419139414187
m_only,4,0.00031979380907509736
m_only,5,0.00028575174727030195
m_only,6,0.0003237958759121362
m_only,7,0.0003117978712663394
m_only,8,0.0003175101723889018
m_only,9,0.00029970379406041303
jmj,0,0.00032235528621660237
jmj,1,0.0002938164007342259
jmj,2,0.00029523424409094723
jmj,3,0.00030075992915534755
jmj,4,0.0003197909618513073
jmj,5,0.0002856878209316349
jmj,6,0.00032383534935553904
jmj,7,0.0003117489238466664
jmj,8,0.00031749052554341795
jmj,9,0.000299688662092068
