scheme,seed,abs_delta_S
j_only,0,2.5783056734063337e-07
j_only,1,3.113479478678016e-07
j_only,2,9.28654153575792e-08
j_only,3,2.813191046779906e-08
j_only,4,1.6087097320927057e-08
j_only,5,2.3439267970992717e-08
j_only,6,3.5310756418827083e-07
j_only,7,2.913791076197825e-07
m_only,0,0.00042827292787794846
m_only,1,0.0004693676609038855
m_only,2,0.00048508746908360045
m_only,3,0.0005015795198589634
m_only,4,0.0005451430310464689
m_only,5,0.00045136536989176523
m_only,6,0.0004419206247318064
m_only,7,0.00042325330631731717
jmj,0,0.000428521186869979
jmj,1,0.0004690709197293641
jmj,2,0.00048517757639188197
jmj,3,0.000501608316011426
jmj,4,0.0005451589467578843
jmj,5,0.0004513432872245149
jmj,6,0.0004422646777914041
jmj,7,0.0004229744518458034
