tick,lz_norm,density,epoch,pci_like
258,0.16375360590306495,0.3754166666666667,E1_low_entropy_baseline_1,0.06147583288277564
579,0.18246830372055806,0.5229166666666667,E1_low_entropy_baseline_1,0.09541571715387516
1111,0.34622190962362304,0.24,E1_low_entropy_baseline_1,0.08309325830966953
2208,0.23393372271866422,0.255,E1_low_entropy_baseline_1,0.059653099293259376
2709,0.3275072118061299,0.20875,E1_low_entropy_baseline_1,0.06836713046452962
3300,0.17778962926618477,0.034583333333333334,E1_low_entropy_baseline_1,0.0061485580121222235
4373,0.09825216354183897,0.01625,E1_low_entropy_baseline_1,0.0015965976575548833
4589,0.10760951245058552,0.01875,E1_low_entropy_baseline_1,0.0020176783584484785
5834,0.1122881869049588,0.09791666666666667,E1_low_entropy_baseline_1,0.010994884967777216
6052,0.27136311835365046,0.165,E1_low_entropy_baseline_1,0.044774914528352326
7025,0.3509005840779963,0.21708333333333332,E1_low_entropy_baseline_1,0.07617466846026502
7532,0.30411383953426346,0.18791666666666668,E1_low_entropy_baseline_1,0.057148059012480344
8129,0.3649366074411161,0.14333333333333334,E1_low_entropy_baseline_1,0.05230758039989331
8395,0.3087925139886367,0.09416666666666666,E1_low_entropy_baseline_1,0.029077961733929958
8930,0.27604179280802377,0.21458333333333332,E1_low_entropy_baseline_1,0.059233968040055096
9181,0.19182565262930465,0.2970833333333333,E2_high_entropy_plateau,0.05698820430195592
9552,0.21989769935554435,0.14708333333333334,E2_high_entropy_plateau,0.03234328661354465
10062,0.13100288472245195,0.023333333333333334,E2_high_entropy_plateau,0.003056733976857212
11010,0.1450389080855718,0.027083333333333334,E2_high_entropy_plateau,0.003928137093984236
11346,0.20118300153805121,0.3625,E3_low_entropy_baseline_2,0.07292883805754356
11613,0.10760951245058552,0.017083333333333332,E3_low_entropy_baseline_2,0.0018383291710308359
12337,0.28539914171677033,0.14958333333333335,E3_low_entropy_baseline_2,0.0426909549484669
12638,0.3228285373517566,0.18666666666666668,E3_low_entropy_baseline_2,0.0602613269723279
12985,0.19182565262930465,0.051666666666666666,E3_low_entropy_baseline_2,0.009910992052514073
13471,0.14971758253994508,0.03125,E3_low_entropy_baseline_2,0.004678674454373284
13686,0.2058616759924245,0.15916666666666668,E3_low_entropy_baseline_2,0.032766316762127566
14071,0.17311095481181152,0.13375,E3_low_entropy_baseline_2,0.02315359020607979
14491,0.31347118844301003,0.20833333333333334,E3_low_entropy_baseline_2,0.06530649759229376
14805,0.33218588626050316,0.1775,E3_low_entropy_baseline_2,0.05896299481123931
