tick,lz_norm,density,epoch,pci_like
1343,0.10293083799621225,0.06833333333333333,E1_low_entropy_baseline_1,0.007033607263074503
3036,0.30411383953426346,0.2125,E1_low_entropy_baseline_1,0.06462419090103098
3617,0.1122881869049588,0.020833333333333332,E1_low_entropy_baseline_1,0.0023393372271866414
3841,0.18714697817493137,0.375,E1_low_entropy_baseline_1,0.07018011681559927
3952,0.25732709499053064,0.07333333333333333,E1_low_entropy_baseline_1,0.018870653632638915
4033,0.23393372271866422,0.0525,E1_low_entropy_baseline_1,0.01228152044272987
4097,0.21521902490117104,0.057916666666666665,E1_low_entropy_baseline_1,0.012464768525526155
4942,0.4257593753479688,0.22583333333333333,E1_low_entropy_baseline_1,0.09615065893274963
4980,0.31347118844301003,0.23375,E1_low_entropy_baseline_1,0.07327389029855359
5084,0.2292550482642909,0.12375,E1_low_entropy_baseline_1,0.028370312222706
6711,0.21521902490117104,0.275,E1_low_entropy_baseline_1,0.05918523184782204
6817,0.09825216354183897,0.01625,E1_low_entropy_baseline_1,0.0015965976575548833
7804,0.3649366074411161,0.25875,E1_low_entropy_baseline_1,0.09442734717538878
7863,0.12632421026807866,0.02375,E1_low_entropy_baseline_1,0.0030001999938668684
8716,0.30411383953426346,0.11,E1_low_entropy_baseline_1,0.033452522348768984
10301,0.2292550482642909,0.19,E2_high_entropy_plateau,0.04355845917021527
10468,0.33218588626050316,0.09833333333333333,E2_high_entropy_plateau,0.03266494548228281
10696,0.12164553581370538,0.02,E2_high_entropy_plateau,0.0024329107162741077
10767,0.21521902490117104,0.11375,E2_high_entropy_plateau,0.024481164082508205
11861,0.18714697817493137,0.28625,E3_low_entropy_baseline_2,0.053570822502574104
11884,0.18714697817493137,0.22833333333333333,E3_low_entropy_baseline_2,0.042731893349942665
11924,0.1122881869049588,0.01875,E3_low_entropy_baseline_2,0.0021054035044679774
11941,0.09825216354183897,0.016666666666666666,E3_low_entropy_baseline_2,0.0016375360590306495
11957,0.10293083799621225,0.0175,E3_low_entropy_baseline_2,0.0018012896649337146
12071,0.09357348908746568,0.0125,E3_low_entropy_baseline_2,0.0011696686135933211
12111,0.08889481463309239,0.015833333333333335,E3_low_entropy_baseline_2,0.0014075012316906296
12129,0.21054035044679775,0.06208333333333333,E3_low_entropy_baseline_2,0.01307104675690536
13246,0.3275072118061299,0.13708333333333333,E3_low_entropy_baseline_2,0.04489578028509031
13269,0.3415432351692497,0.1775,E3_low_entropy_baseline_2,0.06062392424254182
