tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
0,0.00018121275956881126,0.9347321800034745,0.017976290898822554,24.071624534587496,26,0,0,0,0,245675,4162,0.0,0.0,0.0,0.0
1,0.001060085712966851,0.9508091342181134,0.012014519825085236,24.071624534587496,26,7552,3158,57173,0,245675,10710,0.3699784440525181,0.15471291397217324,2.800950421320792,0.0
2,0.002063676474074483,0.9732308031232043,0.00836555552019406,24.071624534587496,26,6986,3283,14154,0,245675,10269,0.34224965706447186,0.16083676268861455,0.6934156378600823,0.0
3,0.0009812198825232686,0.9869909051870334,0.009890612123985648,24.071624534587496,26,6460,3326,11779,0,245675,9786,0.31648050166568686,0.16294336664707035,0.5770625122476974,0.0
4,0.00010988990120863236,0.9852464129778297,0.013814483797629762,24.071624534587496,26,7159,3110,16311,0,245675,10269,0.35072506368802664,0.15236135606505977,0.7990887713109935,0.0
5,0.00021107523251544423,0.9845729104321731,0.015004285417811082,24.071624534587496,26,739,1027,11949,0,245675,1842,0.03620419361160102,0.0503135410542818,0.5853909465020576,0.0
6,1.8170816666246418e-06,0.9845132946179481,0.014998253879398894,24.071624534587496,26,600,738,2110,0,245675,1338,0.029394473838918283,0.036155202821869487,0.1033705663335293,0.0
7,6.918406753671261e-06,0.9845908538280724,0.014766067593127508,24.071624534587496,26,499,998,1803,0,245675,1746,0.024446404076033705,0.04889280815206741,0.08833039388594945,0.0
8,9.23056216566563e-06,0.9846150889883651,0.01464990246737436,24.071624534587496,26,506,1143,3755,0,245675,1722,0.024789339604154418,0.05599647266313933,0.18396041544189692,0.0
9,6.638578729221561e-06,0.9847089580410642,0.014438199312033608,24.071624534587496,26,508,1155,3286,0,245675,1725,0.02488732118361748,0.056584362139917695,0.16098373505780914,0.0
10,1.5707111620728754e-06,0.9847554067322137,0.014370137611023261,24.071624534587496,26,461,1145,1865,0,245675,1767,0.022584754066235547,0.05609445424260239,0.09136782284930434,0.0
11,1.6486432379119877e-06,0.9847413070619199,0.01443467657431157,24.071624534587496,26,507,1262,1773,0,245675,1813,0.02483833039388595,0.061826376641191456,0.08686067019400352,0.0
12,3.6416542361068793e-06,0.984713487852836,0.01448194850334941,24.071624534587496,26,244,646,6019,0,245675,1517,0.011953752694493435,0.031648050166568686,0.2948755633940819,0.0
13,4.727080262395422e-06,0.9846710963611012,0.014534453795989178,24.071624534587496,26,594,1371,2965,831,245675,1985,0.0291005291005291,0.06716637272192828,0.14525769155398785,0.0016912587768393203
