source,kind,macro,text,payload,t,valence,score,phase,b1_z,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,file
utd,macro,say,"Observation: frontier, structure (vt=5.96, v=0.58)",,11,0.576564512034249,0.576564512034249,0,3.052047768898096,32,0.456,5.955909628001675,6.511855025327355,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192539/utd_events.jsonl
utd,macro,say,Emergent structure: salient loop detected (b1_z=3.50),,12,0.5806968969871399,0.5806968969871399,0,3.4959784863967163,29,0.447,5.957377854983785,6.512993632343022,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals frontier linked to structure (coverage=0.44),,13,0.5847274959359652,0.5847274959359652,0,3.0420352500120087,24,0.442,5.923111265722994,6.52582898107949,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,Exploration reveals frontier linked to structure (coverage=0.44),,13,0.5857336315229879,0.5857336315229879,0,3.0702447983118986,30,0.441,5.924143424766324,6.51978761673417,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Topology discovery: salient loop detected.,,19,0.6722733408665404,0.6722733408665404,0,3.775575427701737,81,0.416,5.867357433736791,6.409782598868573,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: proof, discrete, conservation, law",,44,0.6757454703233182,0.6757454703233182,0,3.1352794444387717,54,0.323,5.38398389935014,6.205189538854674,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: discrete, conservation, law, fum",,95,0.6258746943444645,0.6258746943444645,0,4.995474259661734,29,0.351,5.546364047547128,6.279680793093953,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Observation: frontier, structure (vt=5.49, v=0.65)",,331,0.6490949051625178,0.6490949051625178,0,2.223017637559398,1,0.272,5.487267542258953,6.554618120152152,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals frontier linked to structure (coverage=0.27),,353,0.6489230563425176,0.6489230563425176,0,2.1405344602280896,1,0.267,5.466969318240842,6.558691849581253,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near frontier and structure (vt=5.42),,376,0.6364697242629404,0.6364697242629404,0,2.191941241432859,1,0.26,5.424939666531387,6.548674621231595,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Self-speak: salient loop detected,,429,0.6093728068080941,0.6093728068080941,0,2.0158008197770445,1,0.261,5.4384953419764095,6.534187638549959,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
