epoch,lag,predictive_mi
E1_low_entropy_baseline_1,1,4.138337278603382
E1_low_entropy_baseline_1,11,1.8757091426995323
E1_low_entropy_baseline_1,21,1.8461312887910257
E1_low_entropy_baseline_1,31,1.2365192183728688
E1_low_entropy_baseline_1,41,1.1347933456079327
E1_low_entropy_baseline_1,51,0.94572152197804
E1_low_entropy_baseline_1,61,0.8523839938040951
E1_low_entropy_baseline_1,71,0.8326411718797346
E1_low_entropy_baseline_1,81,0.7304406609781112
E1_low_entropy_baseline_1,91,0.7260282618157374
E1_low_entropy_baseline_1,101,0.5861214377339928
E1_low_entropy_baseline_1,111,0.5562265192737952
E1_low_entropy_baseline_1,121,0.4468841776889036
E1_low_entropy_baseline_1,131,0.4280400143538011
E1_low_entropy_baseline_1,141,0.36914573521074195
E1_low_entropy_baseline_1,151,0.3782877559123152
E1_low_entropy_baseline_1,161,0.3410341484784622
E1_low_entropy_baseline_1,171,0.32973220511956874
E1_low_entropy_baseline_1,181,0.3124041135706975
E1_low_entropy_baseline_1,191,0.2959040516958487
E1_low_entropy_baseline_1,201,0.23674923795809313
E1_low_entropy_baseline_1,211,0.19116235301897205
E1_low_entropy_baseline_1,221,0.1590750924835008
E1_low_entropy_baseline_1,231,0.13928269241302235
E1_low_entropy_baseline_1,241,0.15611029977969565
E1_low_entropy_baseline_1,251,0.159396251737812
E1_low_entropy_baseline_1,261,0.19044855964602597
E1_low_entropy_baseline_1,271,0.17110616925706665
E1_low_entropy_baseline_1,281,0.14467896662176546
E1_low_entropy_baseline_1,291,0.10266735952003794
E1_low_entropy_baseline_1,301,0.05909761417978855
E1_low_entropy_baseline_1,311,0.026927822344556034
E1_low_entropy_baseline_1,321,0.021739633219902688
E1_low_entropy_baseline_1,331,0.03235401065600039
E1_low_entropy_baseline_1,341,0.06862575765989226
E1_low_entropy_baseline_1,351,0.08303725225537095
E1_low_entropy_baseline_1,361,0.106055227195309
E1_low_entropy_baseline_1,371,0.10829929653536674
E1_low_entropy_baseline_1,381,0.10573855266487434
E1_low_entropy_baseline_1,391,0.10932625149779276
E1_low_entropy_baseline_1,401,0.09596620364309494
E1_low_entropy_baseline_1,411,0.1087678968666272
E1_low_entropy_baseline_1,421,0.10588685822320278
E1_low_entropy_baseline_1,431,0.1405003981740212
E1_low_entropy_baseline_1,441,0.1403300490371352
E1_low_entropy_baseline_1,451,0.14342316324314527
E1_low_entropy_baseline_1,461,0.1273195684650889
E1_low_entropy_baseline_1,471,0.10749868630056844
E1_low_entropy_baseline_1,481,0.09704595856637321
E1_low_entropy_baseline_1,491,0.07063911410481401
E1_low_entropy_baseline_1,501,0.07561316972098918
E1_low_entropy_baseline_1,511,0.06770423001866804
E1_low_entropy_baseline_1,521,0.08223686720207532
E1_low_entropy_baseline_1,531,0.06922645356762705
E1_low_entropy_baseline_1,541,0.0714233892167673
E1_low_entropy_baseline_1,551,0.059566629382880126
E1_low_entropy_baseline_1,561,0.05330517618200521
E1_low_entropy_baseline_1,571,0.0495441610549283
E1_low_entropy_baseline_1,581,0.04677702939505343
E1_low_entropy_baseline_1,591,0.06106400590364124
E1_low_entropy_baseline_1,601,0.08836065440350674
E1_low_entropy_baseline_1,611,0.11748397766154818
E1_low_entropy_baseline_1,621,0.058084568818713336
E1_low_entropy_baseline_1,631,0.05289948119060407
E1_low_entropy_baseline_1,641,0.029593284629172892
E1_low_entropy_baseline_1,651,0.035391425492450786
E1_low_entropy_baseline_1,661,0.04404137940727822
E1_low_entropy_baseline_1,671,0.021393481135859576
E1_low_entropy_baseline_1,681,0.04426154161465393
E1_low_entropy_baseline_1,691,0.1115493025919284
E1_low_entropy_baseline_1,701,0.08470844579514726
E1_low_entropy_baseline_1,711,0.023833175233159677
E1_low_entropy_baseline_1,721,0.034549138511395475
E1_low_entropy_baseline_1,731,0.03678114011404959
E1_low_entropy_baseline_1,741,0.04884983458302187
E1_low_entropy_baseline_1,751,0.037711671168281516
E1_low_entropy_baseline_1,761,0.057822660414992094
E1_low_entropy_baseline_1,771,0.12767787786910226
E1_low_entropy_baseline_1,781,0.067463396336479
E1_low_entropy_baseline_1,791,0.04800006698396061
E1_low_entropy_baseline_1,801,0.0358098344993298
E1_low_entropy_baseline_1,811,0.018871562561550113
E1_low_entropy_baseline_1,821,0.01990719642837937
E1_low_entropy_baseline_1,831,0.06957436074180394
E1_low_entropy_baseline_1,841,0.04965548359293846
E1_low_entropy_baseline_1,851,0.13551511426222942
E1_low_entropy_baseline_1,861,0.2131813433428021
E1_low_entropy_baseline_1,871,0.27512759936654185
E1_low_entropy_baseline_1,881,0.37317185992663743
E1_low_entropy_baseline_1,891,0.5059787478580422
E1_low_entropy_baseline_1,901,0.7355437142214686
E1_low_entropy_baseline_1,911,1.0624036529136387
E1_low_entropy_baseline_1,921,2.626543283545365
E2_high_entropy_plateau,1,1.940397408223501
E2_high_entropy_plateau,11,0.6391920920027082
E2_high_entropy_plateau,21,0.309800456618809
E2_high_entropy_plateau,31,0.1464550737724227
E2_high_entropy_plateau,41,0.0778539350223182
E2_high_entropy_plateau,51,0.04230981241772882
E2_high_entropy_plateau,61,0.023400060361260022
E2_high_entropy_plateau,71,0.021895757119193834
E2_high_entropy_plateau,81,0.018638200146315214
E2_high_entropy_plateau,91,0.013655275315298768
E2_high_entropy_plateau,101,0.009796802091044105
E2_high_entropy_plateau,111,0.009183262173712205
E2_high_entropy_plateau,121,0.010131908272563423
E2_high_entropy_plateau,131,0.014052095729585354
E2_high_entropy_plateau,141,0.010293179699576634
E2_high_entropy_plateau,151,0.006311044032975961
E2_high_entropy_plateau,161,0.008408710511030083
E2_high_entropy_plateau,171,0.009437203509732732
E2_high_entropy_plateau,181,0.015611188778690025
E2_high_entropy_plateau,191,0.033445788903035276
E2_high_entropy_plateau,201,0.042244962791182526
E2_high_entropy_plateau,211,0.031367005639357695
E2_high_entropy_plateau,221,0.03581127093870391
E2_high_entropy_plateau,231,0.05865393244073298
E2_high_entropy_plateau,241,0.06615794717166869
E2_high_entropy_plateau,251,0.08784478478810964
E2_high_entropy_plateau,261,0.08089122963290436
E2_high_entropy_plateau,271,0.08505996860791268
E2_high_entropy_plateau,281,0.09519659346328377
E2_high_entropy_plateau,291,0.060702192116995804
E2_high_entropy_plateau,301,0.053578772224722744
E2_high_entropy_plateau,311,0.05009194838868666
E2_high_entropy_plateau,321,0.03778002785369122
E2_high_entropy_plateau,331,0.02454248520426635
E2_high_entropy_plateau,341,0.019214835576312178
E2_high_entropy_plateau,351,0.0031263761832155852
E2_high_entropy_plateau,361,0.006112145253760456
E2_high_entropy_plateau,371,0.010038453626525716
E2_high_entropy_plateau,381,0.008183488891103532
E2_high_entropy_plateau,391,0.025083024798530345
E2_high_entropy_plateau,401,0.013265882466521424
E2_high_entropy_plateau,411,0.010313499554422149
E2_high_entropy_plateau,421,0.021632353995654018
E2_high_entropy_plateau,431,0.017524862314645423
E2_high_entropy_plateau,441,0.02375041499130519
E2_high_entropy_plateau,451,0.04003227221625111
E2_high_entropy_plateau,461,0.04104302261451615
E2_high_entropy_plateau,471,0.06323620437143855
E2_high_entropy_plateau,481,0.06426409728394791
E2_high_entropy_plateau,491,0.051206876206774936
E2_high_entropy_plateau,501,0.04310918876008217
E2_high_entropy_plateau,511,0.04071009757254869
E2_high_entropy_plateau,521,0.04121719912186119
E2_high_entropy_plateau,531,0.033973153494323546
E2_high_entropy_plateau,541,0.028111390036655526
E2_high_entropy_plateau,551,0.029222774996328985
E2_high_entropy_plateau,561,0.034917464272868536
E2_high_entropy_plateau,571,0.01951645855710345
E2_high_entropy_plateau,581,0.012810063228215061
E2_high_entropy_plateau,591,0.01384125527999858
E2_high_entropy_plateau,601,0.0068111182179020225
E2_high_entropy_plateau,611,0.005164867645244102
E2_high_entropy_plateau,621,0.018681156387968596
E2_high_entropy_plateau,631,0.015525539563896702
E2_high_entropy_plateau,641,0.01784685269133344
E2_high_entropy_plateau,651,0.015758524567752664
E2_high_entropy_plateau,661,0.01234005572636524
E2_high_entropy_plateau,671,0.015907436171669072
E2_high_entropy_plateau,681,0.009428301770230444
E2_high_entropy_plateau,691,0.01319024211279616
E2_high_entropy_plateau,701,0.017827406430278723
E2_high_entropy_plateau,711,0.030441669480276302
E2_high_entropy_plateau,721,0.03535988445812585
E2_high_entropy_plateau,731,0.04145109286991783
E2_high_entropy_plateau,741,0.04123483712423646
E2_high_entropy_plateau,751,0.034223948651928814
E2_high_entropy_plateau,761,0.023399841447667692
E2_high_entropy_plateau,771,0.012519169152089062
E2_high_entropy_plateau,781,0.015962471991408704
E2_high_entropy_plateau,791,0.016940086513055955
E2_high_entropy_plateau,801,0.013715905318965934
E2_high_entropy_plateau,811,0.008887279893221923
E2_high_entropy_plateau,821,0.008881464462610495
E2_high_entropy_plateau,831,0.01420039317963194
E2_high_entropy_plateau,841,0.0210752654341991
E2_high_entropy_plateau,851,0.01648455091944462
E2_high_entropy_plateau,861,0.04187117016413992
E2_high_entropy_plateau,871,0.07089212918384939
E2_high_entropy_plateau,881,0.058428712372964174
E2_high_entropy_plateau,891,0.055628715508060755
E2_high_entropy_plateau,901,0.028867600728941387
E2_high_entropy_plateau,911,0.030036398527608154
E2_high_entropy_plateau,921,0.019991289525541658
E2_high_entropy_plateau,931,0.021529535579544786
E2_high_entropy_plateau,941,0.013746919143424501
E2_high_entropy_plateau,951,0.016234354021810143
E2_high_entropy_plateau,961,0.016699458013892096
E2_high_entropy_plateau,971,0.021451242313970578
E2_high_entropy_plateau,981,0.02050548512686215
E2_high_entropy_plateau,991,0.016838913715872275
E3_low_entropy_baseline_2,1,4.025480234254323
E3_low_entropy_baseline_2,11,1.5875172506239883
E3_low_entropy_baseline_2,21,1.6953577016655763
E3_low_entropy_baseline_2,31,1.359732265113733
E3_low_entropy_baseline_2,41,1.3763192786560265
E3_low_entropy_baseline_2,51,1.2959384948263246
E3_low_entropy_baseline_2,61,1.2014252708104955
E3_low_entropy_baseline_2,71,1.2251764877170606
E3_low_entropy_baseline_2,81,1.1013896075812764
E3_low_entropy_baseline_2,91,1.1373674399403235
E3_low_entropy_baseline_2,101,1.0304207485034298
E3_low_entropy_baseline_2,111,1.041180120747841
E3_low_entropy_baseline_2,121,0.9820810808767884
E3_low_entropy_baseline_2,131,0.9627197360216292
E3_low_entropy_baseline_2,141,0.9421289396680025
E3_low_entropy_baseline_2,151,0.9100981949583725
E3_low_entropy_baseline_2,161,0.8936627235709451
E3_low_entropy_baseline_2,171,0.8669839373868394
E3_low_entropy_baseline_2,181,0.8562145700611125
E3_low_entropy_baseline_2,191,0.8215138173202278
E3_low_entropy_baseline_2,201,0.812534357254586
E3_low_entropy_baseline_2,211,0.7901622895222254
E3_low_entropy_baseline_2,221,0.7769094678312224
E3_low_entropy_baseline_2,231,0.7531724418672885
E3_low_entropy_baseline_2,241,0.7473044302615054
E3_low_entropy_baseline_2,251,0.7336250174097891
E3_low_entropy_baseline_2,261,0.720225192329663
E3_low_entropy_baseline_2,271,0.7186447197771696
E3_low_entropy_baseline_2,281,0.6869107744441306
E3_low_entropy_baseline_2,291,0.698315906038683
E3_low_entropy_baseline_2,301,0.6650958532813948
E3_low_entropy_baseline_2,311,0.6627428849922035
E3_low_entropy_baseline_2,321,0.6388120157265985
E3_low_entropy_baseline_2,331,0.6232664978183027
E3_low_entropy_baseline_2,341,0.6188222320854245
E3_low_entropy_baseline_2,351,0.6029716915540058
E3_low_entropy_baseline_2,361,0.6035615514936413
E3_low_entropy_baseline_2,371,0.581552268413619
E3_low_entropy_baseline_2,381,0.573264475243329
E3_low_entropy_baseline_2,391,0.5602659868523483
E3_low_entropy_baseline_2,401,0.5504375072959692
E3_low_entropy_baseline_2,411,0.5452272699500834
E3_low_entropy_baseline_2,421,0.5341563948986513
E3_low_entropy_baseline_2,431,0.5323676857617283
E3_low_entropy_baseline_2,441,0.5133748410878541
E3_low_entropy_baseline_2,451,0.5131050405528859
E3_low_entropy_baseline_2,461,0.4973228583984258
E3_low_entropy_baseline_2,471,0.4899905213631561
E3_low_entropy_baseline_2,481,0.48358165785263285
E3_low_entropy_baseline_2,491,0.47292203638161784
E3_low_entropy_baseline_2,501,0.46773883055268833
E3_low_entropy_baseline_2,511,0.458873900948472
E3_low_entropy_baseline_2,521,0.45904220923951894
E3_low_entropy_baseline_2,531,0.4508415385938502
E3_low_entropy_baseline_2,541,0.4370919247140091
E3_low_entropy_baseline_2,551,0.42958613099915727
E3_low_entropy_baseline_2,561,0.42066276554500265
E3_low_entropy_baseline_2,571,0.4216402873772488
E3_low_entropy_baseline_2,581,0.4099331561157314
E3_low_entropy_baseline_2,591,0.4117354424927892
E3_low_entropy_baseline_2,601,0.401631742181424
E3_low_entropy_baseline_2,611,0.39651971282313875
E3_low_entropy_baseline_2,621,0.38779265905120996
E3_low_entropy_baseline_2,631,0.3831131400390417
E3_low_entropy_baseline_2,641,0.38216677386601117
E3_low_entropy_baseline_2,651,0.36831963420895675
E3_low_entropy_baseline_2,661,0.36718946295068977
E3_low_entropy_baseline_2,671,0.35528142461715057
E3_low_entropy_baseline_2,681,0.35745551895117966
E3_low_entropy_baseline_2,691,0.34331470703456657
E3_low_entropy_baseline_2,701,0.34432459803098037
E3_low_entropy_baseline_2,711,0.3370043988939486
E3_low_entropy_baseline_2,721,0.32997558533551496
E3_low_entropy_baseline_2,731,0.3241868378169829
E3_low_entropy_baseline_2,741,0.31447960872229663
E3_low_entropy_baseline_2,751,0.31389962653176173
E3_low_entropy_baseline_2,761,0.3095999668778567
E3_low_entropy_baseline_2,771,0.3077600564103153
E3_low_entropy_baseline_2,781,0.2915764331802065
E3_low_entropy_baseline_2,791,0.2896820414779151
E3_low_entropy_baseline_2,801,0.2852447522979085
E3_low_entropy_baseline_2,811,0.2762156791141676
E3_low_entropy_baseline_2,821,0.27296446588123574
E3_low_entropy_baseline_2,831,0.2661597458188855
E3_low_entropy_baseline_2,841,0.2651909413566546
E3_low_entropy_baseline_2,851,0.25759245491687704
E3_low_entropy_baseline_2,861,0.25479660180859537
E3_low_entropy_baseline_2,871,0.2492990090983658
E3_low_entropy_baseline_2,881,0.24959118782305298
E3_low_entropy_baseline_2,891,0.24136368986672094
E3_low_entropy_baseline_2,901,0.2390076679424433
