epoch,lag,MI
E1_low_entropy_baseline_1,6,2.0016833390343223
E1_low_entropy_baseline_1,161,1.570960613583467
E1_low_entropy_baseline_1,321,1.3374907419116884
E1_low_entropy_baseline_1,481,1.182746110651765
E1_low_entropy_baseline_1,640,1.0795482321113292
E1_low_entropy_baseline_1,799,0.9928156183820223
E1_low_entropy_baseline_1,958,0.9088778606426864
E1_low_entropy_baseline_1,27,0.9066111245714499
E1_low_entropy_baseline_1,50,0.3561315394527549
E2_high_entropy_plateau,949,1.776081458276077
E2_high_entropy_plateau,317,1.744140198411655
E2_high_entropy_plateau,635,1.7218522050892116
E2_high_entropy_plateau,159,1.675393116883523
E2_high_entropy_plateau,475,1.671844410861187
E2_high_entropy_plateau,792,1.669416759065311
E3_low_entropy_baseline_2,619,1.569765295879911
E3_low_entropy_baseline_2,929,1.5581374794812923
E3_low_entropy_baseline_2,309,1.5462548186513567
E3_low_entropy_baseline_2,154,1.5276432691545434
E3_low_entropy_baseline_2,774,1.5137725403337612
E3_low_entropy_baseline_2,464,1.5104264261325113
