segment,var,slope_loglog,beta,n,t_min,t_max
begin,firing_var,-1.2058545778372973,1.2058545778372973,8248,0,8247
mid,firing_var,-1.036795778881075,1.036795778881075,8241,8264,16504
end,firing_var,-1.067278684243611,1.067278684243611,4267,24910,29176
begin,active_edges,-1.9604263489919953,1.9604263489919953,8248,0,8247
mid,active_edges,-1.8837299114113304,1.8837299114113304,8241,8264,16504
end,active_edges,-1.3300022700287042,1.3300022700287042,4267,24910,29176
begin,connectome_entropy,-1.9365304947542792,1.9365304947542792,8248,0,8247
mid,connectome_entropy,-1.682744421064813,1.682744421064813,8241,8264,16504
end,connectome_entropy,-1.4531125248567085,1.4531125248567085,4267,24910,29176
begin,vt_entropy,-1.5718176973955886,1.5718176973955886,8248,0,8247
mid,vt_entropy,-0.9425428340149435,0.9425428340149435,8241,8264,16504
end,vt_entropy,-0.7023195041615672,0.7023195041615672,4267,24910,29176
begin,vt_coverage,-1.4148466340370627,1.4148466340370627,8248,0,8247
mid,vt_coverage,-0.7575725278630528,0.7575725278630528,8241,8264,16504
end,vt_coverage,-0.4420155205946494,0.4420155205946494,4267,24910,29176
