AUROC_sh,A_sh,B_mode_residual,R2_wall,R_v_bin_max,R_v_bin_min,SNR,S_wall,backend,beta_bias,beta_interface,beta_true,beta_uncertainty,n_voids,seed,z_bin_max,z_bin_min
0.0,3.6509327130752864,0.0,0.9999999999999998,30.0,10.0,75.31358342692006,-0.49999998583251515,PyTwinPeaks,0.0,0.0,0.0,0.0,300,0,0.6,0.2
0.0,3.6509327130752864,0.0,0.9999999999999998,30.0,10.0,75.31358342692006,-0.49999998583251515,PyTwinPeaks,0.0,0.0,0.0,0.0,300,1,0.6,0.2
0.0,3.6509327130752864,0.0,0.9999999999999998,30.0,10.0,75.31358342692006,-0.49999998583251515,PyTwinPeaks,0.0,0.0,0.0,0.0,300,2,0.6,0.2
0.0,3.6509327130752864,0.0,0.9999999999999998,30.0,10.0,75.31358342692006,-0.49999998583251515,PyTwinPeaks,0.0,0.0,0.0,0.0,300,3,0.6,0.2
0.0,3.6509327130752864,0.0,0.9999999999999998,30.0,10.0,75.31358342692006,-0.49999998583251515,PyTwinPeaks,0.0,0.0,0.0,0.0,300,0,1.0,0.6
0.0,3.6509327130752864,0.0,0.9999999999999998,30.0,10.0,75.31358342692006,-0.49999998583251515,PyTwinPeaks,0.0,0.0,0.0,0.0,300,1,1.0,0.6
0.0,3.6509327130752864,0.0,0.9999999999999998,30.0,10.0,75.31358342692006,-0.49999998583251515,PyTwinPeaks,0.0,0.0,0.0,0.0,300,2,1.0,0.6
0.0,3.6509327130752864,0.0,0.9999999999999998,30.0,10.0,75.31358342692006,-0.49999998583251515,PyTwinPeaks,0.0,0.0,0.0,0.0,300,3,1.0,0.6
0.0,4.746958890998477,0.0,0.9999999999999978,30.0,10.0,50.43052568357716,-0.34999997123495535,FlagshipLike,18.521816809383537,18.521816809383537,0.0,0.0,300,0,0.6,0.2
0.0,4.746958890998477,0.0,0.9999999999999978,30.0,10.0,50.43052568357716,-0.34999997123495535,FlagshipLike,18.521816809383537,18.521816809383537,0.0,0.0,300,1,0.6,0.2
0.0,4.746958890998477,0.0,0.9999999999999978,30.0,10.0,50.43052568357716,-0.34999997123495535,FlagshipLike,18.521816809383537,18.521816809383537,0.0,0.0,300,2,0.6,0.2
0.0,4.746958890998477,0.0,0.9999999999999978,30.0,10.0,50.43052568357716,-0.34999997123495535,FlagshipLike,18.521816809383537,18.521816809383537,0.0,0.0,300,3,0.6,0.2
0.0,4.746958890998477,0.0,0.9999999999999978,30.0,10.0,50.43052568357716,-0.34999997123495535,FlagshipLike,18.521816809383537,18.521816809383537,0.0,0.0,300,0,1.0,0.6
0.0,4.746958890998477,0.0,0.9999999999999978,30.0,10.0,50.43052568357716,-0.34999997123495535,FlagshipLike,18.521816809383537,18.521816809383537,0.0,0.0,300,1,1.0,0.6
0.0,4.746958890998477,0.0,0.9999999999999978,30.0,10.0,50.43052568357716,-0.34999997123495535,FlagshipLike,18.521816809383537,18.521816809383537,0.0,0.0,300,2,1.0,0.6
0.0,4.746958890998477,0.0,0.9999999999999978,30.0,10.0,50.43052568357716,-0.34999997123495535,FlagshipLike,18.521816809383537,18.521816809383537,0.0,0.0,300,3,1.0,0.6
