t,ts,sum_trail,sum_mem,pos_sum_trail,pos_sum_mem,ute_text_count
14781.0,1757049833.105919,5098.92516484633,937.004325199508,,,0.0
14782.0,1757049834.3811262,5098.898545148858,937.4130404124272,19.532073411249883,2.383139732485712,0.0
14783.0,1757049835.74494,5101.14067908935,938.1387781339953,19.35050813251363,4.680562967822154,0.0
14784.0,1757049837.0225575,5106.12824321037,939.0381017936265,18.09248820342318,2.4581854914023182,0.0
14785.0,1757049838.2713845,5106.657023740695,939.9604588454574,16.478861790798792,2.7465928015510657,0.0
14786.0,1757049839.6909294,5108.379529715644,940.5084919000074,17.55325049021204,2.4431461878451732,0.0
14787.0,1757049840.962014,5111.074680155324,941.0760150545437,18.136179927239677,2.9274242367147623,0.0
14788.0,1757049842.2106261,5108.843644703094,940.9800656365641,14.722612066624913,2.5266405482391088,0.0
14789.0,1757049843.4525445,5110.557547083398,941.2206110170893,17.925042978693455,2.079618095001496,0.0
14790.0,1757049844.8178952,5118.557971623893,941.7098391622309,21.179364632314506,2.7458093443747322,0.0
14791.0,1757049846.201552,5120.397474747129,941.6659616869739,18.657358164299634,4.879270741161635,0.0
14792.0,1757049847.5904696,5118.929015999279,940.0784759633792,16.990842321522102,3.0015213330637365,0.0
14793.0,1757049848.8471014,5120.763169257492,940.6857870814861,17.129045359910364,1.842266065454233,0.0
14794.0,1757049850.099228,5120.890659767396,940.7300054132703,19.230580428413923,2.758632934972156,0.0
14795.0,1757049851.4649322,5121.163284243185,939.2444309345641,17.676519918635233,2.724484895553973,0.0
14796.0,1757049852.847267,5120.2389160283665,938.0812317136435,20.062277970255742,2.836261706675566,0.0
14797.0,1757049854.080543,5125.158021544442,939.1058168416683,17.30421064336438,6.789842098008852,0.0
14798.0,1757049855.436041,5127.625943007087,939.969119327647,17.80805681589072,4.232117050232617,0.0
14799.0,1757049856.6571462,5132.390230683802,940.6781462307009,17.854524294558068,2.623145145784391,0.0
14800.0,1757049858.2463746,5127.880133595664,939.0690653706329,15.279666984520674,2.09734422039776,0.0
14801.0,1757049859.7701418,5130.098882148969,939.6216047626571,18.870660755212487,2.8648851718973085,0.0
14802.0,1757049861.1401021,5119.177892228772,937.5770293464776,17.84668923527751,2.3744240793952267,0.0
14803.0,1757049862.5021868,5116.437716466047,937.0607330614633,18.164878269895567,2.8461858035444143,0.0
14804.0,1757049863.806222,5122.751312707943,937.6773998676919,19.24441281247313,4.424545169770246,0.0
14805.0,1757049865.0444932,5119.824787585446,938.0107776763567,14.99563960732366,2.0199941361666838,0.0
14806.0,1757049866.3028738,5113.110748567811,937.2163132040366,16.613663353767624,2.2842617001663506,0.0
14807.0,1757049867.6822968,5114.827160240671,937.2447795590348,17.647445488012494,2.501042478632769,0.0
14808.0,1757049869.0442352,5114.715444716185,937.283697544712,17.78494306090269,2.5812595449426428,0.0
14809.0,1757049870.28553,5116.0593599637405,937.4558212307011,16.655468806099258,3.557130727110374,0.0
14810.0,1757049871.5451758,5119.409213278122,937.3821320148405,19.291916085404445,2.8823993264308996,0.0
14811.0,1757049872.8999555,5122.725397775831,936.174221232636,16.73642633358079,3.054847832852255,0.0
14812.0,1757049874.155583,5114.675317443378,935.3845526375444,13.676511249465918,2.3697617668249165,0.0
14813.0,1757049875.3893273,5113.393345454137,935.7167297452646,16.719119001697702,3.196964585577513,0.0
14814.0,1757049876.7845137,5113.810552412521,936.3037179992584,14.409111658421052,2.272516914023512,0.0
14815.0,1757049878.0442133,5118.085613029249,936.7779778816893,17.254133801307518,2.878594697845745,0.0
14816.0,1757049879.3093162,5118.233678942152,937.0893158685153,16.879912883532242,4.194616767443265,0.0
14817.0,1757049880.6685483,5115.120199846807,937.4933291377525,16.7241459563121,2.058336735355235,0.0
14818.0,1757049881.9757066,5110.682278169234,937.205803540861,16.570236208755183,4.812947423629004,0.0
14819.0,1757049883.3399906,5113.388472340257,935.2866931746432,17.89216374918569,2.3010314071862252,0.0
14820.0,1757049884.5990305,5112.454263881135,935.4612818008546,15.735755462599199,2.5807112466218136,0.0
,1757049884.6299293,,,,,
,1757049884.6302323,,,,,
14821.0,1757049886.0093696,5115.836768005589,934.9065373353885,18.053208395871415,2.021561811452261,0.0
14822.0,1757049887.2751427,5116.651098457176,934.015310831114,18.37620963598512,3.161781066314424,0.0
14823.0,1757049888.6523895,5110.35674121298,932.6465286892653,16.213632011069016,2.366059313181421,0.0
14824.0,1757049890.060581,5110.087899691071,932.8148935347834,19.35436415398886,2.485696643138972,0.0
14825.0,1757049891.323329,5112.657673770508,933.6531684099787,17.449587358738903,2.1163888355240434,0.0
14826.0,1757049892.7004542,5114.539706144377,933.6099542881819,17.193547763028462,2.2382662478195936,0.0
14827.0,1757049894.0718865,5100.935472179153,931.9696239058293,15.544636147673714,2.0286186274474893,0.0
14828.0,1757049895.4510853,5104.46665287992,932.6279015225604,19.30721886604316,2.691213166670751,0.0
14829.0,1757049896.6895168,5105.603773188464,933.0094188191268,18.345055926085077,2.503932838617313,0.0
14830.0,1757049897.9458392,5106.87522319262,933.5296383380634,17.841033527789474,2.9393530102854664,0.0
14831.0,1757049899.2022374,5100.514790638401,932.17580123681,16.826942955899156,1.7904091952783836,0.0
14832.0,1757049900.5811667,5102.887504408952,932.7835975650083,17.205266564257823,2.3624222998604485,0.0
14833.0,1757049901.9581635,5098.424578633987,931.9218144059234,17.616057230058967,5.2151615191130505,0.0
14834.0,1757049903.321435,5102.942591441114,932.6032309613386,17.504765293435945,2.461880690585123,0.0
14835.0,1757049904.5917683,5104.234971313956,932.734741390943,16.577449658287,2.4325659841115272,0.0
14836.0,1757049905.9634583,5096.209210413578,931.4643214781373,15.451571817327173,4.437301308123003,0.0
14837.0,1757049907.2390895,5086.1757925318725,930.1162498800455,16.453032552910795,1.9863688586537787,0.0
14838.0,1757049908.6289573,5088.630061270897,930.9026081655242,18.323649179144255,5.416109512205582,0.0
14839.0,1757049909.8986573,5088.548866728403,931.2461791570264,18.155086483488564,2.3601427786140605,0.0
14840.0,1757049911.2696683,5095.3297194688175,931.3289325929826,19.418712581135914,2.9906909405490474,0.0
14841.0,1757049912.6469235,5097.243194211442,932.1660040052172,18.212756628290517,2.3588356451680363,0.0
14842.0,1757049914.0226998,5088.710203591791,930.6758287792693,16.192706769332624,2.5754694029735075,0.0
14843.0,1757049915.273544,5090.178836426682,931.2962443438462,16.493068519886766,2.470080817037149,0.0
14844.0,1757049916.640115,5089.66373385539,931.3644984708325,16.683857957408822,2.1971204913610696,0.0
14845.0,1757049917.8858337,5093.000164473045,932.3823527756474,18.881945124183,2.5072116169334913,0.0
14846.0,1757049919.1039312,5097.182682415768,933.3164946223919,14.794244376057941,5.83766109501564,0.0
14847.0,1757049920.4532697,5090.218988588519,931.8077447622011,15.586485965306993,3.57999350722718,0.0
14848.0,1757049921.7197034,5085.783452862905,931.5153873878421,15.622041897628073,5.074457335096007,0.0
14849.0,1757049923.086369,5087.599133175642,932.0641298771715,15.77353789853512,2.266661772449837,0.0
14850.0,1757049924.484126,5086.8107956397835,932.6193906166831,15.790200539433078,2.254304049174531,0.0
14851.0,1757049925.7481112,5090.258934798648,933.5486061051566,16.11698756686143,2.6127025218601254,0.0
14852.0,1757049926.9840477,5092.092949086873,933.3888960768974,17.43917800184161,3.219357885837558,0.0
14853.0,1757049928.5468125,5092.184545097258,933.4179554813367,16.883292648090947,7.110928379282913,0.0
14854.0,1757049929.7984867,5090.427503161749,933.1811076254603,16.001828754028846,2.797540953103404,0.0
14855.0,1757049931.147695,5093.580308034215,933.8651739692043,19.378746832155425,2.3220109630949355,0.0
14856.0,1757049932.45393,5097.886434335503,934.8148368388438,19.152084109978357,2.3294421195022554,0.0
14857.0,1757049933.7407293,5094.5915123810355,934.8441863888568,16.971116419296685,2.613179229321572,0.0
14858.0,1757049935.1418338,5097.478736836096,935.7083950411084,17.893263420294215,4.217922581814388,0.0
14859.0,1757049936.5546708,5098.580945229627,935.566950368497,16.57227050514733,5.776191566861748,0.0
