neuron_id,pos_delta_trail
43,251.2599946655617
46,248.5308193332571
44,245.2318129971983
48,217.54978863734806
15,208.02599768699702
92,154.55660855310668
84,154.16716546222057
90,150.41954018165885
88,148.3731526567328
95,143.06270025320086
128,142.7325425193086
51,135.7656465339981
137,132.34449626095903
36,129.32164942436845
83,128.21138124561273
135,120.58051867545987
13,119.60781263982278
32,119.55921894738208
81,119.06272779856548
116,112.78873518911647
125,111.84502542218522
41,111.81287408091069
126,110.57608068428434
100,108.74077865048
142,108.26356925796816
160,105.74866525414996
121,102.56765003087847
189,101.98242770961319
71,101.85597453139756
109,101.54236502312014
