tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
0,0.0004625283000233869,0.8218695645577302,0.04173187378064048,20.952,26,0,0,0,0,10476,488,0.0,0.0,0.0,0.0
1,0.0013535257944326084,0.8506203903707257,0.04013725938326742,20.952,26,657,263,881,0,10476,920,0.657,0.263,0.881,0.0
2,0.002599066192643105,0.8882078062355606,0.050139509859031664,20.952,26,667,253,1118,0,10476,920,0.667,0.253,1.118,0.0
3,0.001574371309850648,0.9100994581258226,0.0679457900623086,20.952,26,629,271,911,0,10476,900,0.629,0.271,0.911,0.0
4,0.00028457235129593437,0.8982088316432418,0.0881831658334645,20.952,26,384,363,454,0,10476,797,0.384,0.363,0.454,0.0
5,0.0002208624973572382,0.8955677748884957,0.0921870398739514,20.952,26,140,190,920,0,10476,334,0.14,0.19,0.92,0.0
6,4.496713218823619e-06,0.8952663271823141,0.09189224572686008,20.952,26,128,184,403,0,10476,312,0.128,0.184,0.403,0.0
7,6.746887263222936e-06,0.8956409581070061,0.09106267873442052,20.952,26,51,193,265,0,10476,389,0.051,0.193,0.265,0.0
8,8.662446506967296e-06,0.8960028357794779,0.09027716393945116,20.952,26,84,244,464,0,10476,378,0.084,0.244,0.464,0.0
9,6.808790057666032e-06,0.8965111223630949,0.08948117646751853,20.952,26,100,228,793,0,10476,378,0.1,0.228,0.793,0.0
10,3.01078653542758e-06,0.8967831424029501,0.08907238957747947,20.952,26,94,257,536,0,10476,402,0.094,0.257,0.536,0.0
11,1.6792987977944567e-06,0.8967540362123688,0.08918670672091668,20.952,26,95,280,844,0,10476,428,0.095,0.28,0.844,0.0
12,2.9383623960940046e-06,0.8964894024983564,0.08951025305608047,20.952,26,99,277,529,43,10476,449,0.099,0.277,0.529,0.0020523100420007634
13,4.399730547708429e-06,0.8963167372650813,0.08947537935080371,20.952,26,117,313,697,157,10476,465,0.117,0.313,0.697,0.00749331806032837
14,3.713556705493059e-06,0.8963385487920696,0.08897027657257689,20.952,26,93,299,873,241,10476,449,0.093,0.299,0.873,0.011502481863306605
15,2.4412699096907764e-06,0.8964812153326077,0.08860681128451652,20.952,26,108,343,580,499,10476,499,0.108,0.343,0.58,0.02381634211531119
16,3.7946821381458837e-06,0.8964803501838929,0.08844789587455805,20.952,26,120,390,523,1040,10476,538,0.12,0.39,0.523,0.049637266132111495
17,4.8023931548791155e-06,0.8966246285759168,0.08806907134838157,20.952,26,100,333,1330,1298,10476,522,0.1,0.333,1.33,0.061951126384116074
18,4.49076201578115e-06,0.8966033361906589,0.08780689252647272,20.952,26,88,246,2273,1469,10476,460,0.088,0.246,2.273,0.07011263841160749
19,3.436048087152987e-06,0.8966343963623153,0.08754593533927645,20.952,26,79,219,1124,1567,10476,454,0.079,0.219,1.124,0.07478999618174875
20,3.1429214285271897e-06,0.8965751724449982,0.08744464693756114,20.952,26,67,204,661,1657,10476,429,0.067,0.204,0.661,0.07908552882779687
21,5.958955234356832e-06,0.8964239356391625,0.08758936796138335,20.952,26,78,241,527,1954,10476,445,0.078,0.241,0.527,0.09326078655975563
22,8.30238534490404e-06,0.8964765134788042,0.08737680380713891,20.952,26,81,249,587,2303,10476,456,0.081,0.249,0.587,0.10991790759831997
23,6.8164207569831045e-06,0.8964769004760428,0.08715707308614358,20.95,26,82,220,1204,2556,10475,441,0.082,0.22,1.204,0.12200477326968974
24,5.938600715894475e-06,0.8965286059368834,0.08709340981192924,20.942,26,102,239,801,2985,10471,473,0.102,0.239,0.801,0.1425365294623245
25,6.85901539686408e-06,0.8964466669292271,0.08717626711784474,20.926,26,90,209,719,3333,10463,455,0.09,0.209,0.719,0.15927554238746058
26,5.123095477729933e-06,0.8963942147998887,0.08727842733215635,20.916,26,88,236,996,3770,10458,458,0.088,0.236,0.996,0.18024478867852362
27,4.756436552964412e-06,0.8964492072040058,0.087331967943895,20.89,26,97,234,1418,3959,10445,458,0.097,0.234,1.418,0.18951651507898515
28,4.868440935715038e-06,0.8965038328884734,0.08729005878502691,20.858,26,86,241,866,4222,10429,457,0.086,0.241,0.866,0.2024163390545594
29,4.0663493699837705e-06,0.8964461581118885,0.08731573737219293,20.854,26,97,239,862,4337,10427,470,0.097,0.239,0.862,0.20796969406348903
30,3.790437460118902e-06,0.8964756618309824,0.08726950635910939,20.812,26,95,234,2569,4503,10406,462,0.095,0.234,2.569,0.21636555833173168
31,4.032846385938683e-06,0.8964180538745157,0.08732186289219813,20.774,26,85,227,1474,4646,10387,448,0.085,0.227,1.474,0.22364494079137384
32,3.740307674240117e-06,0.8964175408649798,0.08734868300814032,20.742,26,101,242,934,4724,10371,468,0.101,0.242,0.934,0.22775045800790666
33,3.927488630804846e-06,0.8963868161130868,0.08734428763528203,20.726,26,94,248,763,4751,10363,470,0.094,0.248,0.763,0.22922898774486153
34,3.5530213968162406e-06,0.8964118991155651,0.08733177156329697,20.716,26,107,255,1363,4778,10358,492,0.107,0.255,1.363,0.23064298127051555
35,4.288159493982855e-06,0.896382463587959,0.08734906877145812,20.672,26,103,235,631,4927,10336,475,0.103,0.235,0.631,0.23834171826625386
36,5.109035335411074e-06,0.8964200350300837,0.08733418894789073,20.672,26,98,218,656,5144,10336,458,0.098,0.218,0.656,0.24883900928792568
37,4.366517810043156e-06,0.8964777108883386,0.08723061205609954,20.672,26,92,233,654,5224,10336,454,0.092,0.233,0.654,0.25270897832817335
38,4.146652949716804e-06,0.8964687814163604,0.08725354533725913,20.672,26,87,223,677,5239,10336,443,0.087,0.223,0.677,0.25343459752321984
39,5.135054398665338e-06,0.8965335294900992,0.0872493914623838,20.668,26,95,221,588,5246,10334,449,0.095,0.221,0.588,0.25382233404296495
40,4.963174447688786e-06,0.8965082627838143,0.08724193990410495,20.658,26,99,222,660,5251,10329,456,0.099,0.222,0.66,0.254187239810243
41,4.260379571421355e-06,0.8964422313983682,0.08726275922251728,20.658,26,98,207,872,5251,10329,443,0.098,0.207,0.872,0.254187239810243
42,3.743158394597422e-06,0.8964148002964653,0.08726909222049356,20.654,26,97,228,742,5276,10327,454,0.097,0.228,0.742,0.25544688680158806
43,3.623839104469023e-06,0.8963794765056664,0.08734237760874408,20.65,26,96,242,725,5302,10325,467,0.096,0.242,0.725,0.2567554479418886
44,3.879567421321318e-06,0.8964582901217686,0.08730894187985029,20.648,26,101,233,866,5309,10324,466,0.101,0.233,0.866,0.25711933359163114
45,3.4426468687059012e-06,0.8964648456921038,0.08730418330592817,20.642,26,102,227,620,5308,10321,462,0.102,0.227,0.62,0.257145625423893
46,3.113939163404447e-06,0.8964421473896919,0.08731471635921918,20.634,26,99,237,650,5308,10317,469,0.099,0.237,0.65,0.2572453232528836
47,3.2464141760549662e-06,0.896418293121914,0.08731602665964565,20.634,26,94,232,712,5308,10317,455,0.094,0.232,0.712,0.2572453232528836
48,3.7131355236402894e-06,0.8964182781877916,0.08735902180211347,20.634,26,95,231,968,5308,10317,455,0.095,0.231,0.968,0.2572453232528836
49,3.897067857952538e-06,0.8964577999679711,0.08729061568608296,20.634,26,94,238,698,5308,10317,466,0.094,0.238,0.698,0.2572453232528836
50,3.2903803087626346e-06,0.896449825901626,0.0872707194615887,20.634,26,96,218,760,5308,10317,456,0.096,0.218,0.76,0.2572453232528836
51,3.599569927427689e-06,0.8964231553373584,0.08731634699333066,20.634,26,87,214,1388,5308,10317,454,0.087,0.214,1.388,0.2572453232528836
52,3.930853260052275e-06,0.896424665683867,0.0873202117263919,20.634,26,88,229,750,5308,10317,450,0.088,0.229,0.75,0.2572453232528836
53,4.974796628716078e-06,0.8964106624654774,0.08739876551766622,20.634,26,92,229,679,5308,10317,450,0.092,0.229,0.679,0.2572453232528836
54,5.207733328394519e-06,0.8965300670238948,0.08721710358719556,20.634,26,92,228,763,5308,10317,453,0.092,0.228,0.763,0.2572453232528836
