source,target,E1,E2,E3,status
entropy,complexity,1,0,1,lost_in_E2_restored_E3
entropy,firing_var_log,0,1,1,gained_after_E1
entropy,reward_mean,1,1,1,present_all
entropy,td_error,1,1,1,present_all
entropy,void_unique_log,1,1,1,present_all
complexity,entropy,1,1,1,present_all
complexity,firing_var_log,1,0,1,lost_in_E2_restored_E3
complexity,reward_mean,1,1,1,present_all
complexity,td_error,1,1,1,present_all
complexity,void_unique_log,1,1,1,present_all
firing_var_log,entropy,1,1,1,present_all
firing_var_log,complexity,1,0,1,lost_in_E2_restored_E3
firing_var_log,reward_mean,1,1,1,present_all
firing_var_log,td_error,1,1,1,present_all
firing_var_log,void_unique_log,1,1,1,present_all
reward_mean,entropy,1,1,1,present_all
reward_mean,complexity,1,0,1,lost_in_E2_restored_E3
reward_mean,firing_var_log,1,1,1,present_all
reward_mean,td_error,1,0,1,lost_in_E2_restored_E3
reward_mean,void_unique_log,1,1,1,present_all
td_error,entropy,1,1,1,present_all
td_error,complexity,1,0,1,lost_in_E2_restored_E3
td_error,firing_var_log,1,1,1,present_all
td_error,reward_mean,1,1,1,present_all
td_error,void_unique_log,1,1,1,present_all
void_unique_log,entropy,1,0,1,lost_in_E2_restored_E3
void_unique_log,complexity,1,0,1,lost_in_E2_restored_E3
void_unique_log,firing_var_log,1,1,1,present_all
void_unique_log,reward_mean,1,1,1,present_all
void_unique_log,td_error,1,1,1,present_all
