tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
0,0.00026562758294958145,0.5,2.399573333333339e-05,6.0,6,4218,5592,0,0,375000,0,0.033744,0.044736,0.0,0.0
1,0.0002626934504256227,0.5,9.544852135615173e-05,6.0,6,0,0,0,0,375000,0,0.0,0.0,0.0,0.0
2,0.00045651769026581974,0.5,0.00026214037655266037,6.0,6,0,0,0,0,375000,0,0.0,0.0,0.0,0.0
3,0.0009855334628064581,0.5,0.0006566083529573682,6.0,6,0,0,0,0,375000,0,0.0,0.0,0.0,0.0
4,0.0021848145948244087,0.5,0.0015736982672512403,6.0,6,0,0,0,0,375000,0,0.0,0.0,0.0,0.0
5,0.004401616122660923,0.5,0.0035527618415418893,6.0,6,0,0,0,0,375000,0,0.0,0.0,0.0,0.0
6,0.006670144068486342,0.5,0.0070794551734781755,6.0,6,0,0,0,0,375000,0,0.0,0.0,0.0,0.0
7,0.0008362117226921973,0.5,0.008479852803817158,6.0,6,0,0,0,0,375000,0,0.0,0.0,0.0,0.0
8,0.000204577629555867,0.5,0.00930841477773385,6.0,6,1734,2580,1924,0,375000,0,0.013872,0.02064,0.015392,0.0
9,8.356954295994155e-05,0.5,0.01052860315801474,6.0,6,1580,2810,3572,0,375000,0,0.01264,0.02248,0.028576,0.0
10,0.0001745861770683319,0.5,0.01151991338739763,6.0,6,1254,2566,5420,0,375000,0,0.010032,0.020528,0.04336,0.0
11,0.00043768436409658636,0.5,0.012108563270839269,6.0,6,1342,1674,4744,0,375000,0,0.010736,0.013392,0.037952,0.0
12,0.00039218943951702736,0.5,0.012618209284284698,6.0,6,1646,1840,4896,0,375000,0,0.013168,0.01472,0.039168,0.0
13,0.00031559264748535354,0.5,0.01382723456760477,6.0,6,2204,3206,4052,0,375000,0,0.017632,0.025648,0.032416,0.0
14,0.00034975677084324514,0.5,0.01532081913376197,6.0,6,2214,4040,5186,0,375000,0,0.017712,0.03232,0.041488,0.0
15,0.00048059226208967777,0.5,0.01669806511236849,6.0,6,2302,3368,5870,0,375000,0,0.018416,0.026944,0.04696,0.0
16,0.0006283164159433868,0.5,0.018054325746334483,6.0,6,2586,3378,6620,0,375000,0,0.020688,0.027024,0.05296,0.0
17,0.0005128687516442455,0.5,0.01904376909075933,6.0,6,2414,3410,5016,56,375000,0,0.019312,0.02728,0.040128,7.466666666666666e-05
18,0.00037986315519851634,0.5,0.020526435322765317,6.0,6,2722,4580,5006,392,375000,0,0.021776,0.03664,0.040048,0.0005226666666666666
19,0.0003515251349918797,0.5,0.022707012913733633,6.0,6,3220,5102,6818,794,375000,0,0.02576,0.040816,0.054544,0.0010586666666666667
20,0.0003601237881565648,0.4999999950402292,0.024461358058523733,6.0,6,3337,4868,8253,848,375000,0,0.026696,0.038944,0.066024,0.0011306666666666668
21,0.0003643070156918603,0.4999906655320093,0.026220089952425637,6.0,6,3427,5380,7887,898,375000,0,0.027416,0.04304,0.063096,0.0011973333333333332
22,0.0004545046803951685,0.49998518856222496,0.02806309818400415,6.0,6,3586,5096,9336,926,375000,0,0.028688,0.040768,0.074688,0.0012346666666666667
23,0.0005186515693887418,0.4999932211974786,0.029693604769865416,6.0,6,3634,5361,8481,926,375000,0,0.029072,0.042888,0.067848,0.0012346666666666667
24,0.0005199128263882058,0.4999930096350911,0.03170622576088315,6.0,6,3966,5661,8070,926,375000,0,0.031728,0.045288,0.06456,0.0012346666666666667
25,0.00046923225435429455,0.49998618395949057,0.03410760889948163,6.0,6,4454,6742,8512,926,375000,0,0.035632,0.053936,0.068096,0.0012346666666666667
26,0.0004333550046109719,0.49998752720418543,0.03642701032201147,6.0,6,4545,6668,9703,926,375000,0,0.03636,0.053344,0.077624,0.0012346666666666667
27,0.00044214012013003157,0.4999570054975913,0.038809970608316,6.0,6,4468,6523,10250,926,375000,0,0.035744,0.052184,0.082,0.0012346666666666667
28,0.00042324505155414755,0.4999400925787313,0.04122837546556869,6.0,6,4843,7070,10146,932,375000,0,0.038744,0.05656,0.081168,0.0012426666666666667
29,0.00038041270588479685,0.4999207015617633,0.04362996410436105,6.0,6,4962,7315,10548,952,375000,0,0.039696,0.05852,0.084384,0.0012693333333333333
30,0.0003959775713864997,0.499924460029562,0.04637284605097328,6.0,6,5155,7883,11376,968,375000,0,0.04124,0.063064,0.091008,0.0012906666666666667
31,0.0004718646547501704,0.4999136113553648,0.04894629933212332,6.0,6,5421,7521,12566,970,375000,0,0.043368,0.060168,0.100528,0.0012933333333333334
32,0.000483573024104185,0.4999272373722475,0.051320944276068946,6.0,6,5434,7527,11439,970,375000,0,0.043472,0.060216,0.091512,0.0012933333333333334
33,0.0004622150277164738,0.4998974921820351,0.05421330016259382,6.0,6,5838,8622,11759,986,375000,0,0.046704,0.068976,0.094072,0.0013146666666666667
34,0.00046247673715770794,0.4998987202128273,0.057141833769237114,6.0,6,6080,8582,13213,1004,375000,0,0.04864,0.068656,0.105704,0.0013386666666666666
