t,pci_like,density,cohesion_components
10170,2.7230445816858912e-05,0.006600660066006601,1
10923,2.3826640089751546e-05,0.005775577557755775,1
11173,4.0845668725288366e-05,0.009900990099009901,1
11801,0.0004670021457591303,0.08085808580858085,1
12177,0.0007563256325632563,0.08333333333333333,1
12835,0.00046223681774118004,0.08003300330033003,1
12960,0.0005609471838272937,0.08498349834983498,1
13337,0.0005881776296441525,0.07920792079207921,1
13839,7.079915912383318e-05,0.010726072607260726,1
13964,9.25835157773203e-05,0.014026402640264026,1
14215,4.901480247034605e-05,0.009900990099009901,1
14466,0.0,0.0,1
14968,5.105708590661046e-05,0.012376237623762377,1
15624,0.0,0.0,1
15749,5.7183936215403716e-05,0.01155115511551155,1
16000,5.309936934287488e-05,0.010726072607260726,1
16502,0.0,0.0,1
