t,pci_like,density,cohesion_components
9376,,,1
9602,0.0005466511997734427,0.06023102310231023,1
9827,0.0,0.0,1
10027,1.633826749011535e-05,0.0049504950495049506,1
10277,4.0845668725288366e-05,0.00825082508250825,1
10511,0.0,0.0,1
10754,1.9061312071801237e-05,0.005775577557755775,1
11066,3.7441862998181004e-05,0.009075907590759076,1
11352,2.450740123517302e-05,0.007425742574257425,1
11588,0.0001524904965744099,0.0231023102310231,1
11975,0.0006249387314969121,0.08415841584158416,1
12501,0.0005146554259386334,0.0891089108910891,1
12730,0.0005446089163371783,0.08250825082508251,1
13126,0.0006589767887679857,0.09983498349834984,1
13522,0.0005064862921935758,0.07673267326732673,1
13728,2.3826640089751546e-05,0.005775577557755775,1
14102,3.063425154396627e-05,0.007425742574257425,1
14365,1.7019028635536817e-05,0.004125412541254125,1
14644,0.0,0.0,1
14852,1.633826749011535e-05,0.0049504950495049506,1
15131,8.577590432310559e-05,0.017326732673267328,1
15369,2.0422834362644187e-06,0.0008250825082508251,1
15882,5.309936934287488e-05,0.010726072607260726,1
16101,0.0,0.0,1
16334,4.901480247034605e-05,0.009900990099009901,1
16711,3.7441862998181004e-05,0.009075907590759076,1
16977,0.0,0.0,1
17201,5.7183936215403716e-05,0.009900990099009901,1
17451,,,1
