t,epoch,pci_like
9376,E1_low_entropy_baseline_1,
9602,E1_low_entropy_baseline_1,0.0005466511997734427
9827,E1_low_entropy_baseline_1,0.0
10027,E1_low_entropy_baseline_1,1.633826749011535e-05
10277,E1_low_entropy_baseline_1,4.0845668725288366e-05
10511,E2_high_entropy_plateau,0.0
10754,E2_high_entropy_plateau,1.9061312071801237e-05
11066,E2_high_entropy_plateau,3.7441862998181004e-05
11352,E2_high_entropy_plateau,2.450740123517302e-05
11588,E3_low_entropy_baseline_2,0.0001524904965744099
11975,E3_low_entropy_baseline_2,0.0006249387314969121
12501,E3_low_entropy_baseline_2,0.0005146554259386334
12730,E3_low_entropy_baseline_2,0.0005446089163371783
13126,E3_low_entropy_baseline_2,0.0006589767887679857
13522,E3_low_entropy_baseline_2,0.0005064862921935758
13728,E3_low_entropy_baseline_2,2.3826640089751546e-05
14102,E3_low_entropy_baseline_2,3.063425154396627e-05
14365,E3_low_entropy_baseline_2,1.7019028635536817e-05
14644,E3_low_entropy_baseline_2,0.0
14852,E3_low_entropy_baseline_2,1.633826749011535e-05
15131,E3_low_entropy_baseline_2,8.577590432310559e-05
15369,E3_low_entropy_baseline_2,2.0422834362644187e-06
15882,E3_low_entropy_baseline_2,5.309936934287488e-05
16101,E3_low_entropy_baseline_2,0.0
16334,E3_low_entropy_baseline_2,4.901480247034605e-05
16711,E3_low_entropy_baseline_2,3.7441862998181004e-05
16977,E3_low_entropy_baseline_2,0.0
17201,E3_low_entropy_baseline_2,5.7183936215403716e-05
17451,E3_low_entropy_baseline_2,
