node,out_degree,in_degree,total_degree,out_strength,in_strength,total_strength,row_weight
0,14,14,28,8.185299158096313,8.401979863643646,16.58727902173996,0.5846642255783081
1,22,22,44,12.987354516983032,13.090154349803925,26.077508866786957,0.5903342962265015
2,12,12,24,7.4326722621917725,7.3266661167144775,14.75933837890625,0.6193893551826477
3,12,12,24,7.159276485443115,7.182726085186005,14.34200257062912,0.5966063737869263
4,21,21,42,12.509372591972351,12.33391559123993,24.84328818321228,0.5956844091415405
5,12,12,24,7.122613906860352,7.150787770748138,14.27340167760849,0.5935511589050293
6,12,12,24,7.2829484939575195,7.246808588504791,14.52975708246231,0.60691237449646
7,12,12,24,7.1830995082855225,7.164728403091431,14.347827911376953,0.5985916256904602
8,12,12,24,7.197322368621826,7.228233218193054,14.42555558681488,0.5997768640518188
9,12,12,24,7.018184423446655,7.071776866912842,14.089961290359497,0.5848487019538879
10,49,49,98,30.026820421218872,29.636387050151825,59.6632074713707,0.6127922534942627
11,12,12,24,7.292655944824219,7.256121277809143,14.548777222633362,0.6077213287353516
12,17,17,34,10.029158532619476,10.043205082416534,20.07236361503601,0.5899505019187927
13,12,12,24,7.070210695266724,7.062048852443695,14.132259547710419,0.5891842246055603
14,12,12,24,7.337570428848267,7.214722454547882,14.552292883396149,0.6114642024040222
15,12,12,24,7.2830657958984375,7.108663201332092,14.39172899723053,0.6069221496582031
16,12,12,24,7.447573900222778,7.249563932418823,14.697137832641602,0.6206311583518982
17,12,12,24,7.191493034362793,7.249763131141663,14.441256165504456,0.5992910861968994
18,12,12,24,7.26358437538147,7.164413094520569,14.427997469902039,0.6052986979484558
19,12,12,24,7.148972511291504,7.194387197494507,14.34335970878601,0.595747709274292
20,12,12,24,7.2798542976379395,7.166821777820587,14.446676075458527,0.6066545248031616
21,12,12,24,7.039210796356201,7.13267457485199,14.171885371208191,0.5866008996963501
22,93,93,186,56.21759605407715,55.57665812969208,111.79425418376923,0.6044902801513672
23,12,12,24,7.324507713317871,7.193123161792755,14.517630875110626,0.6103756427764893
24,12,12,24,7.446360111236572,7.211156845092773,14.657516956329346,0.6205300092697144
25,12,12,24,7.609888315200806,7.3226125836372375,14.932500898838043,0.6341573596000671
26,12,12,24,7.420357704162598,7.164851486682892,14.58520919084549,0.6183631420135498
27,85,85,170,50.7043120265007,50.80089181661606,101.50520384311676,0.5965213179588318
28,78,78,156,48.11675155162811,46.6769614815712,94.79371303319931,0.6168814301490784
29,97,97,194,57.25459837913513,58.304658591747284,115.55925697088242,0.5902535915374756
30,12,12,24,6.892443895339966,7.139507830142975,14.03195172548294,0.5743703246116638
