xmin,alpha,ks,n_tail,loglik
14.716981222629547,1.9667290968350972,0.1618102856324818,360,-1712.611777002266
14.6745629966259,2.017514367956485,0.1685417120671799,380,-1767.585174330637
14.774870029687882,1.9164077862481101,0.16898175470235588,340,-1656.2892142803935
14.851526436805726,1.8664921066366778,0.18363903107682972,320,-1598.5547304774188
15.66178570985794,1.849820961583029,0.19767739882176155,300,-1527.201523098212
14.645081651210784,2.068820701136092,0.2061798957024686,400,-1821.2637138022533
17.072643625736234,1.8534322093523699,0.21107235270297942,280,-1446.957621550039
19.727365156412123,1.8994552593566891,0.21670798648414233,260,-1351.9367602236844
84.61114239096642,6.434590432639034,0.21954178559604265,100,-392.9288310877728
22.876637372970585,1.9525830059603744,0.22808784720000086,240,-1254.83316032127
29.315170570611954,2.1288281477116033,0.230775621430296,220,-1131.4158963566033
14.619935486316681,2.120154426807396,0.2400729573671842,420,-1873.8944853109492
37.98390605449677,2.422440060635924,0.2437762662855213,200,-997.5612232275237
53.76449556827544,3.0307022483279593,0.25428733700563994,160,-762.9875411589526
65.02035189032554,3.7713314428769147,0.2558621829938904,140,-632.2693783268683
44.1128883600235,2.604176990252017,0.2619696152219926,180,-888.752476455053
74.85187212467194,4.751565731272974,0.2655546195099687,120,-511.18718559625904
14.591008472442628,2.1708361247027357,0.27017533569613406,440,-1925.7822501856447
14.569229793548583,2.2218742446332485,0.29775425105062525,460,-1976.5926937240013
14.54894917011261,2.272779928493462,0.3227776687129487,480,-2026.5586180119546
14.52612429857254,2.323114943342081,0.34522415077187274,500,-2075.8760883916766
14.504330840110779,2.3732581828202033,0.36564542250659005,520,-2124.4372859140567
14.487554988861085,2.423769412318101,0.384631328807109,540,-2172.065251288158
14.461556959152222,2.4726650577447007,0.40109583069281746,560,-2219.538267656203
14.44649619102478,2.5228898300705525,0.4170473578203653,580,-2265.7633250203407
14.433963644504548,2.573296181313378,0.4318945695404448,600,-2311.2116088887283
14.418537628650665,2.6229601125502846,0.4452388071355107,620,-2356.261075944107
14.406169385910035,2.6729505699350504,0.45777701453439956,640,-2400.5209348346243
14.385581222772599,2.721049545042897,0.4684446167259019,660,-2444.8597093954722
14.369465901851655,2.7697427108040213,0.478628657709012,680,-2488.3411667422974
14.350801193714142,2.817547504656271,0.4876692379742986,700,-2531.556756625152
14.33645543575287,2.8660415596173907,0.49638091439709564,720,-2573.913596651052
14.317110399007797,2.912999291157982,0.503796740295724,740,-2616.2865614452257
14.295817432403565,2.959043115829168,0.5102936622875767,760,-2658.4527521113023
14.276686125993729,3.0052664896942645,0.5164395310195785,780,-2699.999434815082
14.260951447486878,3.052077059730796,0.5223948207945482,800,-2740.7870308607107
14.240030753612519,3.0969922713081863,0.527176381672773,820,-2781.7897122848
14.21377718448639,3.1397669299302025,0.5309147414361153,840,-2823.1185569365734
14.194341841936112,3.18425175582226,0.5352178309465535,860,-2863.277793105006
14.162408776283264,3.223966272251525,0.5374669039280846,880,-2904.832551303307
14.140705198049545,3.266703446284053,0.5405439683070911,900,-2944.7102647315733
