xmin,alpha,ks,n_tail,loglik
7.272618765830994,1.9572313596199655,0.16138084223936378,360,-1466.1022055574501
7.285450748205185,1.9055333751165167,0.17154978003715377,340,-1424.406874154573
7.266697541475296,2.0096042129221274,0.174638828944327,380,-1506.4076640224437
7.317980387210846,1.8556092061345448,0.1850675589493851,320,-1380.8108180179802
7.771591383218764,1.8439225354157385,0.1983434734345514,300,-1321.5337219122482
8.471288316249847,1.847455309732809,0.21215409733799345,280,-1255.0168400795787
7.258285772800446,2.0614713299896437,0.21346090084302602,400,-1545.8305006922833
9.834521064758299,1.8962856665695642,0.219079816786941,260,-1172.888744936867
11.468201186656954,1.9540054124538337,0.22744084179237195,240,-1088.3702658441653
42.11344462633133,6.260732219509349,0.22832915870670298,100,-327.01844244617496
14.650562356710434,2.1270217731538024,0.23172251002094935,220,-979.4827835286567
18.91823815107346,2.4128079058099576,0.24564090281502143,200,-860.471520070065
7.250724049806595,2.113288413204971,0.2484236560097111,420,-1584.2496588273038
32.519539046287534,3.7626036339993854,0.24942494115830016,140,-535.8702860282069
26.729773595333096,3.0033342810081476,0.2571159150556791,160,-654.4212710787538
37.817617480754855,4.889613273180386,0.2618279000480487,120,-423.78723550968675
21.875693726539605,2.5806245688703644,0.2641670393782868,180,-766.8391288890207
7.244838697910309,2.1652253686517255,0.28020134929542173,440,-1621.6542643745327
7.240438643693924,2.217308556224414,0.30923304825402687,460,-1658.0809845897309
7.230928285121918,2.2681628230143334,0.33480275424306655,480,-1694.0834118259806
7.22539609670639,2.3197025629023758,0.35870388221575533,500,-1728.9710884755573
7.220313968658448,2.3711935638599035,0.38063424931260204,520,-1763.064420377591
7.212999012470245,2.4219226110336014,0.4003223831660236,540,-1796.6599544251876
7.207536971569061,2.472969208688194,0.4187038885069699,560,-1829.37880395697
7.20046180844307,2.523336244389904,0.43528807202674236,580,-1861.623810253733
7.1939657330513,2.573660060451162,0.450636188010051,600,-1893.1798104100235
7.189772270917892,2.6245930923549134,0.46524356949928336,620,-1923.823337952072
7.183727180957794,2.674678724759925,0.478480987368164,640,-1954.128942106628
7.179445328712464,2.7252620636466585,0.4913435269884403,660,-1983.6070690227502
7.175253846645355,2.7757202477561003,0.5033035967018289,680,-2012.516981298298
7.169149321317673,2.825150905404969,0.5139665141841833,700,-2041.2169628808565
7.164042155742646,2.874830127360676,0.5240681257288129,720,-2069.2353377017234
7.158808728456497,2.9242340364626087,0.5334089294788494,740,-2096.7921516927177
7.152710828781128,2.9729590020237717,0.5418555752992027,760,-2124.0555077429544
7.1493203377723695,3.022959916998371,0.5503572749790879,780,-2150.288959867607
7.143793570995331,3.071553073738664,0.5577353705288123,800,-2176.539960822565
7.1392904162406925,3.120535489309207,0.5648373410294907,820,-2202.129467823959
7.131699447631836,3.1673106835315648,0.5706020177345269,840,-2228.0695839240116
7.1248218381404875,3.2142389953918404,0.5760641114146273,860,-2253.456604064303
7.116129491329193,3.2595410708726344,0.5805959456080394,880,-2278.9975883219513
7.108238786458969,3.305059341037189,0.5849144045716543,900,-2303.9787544881656
