k,ccdf
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,0.308
26,0.308
27,0.292
28,0.292
29,0.278
30,0.278
31,0.267
32,0.267
33,0.26
34,0.26
35,0.253
36,0.253
37,0.244
38,0.244
39,0.239
40,0.239
41,0.235
42,0.235
43,0.23
44,0.23
45,0.227
46,0.227
47,0.222
48,0.222
49,0.221
50,0.221
51,0.216
52,0.216
53,0.214
54,0.214
55,0.212
56,0.212
57,0.207
58,0.207
59,0.205
60,0.205
61,0.203
62,0.203
63,0.201
64,0.201
65,0.197
66,0.197
67,0.195
68,0.195
69,0.187
70,0.187
71,0.184
72,0.184
73,0.18
74,0.18
75,0.176
76,0.176
77,0.174
78,0.174
79,0.171
80,0.171
81,0.168
82,0.168
83,0.166
84,0.166
85,0.166
86,0.166
87,0.164
88,0.164
89,0.161
90,0.161
91,0.157
92,0.157
93,0.154
94,0.154
95,0.151
96,0.151
97,0.149
98,0.149
99,0.147
100,0.147
101,0.146
102,0.146
103,0.144
104,0.144
105,0.143
106,0.143
107,0.141
108,0.141
109,0.14
110,0.14
111,0.138
112,0.138
113,0.136
114,0.136
115,0.135
116,0.135
117,0.132
118,0.132
119,0.13
120,0.13
121,0.127
122,0.127
123,0.124
124,0.124
125,0.122
126,0.122
127,0.117
128,0.117
129,0.114
130,0.114
131,0.113
132,0.113
133,0.11
134,0.11
135,0.108
136,0.108
137,0.105
138,0.105
139,0.103
140,0.103
141,0.1
142,0.1
143,0.098
144,0.098
145,0.096
146,0.096
147,0.095
148,0.095
149,0.093
150,0.093
151,0.091
152,0.091
153,0.086
154,0.086
155,0.081
156,0.081
157,0.078
158,0.078
159,0.073
160,0.073
161,0.07
162,0.07
163,0.068
164,0.068
165,0.062
166,0.062
167,0.056
168,0.056
169,0.05
170,0.05
171,0.045
172,0.045
173,0.041
174,0.041
175,0.035
176,0.035
177,0.03
178,0.03
179,0.029
180,0.029
181,0.024
182,0.024
183,0.02
184,0.02
185,0.016
186,0.016
187,0.012
188,0.012
189,0.01
190,0.01
191,0.009
192,0.009
193,0.009
194,0.009
195,0.006
196,0.006
197,0.005
198,0.005
199,0.005
200,0.005
201,0.005
202,0.005
203,0.005
204,0.005
205,0.005
206,0.005
207,0.005
208,0.005
209,0.004
210,0.004
211,0.003
212,0.003
213,0.002
214,0.002
215,0.001
216,0.001
217,0.001
218,0.001
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
