seed,abs_delta_S
0,0.00042827292787794846
1,0.0004693676609038855
2,0.00048508746908360045
3,0.0005015795198589634
4,0.0005451430310464689
5,0.00045136536989176523
6,0.0004419206247318064
7,0.00042325330631731717
8,0.0004914056822127311
9,0.0005859276600053143
10,0.0004765487282172298
11,0.0003200349213938747
12,0.00040610983823530233
13,0.0005446601525171957
14,0.0004214034018629187
15,0.0005575528167210964
16,0.0004451994015230998
17,0.00048104366354850825
18,0.0004665394504111964
19,0.0004832907872645009
20,0.0004099572399502982
21,0.0004295437757038112
22,0.0005487694663131037
23,0.0004882072511084301
24,0.0005218433439835302
25,0.00040892963420857686
26,0.0005102762594358934
27,0.0003808340619417816
28,0.0005202036355776984
29,0.00046347905348720353
30,0.0005170916671382031
31,0.00046205518550823665
32,0.0005007950594195787
33,0.0004672852112168613
34,0.0004528872970174236
35,0.0003983097455703133
36,0.0005093685909340895
37,0.0004200426949031444
38,0.000454750575822338
39,0.0005108400028711602
