tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
0,0.8218695644140244,0.04173187355408921,0.6910472137928009,0.0,0.512,0.096,1.784662857098715,0.5994839299102561,0.896,10,0.488,0.5000602145511807,0.00013872431328706386,0.0,0.0,0.0,1696,848,0.08094692630775105,0.5000451007075561,0.5002318137096908,352,2.3255881905232303,392,0.392,0.4489795918367347,0.5,0.012897713889590006,0.03532433554484743,0.5639689170540346,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,2,1,1,896,104,1000,0,0,1,0.001,0,0,0,0,0.0,0.0,0.0,717201.4544641873,0.9644948272298103,0.0,0.0,0.2618952971897321,0.0,352,44,8,1,1,1
50,0.8964498260924593,0.08727071950933724,0.9886267209630459,0.104,0.896,0.0,0.8169933409974101,0.9982791985363082,0.896,10,0.924,0.634503183806429,0.21581288473611843,0.2572453232528836,0.2549190656198507,9.69274013763691e-05,1696,848,0.08219443636716099,0.603877477576821,0.9764781982971812,352,2.3255881905232303,68,0.068,1.0,0.19318181818181818,0.009960250857350821,0.07887524829388001,0.848990961210701,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,331,1,1,670,0.67,0,318,0,159,0.0,0.0,0.0,890893.0102105378,0.9282564181983751,0.2549190656198507,0.2549190656198507,0.2777694965010979,0.018050497967445865,352,44,8,1,1,1
100,0.8965168136004359,0.08719440455975058,0.9885744820348918,0.104,0.896,0.0,0.798922269371645,0.9982740878452888,0.896,10,0.924,0.6583500573601333,0.22811619207984782,0.30910148298924106,0.30037801686536786,0.0002907822041291073,1696,848,0.08219443636716099,0.6298599672223556,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009783007135974528,0.07887524829388001,0.8523666723803067,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,271,1,1,730,0.73,0,318,0,159,0.0,0.0,0.0,890936.8016280291,0.9283258051312099,0.30037801686536786,0.30037801686536786,0.2777694965010979,0.02506229531007454,352,44,8,1,1,1
150,0.8965019525913521,0.08725822358816532,0.9886849878970534,0.104,0.896,0.0,0.7911182359633424,0.9982901426799968,0.896,10,0.924,0.6677562569691672,0.231046290867869,0.3264811403083487,0.31838456317269465,9.69649956365752e-05,1696,848,0.08222631629981576,0.6400968585279463,0.9764781982971812,352,2.3255881905232303,74,0.074,1.0,0.21022727272727273,0.009736197330131703,0.07887524829388001,0.8530431955353708,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,261,1,1,740,0.74,0,326,0,163,0.0,0.0,0.0,890973.9745882725,0.92826835995164,0.31838456317269465,0.31838456317269465,0.27759828481670257,0.028139785600554232,352,44,8,1,1,1
200,0.8965374697968364,0.08718888915649334,0.9885973814874888,0.104,0.896,0.0,0.7868424524632958,0.9982857657951677,0.896,10,0.924,0.6787349262700955,0.23557130481957014,0.3504314942305828,0.34383787452729564,9.69649956365752e-05,1696,848,0.08222631629981576,0.6520591423631785,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009717622639030109,0.07887524829388001,0.8538874252518609,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,235,1,1,766,0.766,0,326,0,163,0.0,0.0,0.0,890968.3239062069,0.9283278446619617,0.34383787452729564,0.34383787452729564,0.27759828481670257,0.032818913970482616,352,44,8,1,1,1
250,0.8965257641440257,0.08720865220331848,0.988620232032612,0.104,0.896,0.0,0.792943051204143,0.9982899142983883,0.896,10,0.924,0.6851850062706971,0.23770869572340536,0.3630854261611558,0.3587704838553282,9.69649956365752e-05,1696,848,0.08222631629981576,0.659087105917981,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009719220165527604,0.07887524829388001,0.8537558360861373,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,217,1,1,784,0.784,0,326,0,163,0.0,0.0,0.0,890967.0979773479,0.9283112105213533,0.3587704838553282,0.3587704838553282,0.27759828481670257,0.03573141302783488,352,44,8,1,1,1
300,0.896531654749997,0.08717972775796241,0.988568889549002,0.104,0.896,0.0,0.7868424524632958,0.9982831802772234,0.896,10,0.924,0.6924503119585644,0.23962126950144574,0.37796955299137014,0.37307282071172304,9.69649956365752e-05,1696,848,0.08222631629981576,0.6670033338692726,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009724690322593833,0.07887524829388001,0.8536910202297718,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,212,1,1,789,0.789,0,326,0,163,0.0,0.0,0.0,890948.7357267303,0.9283368835887418,0.37307282071172304,0.37307282071172304,0.27759828481670257,0.038637053559213146,352,44,8,1,1,1
350,0.896506929316558,0.08723213267076387,0.9886382097434252,0.104,0.896,0.0,0.7950797809500565,0.998284509881364,0.896,10,0.924,0.6977410020163481,0.24119429671145962,0.38945990497430427,0.3843692427033841,9.69649956365752e-05,1696,848,0.08222631629981576,0.67276803398189,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009712287932123148,0.07887524829388001,0.8540625845486839,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,209,1,1,792,0.792,0,326,0,163,0.0,0.0,0.0,890956.8069833677,0.9282896120955859,0.3843692427033841,0.3843692427033841,0.27759828481670257,0.04101229141012605,352,44,8,1,1,1
400,0.8965335731813684,0.08719768845327953,0.988608747182414,0.104,0.896,0.0,0.7905101496268545,0.9982809378862699,0.896,10,0.924,0.7013524790083785,0.24219686577588154,0.3969262096383206,0.3930476098128576,9.69649956365752e-05,1696,848,0.08222631629981576,0.6767030748924879,0.9764781982971812,352,2.3255881905232303,76,0.076,1.0,0.2159090909090909,0.009743243255339597,0.07887524829388001,0.8527655321450176,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,207,1,1,794,0.794,0,326,0,163,0.0,0.0,0.0,890970.1362946316,0.9283219120141749,0.3930476098128576,0.3930476098128576,0.27759828481670257,0.04288516621316365,352,44,8,1,1,1
450,0.8965021000532434,0.08724065393783635,0.988648600930348,0.104,0.896,0.0,0.7960461398307328,0.9982877771882633,0.896,10,0.924,0.7040284821238236,0.24273289981620955,0.4018714244157859,0.3984291670706875,9.69649956365752e-05,1696,848,0.08222631629981576,0.6796188297926026,0.9764781982971812,352,2.3255881905232303,69,0.069,1.0,0.19602272727272727,0.00969987947037,0.07887524829388001,0.8545007231507004,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,204,1,1,797,0.797,0,326,0,163,0.0,0.0,0.0,890956.669337712,0.9282831812551198,0.3984291670706875,0.3984291670706875,0.27759828481670257,0.04406756212737866,352,44,8,1,1,1
