tick_center,lz_norm,win,epoch
250,0.1266089614245989,500,E0_initial_high_entropy
300,0.1266089614245989,500,E1_low_entropy_baseline_1
350,0.1266089614245989,500,E1_low_entropy_baseline_1
400,0.1406766238051099,500,E1_low_entropy_baseline_1
450,0.1758457797563874,500,E1_low_entropy_baseline_1
500,0.22508259808817585,500,E1_low_entropy_baseline_1
550,0.3024547411809863,500,E1_low_entropy_baseline_1
600,0.33762389713226376,500,E1_low_entropy_baseline_1
650,0.40092837784456326,500,E1_low_entropy_baseline_1
700,0.4642328585568627,500,E1_low_entropy_baseline_1
750,0.4783005209373737,500,E1_low_entropy_baseline_1
800,0.5134696768886512,500,E1_low_entropy_baseline_1
850,0.5767741576009506,500,E1_low_entropy_baseline_1
900,0.6049094823619726,500,E1_low_entropy_baseline_1
950,0.6330448071229946,500,E1_low_entropy_baseline_1
1000,0.6541463006937611,500,E1_low_entropy_baseline_1
1050,0.6471124695035055,500,E1_low_entropy_baseline_1
1100,0.6189771447424837,500,E1_low_entropy_baseline_1
1150,0.6049094823619726,500,E1_low_entropy_baseline_1
1200,0.6049094823619726,500,E1_low_entropy_baseline_1
1250,0.6260109759327391,500,E1_low_entropy_baseline_1
1300,0.6471124695035055,500,E1_low_entropy_baseline_1
1350,0.6541463006937611,500,E1_low_entropy_baseline_1
1400,0.6400786383132501,500,E1_low_entropy_baseline_1
1450,0.6119433135522281,500,E1_low_entropy_baseline_1
1500,0.6119433135522281,500,E1_low_entropy_baseline_1
1550,0.6260109759327391,500,E1_low_entropy_baseline_1
1600,0.6611801318840166,500,E1_low_entropy_baseline_1
1650,0.6822816254547831,500,E1_low_entropy_baseline_1
1700,0.6471124695035055,500,E1_low_entropy_baseline_1
1750,0.6260109759327391,500,E1_low_entropy_baseline_1
1800,0.6189771447424837,500,E1_low_entropy_baseline_1
1850,0.6330448071229946,500,E1_low_entropy_baseline_1
1900,0.6400786383132501,500,E1_low_entropy_baseline_1
1950,0.668213963074272,500,E1_low_entropy_baseline_1
2000,0.6330448071229946,500,E1_low_entropy_baseline_1
2050,0.6189771447424837,500,E1_low_entropy_baseline_1
