t,L_h,dL
0.0005,0.12847860991633253,-0.03444678248539254
0.001,0.11065428618068626,-0.01782432373564627
0.0015,0.10065356075419866,-0.010000725426487597
0.002,0.09452061738607243,-0.00613294336812624
0.0025,0.09041565431942816,-0.004104963066644263
0.003,0.08744660238833463,-0.002969051931093536
0.0035,0.08515906282017782,-0.0022875395681568045
0.004,0.0833083742174157,-0.001850688602762121
0.0045000000000000005,0.0817548314905375,-0.0015535427268782015
0.005,0.08041386504338327,-0.0013409664471542293
0.0055,0.07923140815744681,-0.0011824568859364615
0.006,0.07817117519619196,-0.0010602329612548478
0.006500000000000001,0.07720777810811029,-0.0009633970880816717
0.007,0.07632282103000546,-0.0008849570781048338
0.0075,0.0755025799937003,-0.0008202410363051527
0.008,0.0747365638087706,-0.0007660161849297048
0.0085,0.07401658615399921,-0.0007199776547713865
0.009000000000000001,0.07333614644545532,-0.0006804397085438951
0.0095,0.07269000422952926,-0.0006461422159260571
0.01,0.07207387895076764,-0.00061612527876162
0.0105,0.07148423335630327,-0.0005896455944643664
0.011,0.0709181141472402,-0.0005661192090630762
0.0115,0.07037303270935454,-0.0005450814378856611
0.012,0.06984687446836042,-0.0005261582409941123
0.0125,0.06933782905313392,-0.0005090454152265056
0.013000000000000001,0.06884433582528256,-0.0004934932278513604
0.0135,0.06836504091859777,-0.0004792949066847879
0.014,0.06789876301113236,-0.0004662779074654094
0.0145,0.0674444658006283,-0.0004542972105040649
0.015,0.06700123568087354,-0.0004432301197547506
0.0155,0.06656826349314376,-0.00043297218772977986
0.016,0.06614482949967981,-0.00042343399346395083
0.0165,0.06573029092620944,-0.00041453857347037437
0.017,0.06532407156890901,-0.0004062193573004247
0.0175,0.06492565307242489,-0.0003984184964841292
0.018000000000000002,0.06453456756975796,-0.0003910855026669213
0.0185,0.06415039143911407,-0.00038417613064389844
0.019,0.06377273998235382,-0.00037765145676024736
0.0195,0.06340126286813452,-0.00037147711421929575
0.02,0.06303564021292242,-0.0003656226552121028
0.0205,0.06267557919675629,-0.00036006101616613273
0.021,0.062320811129440525,-0.00035476806731576244
0.021500000000000002,0.061971088897847235,-0.0003497222315932899
0.022,0.06162618473704985,-0.0003449041607973824
0.0225,0.06128588827773336,-0.00034029645931649144
0.023,0.06095000483021777,-0.0003358834475155892
0.0235,0.06061835387186939,-0.0003316509583483826
0.024,0.060290767709951114,-0.00032758616191827516
0.0245,0.059967090296309686,-0.00032367741364142805
0.025,0.059647176173891946,-0.00031991412241774014
0.025500000000000002,0.059330889538068574,-0.0003162866358233721
0.026000000000000002,0.05901810339823352,-0.00031278613983505565
0.0265,0.05870869882723262,-0.0003094045710008986
0.027,0.05840256428792632,-0.0003061345393063006
0.0275,0.05809959502766877,-0.0003029692602575518
0.028,0.05779969253273555,-0.00029990249493321713
0.0285,0.05750276403579319,-0.0002969284969423572
0.029,0.057208722070407295,-0.00029404196538589805
0.029500000000000002,0.056917484067357686,-0.0002912380030496084
0.03,0.056628971988190085,-0.00028851207916760074
0.0305,0.05634311199200184,-0.0002858599961882424
