t,L_h,dL
0.0005,0.020443304560024342,-0.005510586695195652
0.001,0.017592179169304018,-0.0028511253907203236
0.0015,0.01599277402598868,-0.001599405143315337
0.002,0.015012186721428311,-0.0009805873045603698
0.0025,0.014356059766242744,-0.0006561269551855677
0.003,0.013881666575993157,-0.00047439319024958695
0.0035,0.01351630547769074,-0.00036536109830241636
0.004,0.013220831846963885,-0.0002954736307268554
0.0045000000000000005,0.012972893657295143,-0.00024793818966874215
0.005,0.01275896034969114,-0.00021393330760400252
0.0055,0.012570381698719693,-0.0001885786509714469
0.006,0.012401352366317007,-0.00016902933240268633
0.006500000000000001,0.01224781056562452,-0.00015354180069248637
0.007,0.012106813212562094,-0.00014099735306242686
0.0075,0.011976164689421078,-0.00013064852314101545
0.008,0.011854186593800938,-0.0001219780956201403
0.0085,0.01173956927902391,-0.00011461731477702825
0.009000000000000001,0.011631272797441555,-0.00010829648158235464
0.0095,0.011528458806732202,-0.0001028139907093533
0.01,0.011430442535420884,-9.801627131131828e-05
0.0105,0.011336658129693505,-9.378440572737831e-05
0.011,0.011246633159297387,-9.002497039611868e-05
0.0115,0.01115996953580523,-8.666362349215619e-05
0.012,0.011076329010555965,-8.364052524926537e-05
0.0125,0.010995422001670757,-8.09070088852084e-05
0.013000000000000001,0.010916998879527906,-7.842312214285073e-05
0.0135,0.010840843093694527,-7.61557858333789e-05
0.014,0.010766765696978303,-7.407739671622462e-05
0.0145,0.010694600941934435,-7.216475504386727e-05
0.015,0.010624202709455296,-7.03982324791394e-05
0.0155,0.01055544158931953,-6.876112013576643e-05
0.016,0.010488202476222131,-6.723911309739795e-05
0.0165,0.01042238257681435,-6.581989940778084e-05
0.017,0.01035788974702286,-6.449282979149006e-05
0.0175,0.010294641096712236,-6.324865031062492e-05
0.018000000000000002,0.010232561812223345,-6.207928448889038e-05
0.0185,0.010171584157607428,-6.097765461591728e-05
0.019,0.010111646623299974,-5.9937534307453674e-05
0.0195,0.010052693197131472,-5.895342616850201e-05
0.02,0.009994672737385503,-5.8020459745969366e-05
0.0205,0.00993753843140675,-5.71343059787531e-05
0.021,0.009881247326268747,-5.629110513800245e-05
0.021500000000000002,0.009825759920411261,-5.5487405857486405e-05
0.022,0.009771039807083867,-5.4720113327393766e-05
0.0225,0.009717053361987808,-5.3986445096059626e-05
0.023,0.00966376946877067,-5.328389321713686e-05
0.0235,0.009611159277058433,-5.261019171223791e-05
0.024,0.009559195988553641,-5.1963288504791594e-05
0.0245,0.009507854667423803,-5.1341321129837886e-05
0.025,0.009457112071779166,-5.0742595644637234e-05
0.025500000000000002,0.009406946503516752,-5.016556826241414e-05
0.026000000000000002,0.009357337674205903,-4.9608829310848757e-05
0.0265,0.009308266585024132,-4.907108918177083e-05
0.027,0.009259715419032323,-4.855116599180968e-05
0.0275,0.009211667444314646,-4.804797471767708e-05
0.028,0.009164106926708538,-4.756051760610759e-05
0.0285,0.009117019051019797,-4.708787568874148e-05
0.029,0.009070389849762444,-4.662920125735222e-05
0.029500000000000002,0.009024206138586436,-4.6183711176008696e-05
0.03,0.008978455457662037,-4.5750680924399115e-05
0.0305,0.008933126018380583,-4.532943928145343e-05
0.031,0.008888206654809537,-4.49193635710457e-05
0.0315,0.00884368677940735,-4.451987540218805e-05
0.032,0.008799556342562142,-4.413043684520744e-05
0.0325,0.008755805795568996,-4.375054699314561e-05
0.033,0.008712426056704758,-4.337973886423853e-05
0.0335,0.00866940848009786,-4.301757660689701e-05
0.034,0.008626744827124222,-4.266365297363878e-05
0.0345,0.008584427240089799,-4.231758703442286e-05
0.035,0.008542448217986203,-4.197902210359601e-05
0.035500000000000004,0.00850080059412854,-4.164762385766227e-05
0.036000000000000004,0.008459477515504618,-4.1323078623922704e-05
0.0365,0.008418472423682398,-4.1005091822220174e-05
0.037,0.008377779037138128,-4.069338654427018e-05
0.0375,0.008337391334881507,-4.038770225662028e-05
0.038,0.008297303541266442,-4.008779361506544e-05
0.0385,0.008257510111886928,-3.9793429379514356e-05
0.039,0.008218005720467285,-3.950439141964246e-05
0.0395,0.008178785246664634,-3.922047380265116e-05
0.04,0.008139843764709255,-3.8941481955379054e-05
0.0405,0.008101176532815378,-3.866723189387654e-05
0.041,0.008062778983301176,-3.839754951420228e-05
0.0415,0.008024646713362248,-3.81322699389286e-05
0.042,0.007986775476447912,-3.787123691433546e-05
0.0425,0.007949161174194152,-3.7614302253760265e-05
0.043000000000000003,0.007911799848870972,-3.73613253231795e-05
0.043500000000000004,0.007874687676305753,-3.711217256521966e-05
0.044,0.007837820959247338,-3.6866717058414364e-05
0.0445,0.007801196121138635,-3.6624838108702956e-05
0.045,0.007764809700268195,-3.638642087044029e-05
0.0455,0.007728658344273679,-3.6151355994515876e-05
0.046,0.007692738804972318,-3.591953930136109e-05
0.0465,0.007657047933495519,-3.569087147679926e-05
0.047,0.00762158267570655,-3.546525778896914e-05
0.0475,0.007586340067881969,-3.524260782458103e-05
0.048,0.007551317232638908,-3.5022835243060484e-05
0.0485,0.0075165113750917546,-3.480585754715368e-05
0.049,0.007481919779223018,-3.459159586873678e-05
0.0495,0.007447539804454344,-3.4379974768673945e-05
0.05,0.007413368882404635,-3.417092204970919e-05
0.0505,0.007379404513823295,-3.396436858133997e-05
0.051000000000000004,0.007345644265687426,-3.376024813586849e-05
0.051500000000000004,0.007312085768452643,-3.3558497234783234e-05
0.052000000000000005,0.007278726713447923,-3.3359055004719695e-05
0.0525,0.007245564850405603,-3.31618630423202e-05
0.053,0.007212597985118214,-3.296686528738921e-05
0.0535,0.007179823977214525,-3.277400790368916e-05
0.054,0.00714724073804756,-3.258323916696497e-05
0.0545,0.007114846228688005,-3.239450935955436e-05
0.055,0.007082638458016733,-3.22077706712727e-05
0.0555,0.007050615480910685,-3.202297710604759e-05
0.056,0.007018775396516715,-3.1840084393970104e-05
0.0565,0.00698711634660832,-3.165904990839498e-05
0.057,0.006955636514020586,-3.1479832587734055e-05
0.0575,0.006924334121158908,-3.130239286167763e-05
0.058,0.0068932074285773925,-3.112669258151582e-05
0.0585,0.006862254733623065,-3.095269495432748e-05
0.059000000000000004,0.006831474369142284,-3.078036448078084e-05
0.059500000000000004,0.006800864702245983,-3.060966689630122e-05
0.06,0.006770424133130544,-3.0440569115439305e-05
0.0605,0.00674015109395135,-3.0273039179193675e-05
0.061,0.0067100440477462255,-3.01070462051245e-05
0.0615,0.0066801014874061085,-2.9942560340117004e-05
0.062,0.006650321934690535,-2.9779552715573573e-05
0.0625,0.0066207039392855846,-2.9617995404950317e-05
0.063,0.006591246077902124,-2.9457861383460314e-05
0.0635,0.006561946953412292,-2.9299124489832497e-05
0.064,0.006532805194022289,-2.9141759390003026e-05
0.0645,0.0065038194524796806,-2.898574154260817e-05
0.065,0.006474988405313454,-2.883104716622665e-05
0.0655,0.006446310752105254,-2.8677653208199726e-05
0.066,0.006417785214790253,-2.852553731500125e-05
0.0665,0.00638941053698621,-2.8374677804043208e-05
0.067,0.006361185483349394,-2.822505363681612e-05
0.0675,0.006333108838956034,-2.8076644393359995e-05
0.068,0.006305179408708138,-2.7929430247895792e-05
0.0685,0.006277396016762498,-2.778339194563998e-05
0.069,0.006249757505981811,-2.7638510780686812e-05
0.0695,0.006222262737406887,-2.7494768574923625e-05
0.07,0.0061949105897489785,-2.7352147657908922e-05
0.07050000000000001,0.006167699958901299,-2.7210630847679385e-05
0.07100000000000001,0.006140629757468867,-2.7070201432432064e-05
0.07150000000000001,0.006113698914315859,-2.6930843153008012e-05
0.07200000000000001,0.00608690637412967,-2.6792540186188624e-05
0.0725,0.006060251097000953,-2.6655277128717104e-05
0.073,0.006033732058018916,-2.6519038982037238e-05
0.0735,0.006007348246881244,-2.638381113767227e-05
0.074,0.005981098667517956,-2.6249579363288138e-05
0.0745,0.005954982337728654,-2.611632978930141e-05
0.075,0.005928998288832541,-2.598404889611345e-05
0.0755,0.005903145565330685,-2.5852723501855468e-05
0.076,0.005877423224580024,-2.572234075066092e-05
0.0765,0.005851830336478587,-2.5592888101437505e-05
0.077,0.005826365983161493,-2.546435331709368e-05
0.0775,0.005801029258707257,-2.533672445423612e-05
0.078,0.005775819268854005,-2.520998985325231e-05
0.0785,0.005750735130725157,-2.508413812884764e-05
0.079,0.005725775972564236,-2.4959158160920737e-05
0.0795,0.005700940933478395,-2.4835039085841296e-05
0.08,0.005676229163190336,-2.471177028805921e-05
0.0805,0.005651639821798283,-2.4589341392052856e-05
0.081,0.005627172079543682,-2.4467742254600904e-05
0.0815,0.005602825116586335,-2.4346962957347285e-05
0.082,0.005578598122786664,-2.4226993799670617e-05
0.0825,0.005554490297494848,-2.410782529181643e-05
0.083,0.00553050084934654,-2.3989448148307828e-05
0.0835,0.005506628996064942,-2.3871853281598118e-05
0.084,0.005482873964268974,-2.3755031795968072e-05
0.0845,0.005459234989287314,-2.3638974981659948e-05
0.085,0.005435711314978083,-2.352367430923097e-05
0.0855,0.0054123021935539835,-2.340912142409935e-05
0.08600000000000001,0.005389006885412655,-2.329530814132886e-05
0.08650000000000001,0.005365824658972083,-2.3182226440572086e-05
0.08700000000000001,0.005342754790510864,-2.3069868461218432e-05
0.08750000000000001,0.00531979656401315,-2.295822649771382e-05
0.088,0.0052969492710181025,-2.2847292995047813e-05
0.0885,0.005274212210473691,-2.2737060544411603e-05
0.089,0.005251584688594699,-2.262752187899217e-05
0.0895,0.005229066018724744,-2.2518669869954662e-05
0.09,0.005206655521202233,-2.2410497522510654e-05
0.0905,0.00518435252323005,-2.2302997972183276e-05
0.091,0.005162156358748886,-2.21961644811643e-05
0.0915,0.0051400663683140784,-2.2089990434807395e-05
0.092,0.005118081898975826,-2.1984469338252356e-05
0.0925,0.005096202304162671,-2.187959481315515e-05
0.093,0.005074426943568141,-2.177536059452985e-05
0.0935,0.005052755183040438,-2.167176052770333e-05
0.094,0.005031186394475069,-2.156878856536884e-05
0.0945,0.005009719955710321,-2.146643876474799e-05
0.095,0.004988355250425501,-2.136470528481954e-05
0.0955,0.004967091668041815,-2.126358238368608e-05
0.096,0.0049459286036258356,-2.1163064415979753e-05
0.0965,0.0049248654577954505,-2.106314583038508e-05
0.097,0.004903901636628218,-2.096382116723288e-05
0.0975,0.00488303655157205,-2.0865085056167958e-05
0.098,0.004862269619358148,-2.0766932213901745e-05
0.0985,0.004841600261916127,-2.0669357442020496e-05
