t_center,dom_period,dom_power_frac,spec_entropy
16052,36.57142857142857,0.20664624781341578,0.5719239298692074
16116,28.444444444444443,0.2161633968643071,0.6043266052423277
16180,32.0,0.23066334525688886,0.49899068903663213
16244,32.0,0.19948159009926125,0.5423886704791827
16308,28.444444444444443,0.21333651521641483,0.5948725146861277
16372,21.333333333333332,0.20878845622624143,0.5314184319031626
16436,21.333333333333332,0.22652646959255804,0.5469116282142339
16500,21.333333333333332,0.25129113388473556,0.5626501331756727
16564,19.692307692307693,0.24044431096425495,0.5482690409020706
16628,25.6,0.26779217515050807,0.5569130835484434
16692,23.272727272727273,0.2199464509089667,0.5142999613099544
16756,23.272727272727273,0.3264483768421075,0.5248381475395016
16820,23.272727272727273,0.30043927433738865,0.508152382379905
16884,23.272727272727273,0.45510330296111395,0.45395743801849747
16948,23.272727272727273,0.31902958337393295,0.5128234587155635
17012,23.272727272727273,0.40868723747963487,0.4638581242170176
17076,23.272727272727273,0.3190229153893002,0.5277398748758874
17140,25.6,0.508106890120632,0.4304142797021636
17204,25.6,0.4665725056184988,0.4477900211874621
17268,28.444444444444443,0.3130915617032044,0.45830515313868947
