epoch,rank,cell_x,cell_y,longlag_return_count,share_of_epoch_returns
E1_low_entropy_baseline_1,1,30,18,3185,0.32450331125827814
E1_low_entropy_baseline_1,2,30,17,1761,0.1794192562404483
E1_low_entropy_baseline_1,3,30,16,1749,0.1781966377992868
E1_low_entropy_baseline_1,4,30,19,1312,0.1336729495669893
E1_low_entropy_baseline_1,5,31,16,532,0.05420275089149262
E1_low_entropy_baseline_1,6,31,18,318,0.03239938869077942
E1_low_entropy_baseline_1,7,31,17,251,0.025573102394294448
E1_low_entropy_baseline_1,8,29,18,134,0.013652572592969944
E1_low_entropy_baseline_1,9,29,19,68,0.006928171166581763
E1_low_entropy_baseline_1,10,31,19,64,0.0065206316861946
E1_low_entropy_baseline_1,11,6,20,35,0.003565970453387672
E1_low_entropy_baseline_1,12,4,16,22,0.0022414671421293938
E1_low_entropy_baseline_1,13,9,22,19,0.001935812531839022
E1_low_entropy_baseline_1,14,10,14,17,0.0017320427916454407
E1_low_entropy_baseline_1,15,5,16,17,0.0017320427916454407
E1_low_entropy_baseline_1,16,5,20,17,0.0017320427916454407
E1_low_entropy_baseline_1,17,31,15,16,0.00163015792154865
E1_low_entropy_baseline_1,18,8,21,16,0.00163015792154865
E1_low_entropy_baseline_1,19,3,17,16,0.00163015792154865
E1_low_entropy_baseline_1,20,2,18,13,0.0013245033112582781
E2_high_entropy_plateau,1,30,18,7249,0.28494496855345913
E2_high_entropy_plateau,2,30,17,6912,0.27169811320754716
E2_high_entropy_plateau,3,30,19,4517,0.1775550314465409
E2_high_entropy_plateau,4,30,16,2476,0.09732704402515724
E2_high_entropy_plateau,5,31,16,2113,0.08305817610062893
E2_high_entropy_plateau,6,31,17,1064,0.04182389937106918
E2_high_entropy_plateau,7,31,18,425,0.016705974842767295
E2_high_entropy_plateau,8,31,19,136,0.005345911949685534
E2_high_entropy_plateau,9,29,19,128,0.005031446540880503
E2_high_entropy_plateau,10,30,15,114,0.004481132075471698
E2_high_entropy_plateau,11,31,15,110,0.004323899371069182
E2_high_entropy_plateau,12,30,20,97,0.0038128930817610063
E2_high_entropy_plateau,13,29,18,97,0.0038128930817610063
E2_high_entropy_plateau,14,29,17,2,7.861635220125786e-05
E3_low_entropy_baseline_2,1,30,18,14819,0.23628362326004113
E3_low_entropy_baseline_2,2,30,19,12379,0.19737870114960857
E3_low_entropy_baseline_2,3,30,16,11356,0.18106733421560342
E3_low_entropy_baseline_2,4,30,17,11131,0.17747979016853485
E3_low_entropy_baseline_2,5,31,16,3606,0.05749637259435241
E3_low_entropy_baseline_2,6,31,17,1205,0.019213291452078386
E3_low_entropy_baseline_2,7,31,18,812,0.012947047849865268
E3_low_entropy_baseline_2,8,29,19,793,0.012644099685890588
E3_low_entropy_baseline_2,9,29,18,484,0.007717205861249741
E3_low_entropy_baseline_2,10,10,15,258,0.004113717173971969
E3_low_entropy_baseline_2,11,5,20,257,0.004097772533762776
E3_low_entropy_baseline_2,12,1,18,250,0.00398616005229842
E3_low_entropy_baseline_2,13,4,20,247,0.003938326131670839
E3_low_entropy_baseline_2,14,30,20,234,0.003731045808951321
E3_low_entropy_baseline_2,15,31,19,215,0.0034280976449766413
E3_low_entropy_baseline_2,16,29,17,204,0.003252706602675511
E3_low_entropy_baseline_2,17,10,16,194,0.0030932602005835736
E3_low_entropy_baseline_2,18,3,20,192,0.0030613709201651866
E3_low_entropy_baseline_2,19,2,19,179,0.0028540905974456686
E3_low_entropy_baseline_2,20,6,20,173,0.0027584227561905064
