epoch,lag,recurrence_rate,baseline_random_pair_rr,excess_over_baseline
E1_low_entropy_baseline_1,1,0.5457446808510639,0.09154,0.45420468085106386
E1_low_entropy_baseline_1,2,0.2012779552715655,0.09154,0.1097379552715655
E1_low_entropy_baseline_1,3,0.12260127931769722,0.09154,0.031061279317697227
E1_low_entropy_baseline_1,4,0.09284951974386339,0.09154,0.0013095197438633965
E1_low_entropy_baseline_1,5,0.07264957264957266,0.09154,-0.01889042735042734
E1_low_entropy_baseline_1,6,0.06203208556149733,0.09154,-0.029507914438502668
E1_low_entropy_baseline_1,7,0.05460385438972163,0.09154,-0.036936145610278366
E1_low_entropy_baseline_1,8,0.04823151125401929,0.09154,-0.04330848874598071
E1_low_entropy_baseline_1,9,0.04184549356223176,0.09154,-0.04969450643776824
E1_low_entropy_baseline_1,10,0.050483351235230935,0.09154,-0.04105664876476906
E1_low_entropy_baseline_1,11,0.053763440860215055,0.09154,-0.03777655913978494
E1_low_entropy_baseline_1,12,0.062432723358449946,0.09154,-0.02910727664155005
E1_low_entropy_baseline_1,13,0.0668103448275862,0.09154,-0.024729655172413795
E1_low_entropy_baseline_1,14,0.08845738942826321,0.09154,-0.0030826105717367824
E1_low_entropy_baseline_1,15,0.1263498920086393,0.09154,0.03480989200863931
E1_low_entropy_baseline_1,16,0.1989189189189189,0.09154,0.10737891891891892
E1_low_entropy_baseline_1,17,0.2878787878787879,0.09154,0.1963387878787879
E1_low_entropy_baseline_1,18,0.4182015167930661,0.09154,0.3266615167930661
E1_low_entropy_baseline_1,19,0.38177874186550975,0.09154,0.29023874186550974
E1_low_entropy_baseline_1,20,0.28013029315960913,0.09154,0.18859029315960912
E1_low_entropy_baseline_1,21,0.21521739130434783,0.09154,0.12367739130434784
E1_low_entropy_baseline_1,22,0.1893362350380849,0.09154,0.09779623503808489
E1_low_entropy_baseline_1,23,0.13725490196078433,0.09154,0.04571490196078433
E1_low_entropy_baseline_1,24,0.09378407851690294,0.09154,0.0022440785169029476
E1_low_entropy_baseline_1,25,0.06441048034934498,0.09154,-0.02712951965065502
E1_low_entropy_baseline_1,26,0.05027322404371585,0.09154,-0.04126677595628415
E1_low_entropy_baseline_1,27,0.047045951859956234,0.09154,-0.04449404814004376
E1_low_entropy_baseline_1,28,0.05585980284775466,0.09154,-0.03568019715224534
E1_low_entropy_baseline_1,29,0.049342105263157895,0.09154,-0.0421978947368421
E1_low_entropy_baseline_1,30,0.05598243688254665,0.09154,-0.035557563117453346
E1_low_entropy_baseline_1,31,0.07142857142857142,0.09154,-0.020111428571428572
E1_low_entropy_baseline_1,32,0.0924092409240924,0.09154,0.000869240924092407
E1_low_entropy_baseline_1,33,0.15198237885462554,0.09154,0.06044237885462554
E1_low_entropy_baseline_1,34,0.21830209481808158,0.09154,0.1267620948180816
E1_low_entropy_baseline_1,35,0.2913907284768212,0.09154,0.19985072847682117
E1_low_entropy_baseline_1,36,0.30386740331491713,0.09154,0.21232740331491712
E1_low_entropy_baseline_1,37,0.288716814159292,0.09154,0.197176814159292
E1_low_entropy_baseline_1,38,0.2159468438538206,0.09154,0.1244068438538206
E1_low_entropy_baseline_1,39,0.15299334811529933,0.09154,0.06145334811529933
E1_low_entropy_baseline_1,40,0.12319644839067703,0.09154,0.031656448390677036
E1_low_entropy_baseline_1,41,0.10333333333333333,0.09154,0.011793333333333336
E1_low_entropy_baseline_1,42,0.12458286985539488,0.09154,0.03304286985539488
E1_low_entropy_baseline_1,43,0.14142538975501115,0.09154,0.04988538975501115
E1_low_entropy_baseline_1,44,0.13712374581939799,0.09154,0.04558374581939799
E1_low_entropy_baseline_1,45,0.08258928571428571,0.09154,-0.008950714285714284
E1_low_entropy_baseline_1,46,0.07150837988826815,0.09154,-0.020031620111731846
E1_low_entropy_baseline_1,47,0.0592841163310962,0.09154,-0.0322558836689038
E1_low_entropy_baseline_1,48,0.06606942889137737,0.09154,-0.025470571108622622
E1_low_entropy_baseline_1,49,0.07399103139013453,0.09154,-0.017548968609865462
E1_low_entropy_baseline_1,50,0.09427609427609428,0.09154,0.002736094276094281
E1_low_entropy_baseline_1,51,0.14269662921348314,0.09154,0.05115662921348314
E1_low_entropy_baseline_1,52,0.21034870641169853,0.09154,0.11880870641169854
