epoch,lag,recurrence_rate,prominence,baseline_random_pair_rr,excess_over_baseline
E1_low_entropy_baseline_1,18,0.4182015167930661,0.36771816555783515,0.09154,0.3266615167930661
E1_low_entropy_baseline_1,253,0.3313953488372093,0.29792254548992897,0.09154,0.23985534883720927
E1_low_entropy_baseline_1,91,0.3270588235294118,0.28001287166945554,0.09154,0.23551882352941178
E1_low_entropy_baseline_1,126,0.3263803680981595,0.28233274905054045,0.09154,0.2348403680981595
E1_low_entropy_baseline_1,72,0.31990794016110474,0.2688045719845658,0.09154,0.22836794016110473
E1_low_entropy_baseline_1,235,0.3059490084985836,0.2714662498778939,0.09154,0.21440900849858358
E1_low_entropy_baseline_1,36,0.30386740331491713,0.24458328698382092,0.09154,0.21232740331491712
E1_low_entropy_baseline_1,144,0.2948557089084065,0.25510415611337545,0.09154,0.2033157089084065
E1_low_entropy_baseline_1,109,0.29447115384615385,0.2484105477855478,0.09154,0.20293115384615384
E1_low_entropy_baseline_1,271,0.29402985074626864,0.25863162065777306,0.09154,0.20248985074626863
E1_low_entropy_baseline_1,217,0.292817679558011,0.25325424163168087,0.09154,0.201277679558011
E1_low_entropy_baseline_1,163,0.2917737789203085,0.24221850573098191,0.09154,0.20023377892030847
E1_low_entropy_baseline_1,54,0.28410372040586246,0.21364917495131702,0.09154,0.19256372040586245
E1_low_entropy_baseline_1,181,0.28289473684210525,0.2306754156932802,0.09154,0.19135473684210524
E1_low_entropy_baseline_1,200,0.2739541160593792,0.22741156286788983,0.09154,0.18241411605937918
E2_high_entropy_plateau,20,0.46687451286048326,0.3775328200705146,0.20482,0.26205451286048326
E2_high_entropy_plateau,37,0.33175355450236965,0.2260094291759989,0.20482,0.12693355450236965
E2_high_entropy_plateau,243,0.32452830188679244,0.2133150665926748,0.20482,0.11970830188679243
E2_high_entropy_plateau,201,0.3194192377495463,0.20247413035097828,0.20482,0.11459923774954628
E2_high_entropy_plateau,488,0.30552147239263805,0.19017352196365805,0.20482,0.10070147239263805
E2_high_entropy_plateau,263,0.30480769230769234,0.18919504408634846,0.20482,0.09998769230769233
E2_high_entropy_plateau,285,0.30353634577603145,0.1850897438342839,0.20482,0.09871634577603144
E2_high_entropy_plateau,222,0.30249768732654947,0.18264750006063185,0.20482,0.09767768732654947
E2_high_entropy_plateau,321,0.3024439918533605,0.18472554525141877,0.20482,0.09762399185336051
E2_high_entropy_plateau,468,0.3017964071856287,0.1776429083142969,0.20482,0.09697640718562872
E2_high_entropy_plateau,563,0.3013513513513513,0.16398871398871395,0.20482,0.09653135135135132
E2_high_entropy_plateau,304,0.2912912912912913,0.15634667900528926,0.20482,0.08647129129129127
E2_high_entropy_plateau,523,0.28974358974358977,0.18300915518196334,0.20482,0.08492358974358977
E2_high_entropy_plateau,508,0.28553459119496855,0.16627993280987538,0.20482,0.08071459119496854
E2_high_entropy_plateau,541,0.28346456692913385,0.16715440650132635,0.20482,0.07864456692913385
E3_low_entropy_baseline_2,23,0.2351878612716763,0.13259917479037236,0.08612,0.1490678612716763
E3_low_entropy_baseline_2,45,0.1799056945955749,0.0705844276272491,0.08612,0.0937856945955749
E3_low_entropy_baseline_2,91,0.17977322604242868,0.06606634522476122,0.08612,0.09365322604242868
E3_low_entropy_baseline_2,293,0.17318647930117737,0.06445839276630232,0.08612,0.08706647930117736
E3_low_entropy_baseline_2,70,0.1712515940972855,0.05683096205950852,0.08612,0.08513159409728549
E3_low_entropy_baseline_2,188,0.16868367156954012,0.05433431200020654,0.08612,0.08256367156954011
E3_low_entropy_baseline_2,114,0.1640036730945822,0.04613016255379393,0.08612,0.07788367309458219
E3_low_entropy_baseline_2,141,0.1611295681063123,0.04452114434320764,0.08612,0.07500956810631229
E3_low_entropy_baseline_2,316,0.1583063131794774,0.047174058184234785,0.08612,0.07218631317947741
E3_low_entropy_baseline_2,336,0.157572276469462,0.04345013906488185,0.08612,0.071452276469462
E3_low_entropy_baseline_2,360,0.1573379496056934,0.05165179328662568,0.08612,0.07121794960569339
E3_low_entropy_baseline_2,236,0.15667856471914335,0.04237122179711458,0.08612,0.07055856471914335
E3_low_entropy_baseline_2,214,0.15622076707202995,0.03784653968862482,0.08612,0.07010076707202995
E3_low_entropy_baseline_2,569,0.1557114228456914,0.045555485220741376,0.08612,0.06959142284569139
E3_low_entropy_baseline_2,516,0.1554630180448146,0.04422270796729523,0.08612,0.0693430180448146
