R,ell,kappa,k_in,k_out
0.5,4.0,0.9999960808025369,0.0027997106218470187,1.732048544822123
0.5,5.0,0.9998636069982093,0.016515671361782232,1.7319720646128995
0.5,6.0,0.9984540357055404,0.05558361794017646,1.7311587048611923
0.5,7.0,0.9908186204078094,0.13519786038678738,1.7267662084216366
0.5,8.0,0.9634895234336874,0.2677460330864417,1.711231153808998
0.7,4.0,0.9999980003939116,0.0019998020347736165,1.7320496530965335
0.7,5.0,0.9999304139001187,0.0117969215279781,1.7320106329472873
0.7,6.0,0.9992115412268212,0.03970259285135619,1.731595710355301
0.7,7.0,0.9953262040394034,0.09656991018175341,1.7293566007181653
0.7,8.0,0.9815419091631538,0.19124717136823535,1.7214599964691741
0.9,4.0,0.9999987903482207,0.0015554105873770059,1.7320501091763785
0.9,5.0,0.999957905325384,0.009175378862503008,1.7320265045381753
0.9,6.0,0.9995231054537336,0.03087979378371293,1.7317755161497912
0.9,7.0,0.9971752592196875,0.07510993542900256,1.730421479755684
0.9,8.0,0.98887516495476,0.1487478004398591,1.7256517875470427
1.0,4.0,0.999999020190262,0.001399863749088463,1.732050241875646
1.0,5.0,0.9999659034167954,0.008257844987176422,1.7320311221211262
1.0,6.0,0.9996137330543575,0.02779180974912673,1.7318278249614967
1.0,7.0,0.9977125762936556,0.06759892828644827,1.7307311706023334
1.0,8.0,0.9909984930325736,0.13387302494217485,1.7268694256349644
1.2,4.0,0.999999319564813,0.001166563290602952,1.732050414719528
1.2,5.0,0.999976322000967,0.0068815287123142905,1.7320371371776593
1.2,6.0,0.9997317749933281,0.02315983740637136,1.731895961636065
1.2,7.0,0.998412067389062,0.05633243907287474,1.7311344997740934
1.2,8.0,0.9937576041946726,0.11156085382097254,1.7284542735909258
1.5,4.0,0.9999995645333567,0.0009332379637448984,1.73205055615213
1.5,5.0,0.9999848461105982,0.005505229256180987,1.7320420585109464
1.5,6.0,0.9998283441965244,0.01852787470910372,1.7319517077155366
1.5,7.0,0.998984013848523,0.045065952504014364,1.7314644264104608
1.5,8.0,0.9960093727996469,0.08924869352127271,1.729749886748008
2.0,4.0,0.9999997550462438,0.000699933891437913,1.7320506661447717
2.0,5.0,0.9999914759675105,0.00412892144753817,1.7320458862304082
2.0,6.0,0.9999034471075473,0.01389591531509761,1.7319950645245947
2.0,7.0,0.9994286348665007,0.03379946462420468,1.7317209925941064
2.0,8.0,0.9977572362751906,0.06693651813840777,1.7307569160744403
