R,ell,kappa,k_in,k_out
0.5,6.0,0.9984540237060215,0.05558383348830293,1.7311586979404125
0.5,7.0,0.9908186174538854,0.13519788203507876,1.7267662067266747
0.5,8.0,0.9634895222696249,0.2677460372753441,1.7112311531535855
0.7,7.0,0.9953261989433919,0.09656996270528156,1.7293565977851706
0.7,8.0,0.981541908051512,0.19124717707353808,1.7214599958353383
0.9,7.0,0.9971752576653836,0.07510995606426471,1.7304214788599985
0.9,8.0,0.9888751593782013,0.14874783751280907,1.7256517843514267
1.0,7.0,0.9977125752945214,0.06759894303296404,1.7307311700263637
1.0,8.0,0.9909984863750405,0.1338730742247247,1.7268694218144063
1.2,7.0,0.9984120565998433,0.056332630296048285,1.731134493551535
1.2,8.0,0.9937575998931152,0.11156089213821861,1.7284542711177882
1.5,7.0,0.9989840017595732,0.04506622048085424,1.7314644194356321
1.5,8.0,0.9960093727133744,0.08924869448406722,1.7297498866983312
2.0,8.0,0.9977572366497256,0.0669365125555811,1.7307569162903542
