R,ell,kappa,k_in,k_out
0.5,4.0,0.9999960807818498,0.0027997180108377644,1.7320485448101792
0.5,5.0,0.9998636068715127,0.016515679032034138,1.7319720645397578
0.5,6.0,0.9984540360677225,0.05558361143426219,1.7311587050700825
0.5,7.0,0.9908186212124677,0.1351978544897238,1.7267662088833495
0.5,8.0,0.9634895250478339,0.26774602727790275,1.711231154717825
0.7,4.0,0.9999980004131246,0.0019997924273450515,1.732049653107626
0.7,5.0,0.9999304139742762,0.011796915242243725,1.7320106329901002
0.7,6.0,0.9992115410806591,0.03970259652987752,1.7315957102709587
0.7,7.0,0.995326205619161,0.0965698938995155,1.7293566016273905
0.7,8.0,0.9815419104695288,0.19124716466349923,1.721459997214043
0.9,4.0,0.9999987903614634,0.0015554020733701004,1.7320501091840241
0.9,5.0,0.999957905392042,0.009175371597924153,1.7320265045766592
0.9,6.0,0.999523105504432,0.030879792142694866,1.7317755161790527
0.9,7.0,0.9971752590476591,0.07510993771288817,1.7304214796565507
0.9,8.0,0.9888751649510051,0.14874780046482178,1.725651787544891
1.0,4.0,0.9999990201940762,0.0013998610244126397,1.732050241877848
1.0,5.0,0.9999659034809251,0.008257837221529169,1.7320311221581506
1.0,6.0,0.9996137331040544,0.027791807961632196,1.7318278249901817
1.0,7.0,0.9977125761529791,0.06759893036273452,1.730731170521238
1.0,8.0,0.9909984928299792,0.13387302644188498,1.7268694255187016
1.2,4.0,0.9999993195851752,0.0011665458356488083,1.732050414731284
1.2,5.0,0.9999763220064748,0.006881527911953505,1.7320371371808392
1.2,6.0,0.9997317747847742,0.02315984640893938,1.731895961515678
1.2,7.0,0.9984120672811523,0.056332440985420576,1.7311344997118578
1.2,8.0,0.993757603815613,0.11156085719754577,1.7284542733729895
1.5,4.0,0.9999995645157352,0.000933256845618835,1.7320505561419561
1.5,5.0,0.999984846033182,0.005505243318251134,1.7320420584662506
1.5,6.0,0.9998283442863433,0.018527869862169026,1.7319517077673876
1.5,7.0,0.9989840139243911,0.04506595082223384,1.7314644264542336
1.5,8.0,0.9960093738248658,0.08924868207989858,1.7297498873383403
2.0,4.0,0.9999997550466541,0.0006999333053431627,1.7320506661450086
2.0,5.0,0.9999914759851526,0.004128917174749665,1.7320458862405939
2.0,6.0,0.9999034471409105,0.01389591291439326,1.7319950645438558
2.0,7.0,0.9994286348097977,0.0337994663008749,1.7317209925613815
2.0,8.0,0.9977572360699274,0.06693652119806635,1.7307569159561087
