R,ell,kappa,k_in,k_out
0.5,3.0,0.9999999877372568,0.00015660614993501576,1.7320508004889792
0.5,4.0,0.9999960807506264,0.0027997291630980645,1.7320485447921525
0.5,5.0,0.9998636071425271,0.016515662624740392,1.7319720646962138
0.5,6.0,0.998454035427987,0.05558362292589366,1.731158704701112
0.5,7.0,0.9908186213429783,0.13519785353325642,1.7267662089582365
0.5,8.0,0.9634895226619106,0.2677460358636963,1.7112311533744575
0.7,3.0,0.9999999937421887,0.00011187324317433962,1.7320508039559284
0.7,4.0,0.999998000390141,0.00199980392028459,1.7320496530943565
0.7,5.0,0.9999304141091548,0.011796903809649272,1.7320106330679688
0.7,6.0,0.999211541313469,0.03970259067065558,1.7315957104053008
0.7,7.0,0.9953262049553749,0.0965699007410224,1.72935660124535
0.7,8.0,0.981541908423418,0.19124717516479678,1.7214599960473915
0.9,3.0,0.9999999962148615,8.700733918398919e-05,1.7320508053835266
0.9,4.0,0.9999987903725565,0.0015553949414615694,1.7320501091904288
0.9,5.0,0.9999579054011533,0.009175370604953012,1.7320265045819194
0.9,6.0,0.999523105323573,0.030879797996772904,1.7317755160746668
0.9,7.0,0.9971752598371065,0.0751099272320179,1.7304214801114788
0.9,8.0,0.9888751639909017,0.14874780684758782,1.7256517869947092
1.0,3.0,0.9999999969340228,7.830679727662098e-05,1.7320508057987345
1.0,4.0,0.9999990201833172,0.0013998687101182663,1.7320502418716364
1.0,5.0,0.9999659034993118,0.008257834995022646,1.732031122168766
1.0,6.0,0.9996137331046914,0.027791807938722102,1.7318278249905494
1.0,7.0,0.9977125753327953,0.06759894246806847,1.7307311700484274
1.0,8.0,0.9909984934314046,0.1338730219898183,1.7268694258638415
1.2,3.0,0.9999999978713586,6.524785627554596e-05,1.7320508063399056
1.2,4.0,0.9999993195689392,0.0011665597535894358,1.7320504147219102
1.2,5.0,0.9999763220137715,0.0068815268516435124,1.7320371371850518
1.2,6.0,0.9997317749148977,0.023159840791944733,1.7318959615907914
1.2,7.0,0.9984120674080211,0.056332438736851204,1.731134499785028
1.2,8.0,0.9937576049230326,0.11156084733291487,1.7284542740096893
1.5,3.0,0.9999999986373247,5.22048906890349e-05,1.7320508067821363
1.5,4.0,0.9999995645255532,0.0009332463254928547,1.7320505561476247
1.5,5.0,0.9999848461456274,0.005505222893382044,1.7320420585311704
1.5,6.0,0.9998283442575582,0.018527871415512393,1.7319517077507705
1.5,7.0,0.9989840139209398,0.0450659508987382,1.7314644264522423
1.5,8.0,0.99600937430216,0.0892486767533267,1.7297498876131716
2.0,3.0,0.9999999992334458,3.915492698208628e-05,1.732050807126307
2.0,4.0,0.9999997550445633,0.0006999362924385368,1.7320506661438015
2.0,5.0,0.999991475976343,0.004128919308374908,1.7320458862355077
2.0,6.0,0.9999034472873914,0.01389590237411141,1.7319950646284212
2.0,7.0,0.999428634888415,0.033799463976210115,1.7317209926067538
2.0,8.0,0.9977572362943844,0.06693651785230564,1.7307569160855052
2.5,3.0,0.9999999995093437,3.132590919263598e-05,1.7320508072855967
2.5,4.0,0.9999998432302858,0.0005599458937115757,1.7320507170578454
2.5,5.0,0.9999945446243501,0.0033031381349699516,1.7320476579120048
2.5,6.0,0.9999382073356724,0.01111672210329464,1.7320151322923476
2.5,7.0,0.9996343639623667,0.027039570735398304,1.7318397332358573
2.5,8.0,0.9985652113784518,0.05354921684495404,1.731222828342814
3.0,4.0,0.9999998911243276,0.0004666383319593921,1.7320507447094808
3.0,5.0,0.999996211530993,0.0027526212346377665,1.7320486202980385
3.0,6.0,0.9999570888141186,0.009263937089216766,1.7320260331385342
3.0,7.0,0.9997461002842932,0.02253297508869896,1.7319042309070245
3.0,8.0,0.9990038380526299,0.044624338158842765,1.731475864239489
3.5,4.0,0.9999999200123958,0.00039996900126672947,1.7320507613880136
3.5,5.0,0.999997216641978,0.0023593872714683735,1.732049200597865
3.5,6.0,0.9999684735989695,0.007940516869016838,1.7320326059840365
3.5,7.0,0.9998134674728112,0.0193139913014869,1.731943119660691
3.5,8.0,0.9992682222851967,0.038249443538208944,1.7316284185901483
4.0,4.0,0.9999999387592508,0.0003499735628933551,1.732050772211515
4.0,5.0,0.9999978690011697,0.002064459522350931,1.732049577237003
4.0,6.0,0.9999758626949683,0.006947951313436739,1.7320368720014439
