R,ell,kappa,k_in,k_out
0.5,4.0,0.9999960807922257,0.0027997143047953487,1.7320485448161698
0.5,5.0,0.999863606947092,0.016515674456442312,1.7319720645833896
0.5,6.0,0.9984540357713722,0.055583616757634194,1.731158704899161
0.5,7.0,0.9908186200423368,0.13519786306521075,1.7267662082119284
0.5,8.0,0.9634895255846857,0.2677460253460307,1.7112311550200934
0.7,4.0,0.9999980004131244,0.0019997924274560855,1.732049653107626
0.7,5.0,0.9999304141220852,0.011796902713646787,1.7320106330754337
0.7,6.0,0.9992115416691781,0.039702581718375124,1.7315957106105615
0.7,7.0,0.9953262040394034,0.09656991018175341,1.7293566007181653
0.7,8.0,0.9815419102747178,0.19124716566333155,1.7214599971029656
0.9,4.0,0.9999987903614634,0.0015554020733701004,1.7320501091840241
0.9,5.0,0.9999579053843005,0.00917537244161104,1.7320265045721897
0.9,6.0,0.9995231054537336,0.03087979378371293,1.7317755161497912
0.9,7.0,0.9971752593859888,0.07510993322115195,1.730421479851517
0.9,8.0,0.98887516495476,0.1487478004398591,1.7256517875470427
1.0,5.0,0.9999659034539207,0.008257840491568158,1.7320311221425602
1.0,6.0,0.9996137327804608,0.02779181960062013,1.7318278248034031
1.0,7.0,0.9977125760194963,0.0675989323328474,1.7307311704442891
1.0,8.0,0.9909984942159631,0.13387301618210368,1.726869426314076
1.2,5.0,0.9999763220064609,0.0068815279139701774,1.7320371371808312
1.2,6.0,0.9997317747817231,0.02315984654064022,1.7318959615139167
1.2,7.0,0.9984120668772579,0.056332448143870555,1.7311344994789164
1.2,8.0,0.9937576041550453,0.11156085417396323,1.7284542735681427
1.5,5.0,0.9999848460956358,0.005505231974006035,1.732042058502308
1.5,6.0,0.9998283442863385,0.01852786986242669,1.731951707767385
1.5,7.0,0.9989840139298034,0.045065950702257634,1.7314644264573562
1.5,8.0,0.9960093727996469,0.08924869352127271,1.729749886748008
2.0,5.0,0.9999914759814533,0.004128918070689825,1.732045886238458
2.0,6.0,0.9999034472735082,0.013895903373103398,1.7319950646204063
2.0,7.0,0.9994286347864157,0.0337994669922657,1.731720992547887
2.0,8.0,0.9977572357660408,0.0669365257278059,1.7307569157809224
