R,ell,kappa,k_in,k_out
0.5,3.0,0.9999999877370358,0.00015660756140198673,1.7320508004888515
0.5,4.0,0.9999960807878692,0.002799715860832127,1.7320485448136547
0.5,5.0,0.9998636069982386,0.01651567136001092,1.7319720646129164
0.5,6.0,0.9984540358040597,0.05558361617046469,1.7311587049180137
0.5,7.0,0.9908186202094983,0.13519786184014157,1.7267662083078457
0.5,8.0,0.9634895209936563,0.267746041866943,1.7112311524351655
0.7,3.0,0.9999999937422406,0.0001118727797255187,1.7320508039559581
0.7,4.0,0.9999980003993573,0.001999799311708014,1.7320496530996774
0.7,5.0,0.99993041411998,0.01179690289209141,1.7320106330742182
0.7,6.0,0.9992115414254067,0.039702587853473616,1.731595710469894
0.7,7.0,0.9953262050854398,0.09656989940047069,1.7293566013202086
0.7,8.0,0.9815419093661442,0.19124717032642352,1.721459996584915
0.9,3.0,0.9999999962144427,8.701215216351977e-05,1.7320508053832848
0.9,4.0,0.9999987903684506,0.0015553975811919661,1.7320501091880582
0.9,5.0,0.9999579054035072,0.009175370348420173,1.7320265045832783
0.9,6.0,0.9995231054537383,0.030879793783558335,1.7317755161497939
0.9,7.0,0.997175260337464,0.07510992058916738,1.7304214803998155
0.9,8.0,0.9888751643108407,0.14874780472063406,1.7256517871780483
1.0,3.0,0.9999999969342873,7.830341861903782e-05,1.7320508057988873
1.0,4.0,0.999999020190262,0.001399863749088463,1.732050241875646
1.0,5.0,0.9999659034381234,0.008257842404507864,1.7320311221334397
1.0,6.0,0.9996137331045263,0.02779180794466035,1.7318278249904542
1.0,7.0,0.9977125751478142,0.06759894519825876,1.7307311699417915
1.0,8.0,0.9909984927752747,0.13387302684683602,1.7268694254873083
1.2,3.0,0.9999999978710182,6.525307301049509e-05,1.732050806339709
1.2,4.0,0.999999319564813,0.001166563290602952,1.732050414719528
1.2,5.0,0.9999763220192204,0.006881526059857404,1.7320371371881977
1.2,6.0,0.9997317749939867,0.02315983737794207,1.731895961636445
1.2,7.0,0.9984120674294192,0.05633243835760022,1.731134499797369
1.2,8.0,0.9937576044174093,0.11156085183688651,1.7284542737189863
1.5,4.0,0.9999995645333567,0.0009332379637448984,1.73205055615213
1.5,5.0,0.9999848460996756,0.005505231240200664,1.7320420585046403
1.5,6.0,0.9998283441967727,0.01852787469570821,1.7319517077156799
1.5,7.0,0.9989840130299616,0.0450659706491872,1.7314644259381844
1.5,8.0,0.996009373395232,0.08924868687458276,1.7297498870909525
2.0,4.0,0.9999997550425862,0.0006999391170972868,1.73205066614266
2.0,5.0,0.9999914759244186,0.004128931884021625,1.7320458862055292
2.0,6.0,0.9999034472578437,0.013895904500263997,1.7319950646113629
2.0,7.0,0.9994286344621914,0.033799476579368715,1.7317209923607673
2.0,8.0,0.9977572370567994,0.06693650648772918,1.7307569165250267
