macro,x,y,delta_r2,r2_base,r2_ext,n_pairs,in_sample
0,connectome_entropy,vt_coverage,0.1677890397245565,0.26234405309985576,0.43013309282441226,407,False
0,connectome_entropy,vt_entropy,0.03210611451337342,0.6903953109132097,0.7225014254265831,407,False
0,connectome_entropy,active_edges,-2.049613329524469e-05,0.7150847229105615,0.7150642267772662,407,False
0,connectome_entropy,b1_z,0.005712058416674215,0.16838128973781297,0.17409334815448718,407,False
0,vt_entropy,vt_coverage,0.13526119756096544,0.26234405309985576,0.3976052506608212,407,False
0,vt_entropy,vt_entropy,0.00013004122299231646,0.6903953109132097,0.690525352136202,407,False
0,vt_entropy,active_edges,-0.0006625094379189012,0.7150847229105615,0.7144222134726426,407,False
0,vt_entropy,b1_z,0.005589391324427817,0.16838128973781297,0.17397068106224078,407,False
0,sie_v2_valence_01,vt_coverage,-0.0004400628709672061,0.26234405309985576,0.26190399022888855,407,False
0,sie_v2_valence_01,vt_entropy,0.03967314051921855,0.6903953109132097,0.7300684514324283,407,False
0,sie_v2_valence_01,active_edges,-0.0001403893584697169,0.7150847229105615,0.7149443335520917,407,False
0,sie_v2_valence_01,b1_z,0.014030818506460596,0.16838128973781297,0.18241210824427356,407,False
0,sie_total_reward,vt_coverage,0.050412342887785844,0.26234405309985576,0.3127563959876416,407,False
0,sie_total_reward,vt_entropy,0.02206845765610843,0.6903953109132097,0.7124637685693181,407,False
0,sie_total_reward,active_edges,0.02289127475995012,0.7150847229105615,0.7379759976705116,407,False
0,sie_total_reward,b1_z,-0.009965859377620956,0.16838128973781297,0.158415430360192,407,False
0,sie_td_error,vt_coverage,0.04228622268842197,0.26234405309985576,0.3046302757882777,407,False
0,sie_td_error,vt_entropy,0.02157936288256712,0.6903953109132097,0.7119746737957768,407,False
0,sie_td_error,active_edges,0.0238038078742695,0.7150847229105615,0.738888530784831,407,False
0,sie_td_error,b1_z,-0.006715810929753485,0.16838128973781297,0.16166547880805948,407,False
1,connectome_entropy,vt_coverage,0.06546238535552484,0.6391153599574492,0.704577745312974,336,False
1,connectome_entropy,vt_entropy,-0.00856374856148534,0.8754087762397668,0.8668450276782814,336,False
1,connectome_entropy,active_edges,0.3906785526469314,0.41569541472081006,0.8063739673677415,336,False
1,connectome_entropy,b1_z,0.10856240377387372,-0.11791399983316131,-0.009351596059287592,336,False
1,vt_entropy,vt_coverage,0.057812784706167464,0.6391153599574492,0.6969281446636166,336,False
