0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.6136360377067968,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,0.11363632179754443,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,2.272725981405692e-08,0.18181810123971517,0.09090906198348751,2.272725981405692e-08,2.272725981405692e-08
1.724137187871902e-08,0.8275858674198849,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,0.0172413891200909,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,0.13793099227112404,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08,0.0172413891200909,1.724137187871902e-08,1.724137187871902e-08,1.724137187871902e-08
1.0309275693485647e-08,1.0309275693485647e-08,0.8247420657881274,1.0309275693485647e-08,0.14432987001807474,1.0309275693485647e-08,1.0309275693485647e-08,0.010309286002761339,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,0.020618561696246988,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08,1.0309275693485647e-08
2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,0.8913038851609322,0.06521737759925132,0.021739140359162853,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,0.021739140359162853,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08,2.1739118620044232e-08
1.4285709183675292e-08,1.4285709183675292e-08,0.21428565204083858,1.4285709183675292e-08,0.5571426724490456,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,0.042857141836735065,0.1714285244898127,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,0.014285723469384476
1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,0.020000009999995003,1.9999990000005003e-08,0.8599995900002052,1.9999990000005003e-08,1.9999990000005003e-08,0.020000009999995003,1.9999990000005003e-08,0.09999997000001502,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08,1.9999990000005003e-08
1.53846094674579e-08,0.030769234319525267,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,0.7999997076924201,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,0.16923071952664634,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08,1.53846094674579e-08
6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,0.4666659555567407,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,0.19999973333377774,6.666655555574072e-08,6.666655555574072e-08,0.33333284444525924,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08,6.666655555574072e-08
3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,0.03225807075962035,0.03225807075962035,3.225803850158185e-08,0.9032251103023304,3.225803850158185e-08,0.03225807075962035,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08,3.225803850158185e-08
2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,0.5624997278647251,2.0833322482644544e-08,2.0833322482644544e-08,0.22916656814241243,0.020833343315967024,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,0.18749992317712336,2.0833322482644544e-08
0.08571426938776094,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,0.014285723469384476,0.042857141836735065,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,0.8428568561225515,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,1.4285709183675292e-08,0.014285723469384476,1.4285709183675292e-08,1.4285709183675292e-08
1.75438519544509e-08,0.14035083317945915,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,0.17543853708836096,0.017543869498302854,1.75438519544509e-08,0.017543869498302854,1.75438519544509e-08,0.6140348359496335,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,1.75438519544509e-08,0.03508772145275376,1.75438519544509e-08,1.75438519544509e-08
1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,0.01010101765125817,1.0101007550250618e-08,0.0808080705030125,1.0101007550250618e-08,1.0101007550250618e-08,0.8585856518723102,0.03030303275175941,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,0.02020202520150879,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08,1.0101007550250618e-08
9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,0.01980198519752842,0.8415839600039703,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,0.11881186168023226,0.009900997549258031,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,9.900987648270384e-09,0.009900997549258031
4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,0.7826078884696863,4.3478213610637367e-08,4.3478213610637367e-08,0.21739111153140048,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08,4.3478213610637367e-08
