tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
0,0.00010034875633419712,0.9643459642542861,0.010175538334367011,24.934336,26,0,0,0,0,1558396,14408,0.0,0.0,0.0,0.0
1,0.001011541555492751,0.9739923219363961,0.005940022907604795,24.934336,26,27664,12152,370679,0,1558396,39816,0.221312,0.097216,2.965432,0.0
2,0.001965879296157284,0.9874724306719408,0.0029146671455567478,24.934336,26,25166,12714,74038,0,1558396,37880,0.201328,0.101712,0.592304,0.0
3,0.0008042837908564017,0.9958951641245182,0.0030337066302805484,24.934336,26,27284,12532,60927,0,1558396,39816,0.218272,0.100256,0.487416,0.0
4,5.901537742485695e-05,0.9954721024123123,0.004253391647764833,24.934336,26,25498,12382,57384,0,1558396,37880,0.203984,0.099056,0.459072,0.0
5,0.00016327149189014503,0.9952500464603409,0.004648728658151554,24.934336,26,1914,2887,43196,0,1558396,4801,0.015312,0.023096,0.345568,0.0
6,1.6006117261965103e-06,0.9952323016320679,0.00464809546487142,24.934336,26,1147,1417,5517,0,1558396,2565,0.009176,0.011336,0.044136,0.0
7,5.599130696216432e-06,0.9952410958852458,0.004596978705647514,24.934336,26,905,1867,3027,0,1558396,3287,0.00724,0.014936,0.024216,0.0
8,7.732725896985409e-06,0.9952503212296447,0.004564292989318452,24.934336,26,633,1289,8647,0,1558396,2414,0.005064,0.010312,0.069176,0.0
9,4.226086432275395e-06,0.9952736215355621,0.004525658556490577,24.934336,26,638,1333,6588,0,1558396,2439,0.005104,0.010664,0.052704,0.0
10,1.3616293926797851e-06,0.9952868317403295,0.004515537091387988,24.934336,26,677,1424,5173,0,1558396,2545,0.005416,0.011392,0.041384,0.0
11,1.936781201444277e-06,0.995285427332757,0.004525265906167125,24.934336,26,702,1612,3539,0,1558396,2726,0.005616,0.012896,0.028312,0.0
12,2.42949186027183e-06,0.9952741631263257,0.004538566355961901,24.934336,26,460,1194,10404,0,1558396,2683,0.00368,0.009552,0.083232,0.0
