tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
0,0.9643459649686813,0.010175537945968097,0.9305893094120026,0.0,0.884736,0.004608,0.5893863416205389,0.8640277892931741,0.995328,50,0.115264,0.5000123250817647,6.0969029114376436e-05,0.0,0.0,0.0,10336,5168,0.0033162302777984543,0.5000116100403857,0.5002272287758511,2272,1.6298487641312254,14408,0.115264,0.11882287617990006,0.7535211267605634,0.0033703374410559107,0.03532433554484743,0.8875315712789646,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,2,1,1,124416,584,125000,0,0,1,8e-06,0,0,0,0,0.0,0.0,0.0,14689666845.27102,0.9900703551874276,0.0,0.0,0.11952613145683377,0.0,2272,284,104,44,8,1
50,0.9953047860082537,0.004350915272138111,0.9993419709579646,0.004672,0.995328,0.0,0.054276663955734536,0.9995907271965674,0.995328,50,0.320152,0.5092651844184158,0.06558869462829454,0.017585033685772942,0.016592933858940624,0.00011822951304219316,10336,5168,0.0033207071924024685,0.507631621535322,0.9995638481499887,2272,1.6298487641312254,507,0.004056,1.0,0.22315140845070422,0.0069184319768291844,0.0753059567474905,0.9047600490238212,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,474,1,473,124416,16,118242,1,1,6759,0.054072,0,4202,0,2101,0.0,0.0,0.0,15546602067.54803,0.9957088622752736,0.016592933858940624,0.016592933858940624,0.12309519424111308,3.389124024546005e-05,2272,284,104,44,8,1
100,0.9953049207132943,0.004348553182756876,0.9993372867834791,0.004672,0.995328,0.0,0.05430982985863208,0.9995832237217477,0.995328,50,0.32024,0.5115430868359216,0.07358899915630195,0.022148032500585144,0.02161368646040438,5.111974752631863e-05,10336,5168,0.0033231050970567886,0.5099144811502383,1.0,2272,1.6298487641312254,581,0.004648,1.0,0.2557218309859155,0.0068689714123509205,0.0753059567474905,0.9055302160777566,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,117291,1,1,7710,0.06168,0,6448,0,3224,0.0,0.0,0.0,15546569349.669596,0.9957112172641516,0.02161368646040438,0.02161368646040438,0.1238339344930657,5.7849201117576106e-05,2272,284,104,44,8,1
150,0.9953046078826897,0.004348988711339276,0.9993375782924667,0.004672,0.995328,0.0,0.05412116871349072,0.9995843367093336,0.995328,50,0.32024,0.5123994271299431,0.07650883087560482,0.02411954915360187,0.023505378335654963,2.6367542969448378e-05,10336,5168,0.0033235966357587615,0.5107734353656005,1.0,2272,1.6298487641312254,593,0.004744,1.0,0.26100352112676056,0.0068671184164680816,0.0753059567474905,0.9055598080661702,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,116779,1,1,8222,0.065776,0,6908,0,3454,0.0,0.0,0.0,15546566424.747715,0.9957107900263414,0.023505378335654963,0.023505378335654963,0.12389953863158723,6.845484333866738e-05,2272,284,104,44,8,1
200,0.9953033653653376,0.004350051006150648,0.9993372809022442,0.004672,0.995328,0.0,0.053191302383536414,0.9995808337378979,0.995328,50,0.32024,0.5128016238313752,0.07779648615756317,0.024826318991653277,0.02459993234126244,6.431438931557913e-07,10336,5168,0.0033237676398291294,0.5111768893947448,1.0,2272,1.6298487641312254,611,0.004888,1.0,0.2689260563380282,0.006866827816422218,0.0753059567474905,0.905579910993352,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,116648,1,1,8353,0.066824,0,7068,0,3534,0.0,0.0,0.0,15546544376.776833,0.9957097525061949,0.02459993234126244,0.02459993234126244,0.1239251644162853,7.499413997541382e-05,2272,284,104,44,8,1
250,0.9953040478207804,0.0043508410515977905,0.999340318775706,0.004672,0.995328,0.0,0.05337714397913213,0.9995865141504883,0.995328,50,0.32024,0.5131429610334501,0.0788184746942925,0.025497118072214768,0.025268158846251308,1.6078597328894783e-06,10336,5168,0.0033237676398291294,0.511519364905841,1.0,2272,1.6298487641312254,600,0.0048,1.0,0.2640845070422535,0.0068649531890777405,0.0753059567474905,0.9056262823289744,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,116499,1,1,8502,0.068016,0,7068,0,3534,0.0,0.0,0.0,15546577947.812943,0.9957089323309783,0.025268158846251308,0.025268158846251308,0.1239251644162853,7.912372057106861e-05,2272,284,104,44,8,1
300,0.9953058268727026,0.00434686891868267,0.9993355985777452,0.004672,0.995328,0.0,0.053579559216109574,0.9995830634609888,0.995328,50,0.32024,0.5135327379190415,0.07995177960547215,0.02625345529056598,0.025990731010211838,6.431438931557913e-06,10336,5168,0.0033237676398291294,0.5119104416396247,1.0,2272,1.6298487641312254,604,0.004832,1.0,0.2658450704225352,0.006866261389444751,0.0753059567474905,0.9055911534694856,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,116398,1,1,8603,0.068824,0,7068,0,3534,0.0,0.0,0.0,15546571217.584951,0.9957128599021621,0.025990731010211838,0.025990731010211838,0.1239251644162853,8.371369141599624e-05,2272,284,104,44,8,1
350,0.995304266200684,0.004349319926669109,0.9993375763098746,0.004672,0.995328,0.0,0.05416425837162374,0.9995832910596127,0.995328,50,0.32024,0.5139797542147928,0.08126795690449731,0.0271678940090684,0.026855002090233785,3.215744284014535e-06,10336,5168,0.0033237932919574237,0.512358936117778,1.0,2272,1.6298487641312254,596,0.004768,1.0,0.2623239436619718,0.006865587774361613,0.0753059567474905,0.9055984276982695,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,116272,1,1,8729,0.069832,0,7092,0,3546,0.0,0.0,0.0,15546560972.561737,0.9957104481201776,0.026855002090233785,0.026855002090233785,0.1239281093953053,8.93758541540826e-05,2272,284,104,44,8,1
400,0.9953051853629052,0.004347454675890687,0.9993355297678113,0.004672,0.995328,0.0,0.054335674542848315,0.9995820742943012,0.995328,50,0.32024,0.5143576352087598,0.08243656864580552,0.027964899327391466,0.0276922028090314,1.2541467235899211e-05,10336,5168,0.0033238103935962623,0.5127380689378918,1.0,2272,1.6298487641312254,561,0.004488,1.0,0.24691901408450703,0.0068668219234525076,0.0753059567474905,0.9055754617274492,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,116124,1,1,8877,0.071016,0,7108,0,3554,0.0,0.0,0.0,15546560416.97153,0.9957123041867056,0.0276922028090314,0.0276922028090314,0.12393062874169189,9.503720604455713e-05,2272,284,104,44,8,1
450,0.9953053500120752,0.004347362434654425,0.9993356989092603,0.004672,0.995328,0.0,0.05317496637202564,0.9995857155690976,0.995328,50,0.32024,0.514646257094021,0.08328865077501373,0.028595262014434946,0.028280759796197416,2.5404575910802282e-05,10336,5168,0.003323818944481676,0.5130276491688898,1.0,2272,1.6298487641312254,603,0.004824,1.0,0.2654049295774648,0.006866377832122999,0.0753059567474905,0.9055940250255592,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,116028,1,1,8973,0.071784,0,7116,0,3558,0.0,0.0,0.0,15546564096.833029,0.9957123767633275,0.028280759796197416,0.028280759796197416,0.12393178403077754,9.912081123066957e-05,2272,284,104,44,8,1
