t,epoch,rolling_variance,rolling_autocorr_lag1,variance_change_abs,rank
10128,E1,0.0434656543875549,0.99651772889218,0.0025137759215130007,1
10127,E1,0.0459794303090679,0.9967081249009564,0.0025083154624426993,2
10126,E1,0.0484877457715106,0.9968618338907136,0.0024522599519904015,3
10129,E1,0.0410431200065691,0.996313530035454,0.0024225343809857955,4
10125,E1,0.050940005723501,0.9969853723727454,0.0023687883351959024,5
10130,E1,0.0387050784928757,0.9960899908251398,0.0023380415136933994,6
11632,E3,0.0647046946490982,0.9955287810969338,0.002307546754169297,7
11606,E3,0.0236122640182294,0.989688194648674,0.002303234525917401,8
11607,E3,0.0258987540376738,0.990518396048534,0.0022864900194443996,9
14046,E3,0.0571603003966992,0.9919997436926316,0.0022786110803248993,10
