t,say_count,say_words,say_chars,prev_t,interval_ticks,epoch,is_short_interval,burst_id
231,1,3,19,185.0,46.0,E1,False,0
271,1,10,49,231.0,40.0,E1,False,0
313,1,20,115,271.0,42.0,E1,False,0
356,1,1,9,313.0,43.0,E1,False,0
399,1,3,16,356.0,43.0,E1,False,0
441,1,9,57,399.0,42.0,E1,False,0
907,1,36,216,441.0,466.0,E1,False,0
1077,1,1,9,907.0,170.0,E1,False,0
1088,1,24,131,1077.0,11.0,E1,True,1
1099,1,7,47,1088.0,11.0,E1,True,1
1110,1,6,38,1099.0,11.0,E1,True,1
1124,1,12,47,1110.0,14.0,E1,True,1
1141,1,21,130,1124.0,17.0,E1,True,1
1151,1,4,20,1141.0,10.0,E1,True,1
1166,1,8,44,1151.0,15.0,E1,True,1
1177,1,19,95,1166.0,11.0,E1,True,1
1187,1,66,362,1177.0,10.0,E1,True,1
1205,1,8,44,1187.0,18.0,E1,True,1
1216,1,58,315,1205.0,11.0,E1,True,1
1234,1,26,134,1216.0,18.0,E1,True,1
1252,1,8,52,1234.0,18.0,E1,True,1
1340,1,12,62,1252.0,88.0,E1,False,0
1372,1,44,226,1340.0,32.0,E1,False,0
1402,1,33,165,1372.0,30.0,E1,False,0
1435,1,48,249,1402.0,33.0,E1,False,0
1468,1,2,15,1435.0,33.0,E1,False,0
1500,1,2,11,1468.0,32.0,E1,False,0
1531,1,16,93,1500.0,31.0,E1,False,0
1564,1,10,56,1531.0,33.0,E1,False,0
1598,1,27,140,1564.0,34.0,E1,False,0
1632,1,74,406,1598.0,34.0,E1,False,0
1665,1,34,179,1632.0,33.0,E1,False,0
1693,1,32,161,1665.0,28.0,E1,False,0
1717,1,67,365,1693.0,24.0,E1,False,0
1742,1,63,322,1717.0,25.0,E1,False,0
1769,1,7,35,1742.0,27.0,E1,False,0
1797,1,57,304,1769.0,28.0,E1,False,0
1826,1,63,328,1797.0,29.0,E1,False,0
1855,1,4,16,1826.0,29.0,E1,False,0
1885,1,33,167,1855.0,30.0,E1,False,0
1916,1,85,441,1885.0,31.0,E1,False,0
1945,1,105,556,1916.0,29.0,E1,False,0
1973,1,71,389,1945.0,28.0,E1,False,0
2003,1,89,488,1973.0,30.0,E1,False,0
2031,1,136,735,2003.0,28.0,E1,False,0
2061,1,8,39,2031.0,30.0,E1,False,0
2090,1,18,97,2061.0,29.0,E1,False,0
2117,1,53,289,2090.0,27.0,E1,False,0
2147,1,45,243,2117.0,30.0,E1,False,0
2176,1,7,35,2147.0,29.0,E1,False,0
2207,1,54,275,2176.0,31.0,E1,False,0
2237,1,116,607,2207.0,30.0,E1,False,0
2265,1,28,150,2237.0,28.0,E1,False,0
2295,1,94,529,2265.0,30.0,E1,False,0
2318,1,21,102,2295.0,23.0,E1,False,0
2339,1,10,51,2318.0,21.0,E1,False,0
2367,1,36,205,2339.0,28.0,E1,False,0
2397,1,2,14,2367.0,30.0,E1,False,0
2424,1,59,302,2397.0,27.0,E1,False,0
2454,1,14,66,2424.0,30.0,E1,False,0
2483,1,35,190,2454.0,29.0,E1,False,0
2511,1,12,56,2483.0,28.0,E1,False,0
2539,1,4,19,2511.0,28.0,E1,False,0
2568,1,103,591,2539.0,29.0,E1,False,0
2598,1,50,288,2568.0,30.0,E1,False,0
2626,1,81,410,2598.0,28.0,E1,False,0
2654,1,111,596,2626.0,28.0,E1,False,0
2681,1,59,324,2654.0,27.0,E1,False,0
2707,1,15,77,2681.0,26.0,E1,False,0
2736,1,258,1399,2707.0,29.0,E1,False,0
2764,1,94,525,2736.0,28.0,E1,False,0
2792,1,34,196,2764.0,28.0,E1,False,0
2818,1,3,15,2792.0,26.0,E1,False,0
2848,1,7,36,2818.0,30.0,E1,False,0
2876,1,52,262,2848.0,28.0,E1,False,0
2903,1,40,209,2876.0,27.0,E1,False,0
2932,1,19,101,2903.0,29.0,E1,False,0
2960,1,64,318,2932.0,28.0,E1,False,0
2988,1,42,201,2960.0,28.0,E1,False,0
3016,1,3,15,2988.0,28.0,E1,False,0
3041,1,135,675,3016.0,25.0,E1,False,0
3069,1,21,108,3041.0,28.0,E1,False,0
3095,1,55,332,3069.0,26.0,E1,False,0
3123,1,9,40,3095.0,28.0,E1,False,0
3150,1,27,150,3123.0,27.0,E1,False,0
3173,1,7,50,3150.0,23.0,E1,False,0
3183,1,8,36,3173.0,10.0,E1,True,2
3196,1,4,22,3183.0,13.0,E1,True,2
3219,1,64,355,3196.0,23.0,E1,False,0
3243,1,6,34,3219.0,24.0,E1,False,0
3355,1,80,408,3243.0,112.0,E1,False,0
3401,1,88,486,3355.0,46.0,E1,False,0
3492,1,81,436,3401.0,91.0,E1,False,0
3835,1,57,288,3492.0,343.0,E1,False,0
3889,1,61,312,3835.0,54.0,E1,False,0
3911,1,110,606,3889.0,22.0,E1,False,0
3936,1,94,501,3911.0,25.0,E1,False,0
4030,1,11,57,3936.0,94.0,E1,False,0
4190,1,1,8,4030.0,160.0,E1,False,0
4303,1,79,419,4190.0,113.0,E1,False,0
4328,1,58,296,4303.0,25.0,E1,False,0
