xmin,alpha,ks,n_tail,loglik
7.474921388626099,1.9796241741474851,0.1609460654016912,360,-1459.0582253617672
7.515028123855591,1.9299356134293992,0.16767941227045507,340,-1416.0619063899273
7.437751722335816,2.028894183965209,0.17052063453630076,380,-1501.0004719413262
7.577440845966339,1.8818388628181133,0.18176932187927536,320,-1371.1729541195164
7.879901123046874,1.8548468139012801,0.196675950023515,300,-1317.2845732935234
7.418852806091309,2.080158528018507,0.20591402768517864,400,-1541.0826619858685
42.684487950801866,6.760833883378754,0.208483105569289,100,-317.63393195646086
8.601355309486388,1.8595293256517056,0.20965767017182296,280,-1250.6809159176873
9.750341395139694,1.8909193965099103,0.21907377179674697,260,-1173.9622998379807
11.61387483596802,1.967620498051571,0.22547098515702885,240,-1084.4589176970785
14.66460821390152,2.1307604185813283,0.23235132816186926,220,-978.319600840226
7.386735062599182,2.128748871163742,0.23545864290044227,420,-1581.0953182643511
18.798189926147487,2.4035803980700736,0.23978817173142852,200,-861.4395651824559
26.694955587387078,3.006535357876582,0.2514828413301855,160,-653.8298508820526
32.39861677527428,3.756580154487095,0.25559680779882005,140,-535.7650522486508
22.073033194541928,2.6089001739228443,0.25693221478678874,180,-763.262716311101
37.47527204036713,4.784562158199455,0.2573020331626008,120,-426.83789514737373
7.358404455184936,2.1772908311880426,0.26193346706790394,440,-1620.0954077211566
7.338212170600891,2.2267568835743745,0.28647827879551,460,-1657.7841889751594
7.326232423782349,2.2774781961550836,0.3095864736298316,480,-1694.0955070641073
7.310076713562012,2.3268838652273387,0.3297222009831733,500,-1730.032996283242
7.296186990737915,2.37640018290133,0.348131701717947,520,-1765.0948857799788
7.283011837005615,2.4257186965992314,0.3648058872661438,540,-1799.4253091775981
7.271594381332397,2.475157747336085,0.3802391850164381,560,-1832.9383791756677
7.254831404685974,2.522561226826098,0.3932925234483654,580,-1866.4758152997254
7.237445926666259,2.5692444429011414,0.40530049991205275,600,-1899.554078310579
7.22365641117096,2.6166317783551376,0.41697143274155435,620,-1931.663609678329
7.209768705368042,2.663545608176201,0.42745714907697396,640,-1963.2712493093309
7.198836236000061,2.7111419137132104,0.43745568173985805,660,-1993.9679165093412
7.185606193542481,2.757360522643925,0.4460421425851041,680,-2024.565432738521
7.172924494743347,2.8033801698406347,0.45384352110508097,700,-2054.6154464051983
7.156180772781372,2.847008362773022,0.4599949629282316,720,-2084.9941894891726
7.145550112724305,2.8930406729055713,0.4666311861891046,740,-2113.8515222487454
7.127189626693726,2.9346712041478207,0.4709610937844738,760,-2143.856106440548
7.115694737434387,2.9793334284570885,0.476165291684037,780,-2172.115392576871
7.103741455078125,3.0232830009640277,0.48073508559991796,800,-2200.117122299106
7.094238381385804,3.0681972946942997,0.48527756254623977,820,-2227.2171442727195
7.07950758934021,3.109474802151195,0.4881615771150024,840,-2255.2462742586704
7.060216383934021,3.14721924125069,0.4895812256435741,860,-2284.1778019276453
7.039187450408935,3.1830290957549314,0.49018135855779355,880,-2313.3954246789444
7.0219501733779905,3.2206262125503584,0.4911765975880067,900,-2341.417655109034
