xmin,alpha,ks,n_tail,loglik
73,5.9999953326379085,0.1648598191461681,96,-351.82180870775437
72,5.999994181972136,0.17416052143536764,98,-363.8915922604074
74,5.999993445635185,0.18031902079157347,95,-342.6003334094389
13,1.8404070012799132,0.19625275283423588,308,-1506.2429149687393
75,5.999994957320635,0.19702399277226001,93,-330.8604366890768
71,5.999993359202787,0.20005450655006093,100,-376.16907857073375
14,1.8502491680198678,0.20592959549556145,292,-1443.0122917681142
15,1.8604565010943401,0.2148258407879154,278,-1386.4693164496607
76,5.99999367032012,0.21565469459006426,91,-319.31169141486043
16,1.8756185955603024,0.2209873799242057,267,-1339.358418077119
17,1.9013193268737276,0.22170608765918332,260,-1304.4954271475067
18,1.9254415287656896,0.22235319870789783,253,-1270.2514365338402
70,5.999996098489275,0.22248739493186814,103,-391.3352445071787
23,2.06284382821369,0.2261641340257109,227,-1133.5894901158263
20,1.9680942166704567,0.2262161703810971,239,-1203.6568901413543
21,1.9998731743359774,0.22649037580306364,235,-1179.9529974852821
19,1.9399680500672705,0.22681346932052143,244,-1230.7369508019992
22,2.026960998686054,0.22802386826841725,230,-1153.579912689053
24,2.089199042875842,0.2307103310610743,222,-1107.7777706591692
25,2.135712160046395,0.23130321021859518,221,-1094.443738714977
77,5.9999964005573085,0.23140150495742873,86,-299.883790480254
26,2.16220547237137,0.23626894252592545,216,-1069.0037302756814
27,2.205052176614933,0.23761001248073776,214,-1053.0403421281087
28,2.2492787308520517,0.2388099872702769,212,-1037.180345250681
29,2.276066296924429,0.24378452735519107,207,-1012.2396145883934
69,5.873852787464306,0.24426873640149135,105,-404.08532995110863
51,3.400844723632269,0.24451985039199836,146,-651.5778520522038
30,2.32160225870033,0.24455017930869266,205,-996.804642069771
31,2.368702398647463,0.2451221410567755,203,-981.451052767997
32,2.417485866655566,0.24548103797388948,201,-966.1713283901004
50,3.3061760718702304,0.24586396488873738,147,-661.5274041316165
53,3.5901405407735636,0.2463907221428911,143,-628.5386337784519
52,3.4840879360471306,0.2464008409430668,144,-638.5577760492627
78,5.9999964005573085,0.24754787084073093,81,-280.79078325001547
34,2.5041203775012257,0.24855724108751953,195,-929.840024421313
54,3.6841685071928953,0.24865751276197529,141,-615.473859809526
33,2.4529884447975987,0.24874974332491656,197,-944.8300422868667
55,3.804018171766687,0.2490215056900994,140,-605.3573810633193
68,5.673377252096969,0.25008598173679497,108,-419.52788814202313
49,3.2318049239080495,0.2509664178070592,149,-674.5239524191131
56,3.9113211819375726,0.25117506984444077,138,-592.2228328940114
44,2.958514039240734,0.25211600448907445,164,-756.2629501508147
58,4.1706851083827035,0.252373119301021,135,-568.8151603685342
45,3.0113877086622405,0.2527453986845365,161,-739.6377814806267
57,4.02525928664839,0.2530588162148191,136,-579.0887008529087
43,2.895541456926983,0.2546444788054827,166,-769.8659378711786
48,3.160633330991379,0.2552272462294892,151,-687.5543891563634
47,3.1058023941835926,0.25569212494838695,154,-703.7522953941263
46,3.05198130841327,0.25572905583464717,157,-720.0689882549
59,4.277384754140596,0.25595831957200715,132,-552.7268491943801
60,4.4160442976739676,0.25668972701976017,130,-539.5595757365616
67,5.44686356991857,0.2585671377888489,110,-432.3175900789588
35,2.507727812710562,0.2589589789738791,187,-896.4453537901873
61,4.536206430906372,0.2595786811218334,127,-523.5717040311015
36,2.5497556379491577,0.260048354897163,184,-878.9520079816687
66,5.27612045651047,0.2606030171582362,113,-447.83379010175304
63,4.827679682348985,0.2607237563783162,122,-494.63815704580156
62,4.662465992185142,0.2620199340244471,124,-507.6782932500869
37,2.5834808951441532,0.2630395934469305,180,-858.4947277717401
39,2.6689255444261084,0.2638369312543608,174,-824.3886412090869
40,2.712806678487421,0.26445530719344695,171,-807.4962513717774
41,2.7573383800577926,0.2651299301881882,168,-790.7317424181094
38,2.616702980196472,0.26595969168017286,176,-838.2347127017017
79,5.9999964005573085,0.2673589352309519,78,-267.4534752292127
64,4.9030335223076476,0.26889061043370366,117,-473.35220500650166
65,5.046550880235084,0.26944548193324225,114,-457.8444302262983
80,5.9999964005573085,0.2844209143397659,73,-248.8757639553353
81,5.9999964005573085,0.3057266582646583,70,-236.0898326345357
82,5.9999964005573085,0.3300859451685926,68,-226.261013432317
83,5.9999964005573085,0.3458520264919912,62,-205.51471250588088
84,5.9999964005573085,0.36005864183820757,56,-185.10483691117315
85,5.9999964005573085,0.3716627743230366,50,-165.02251729694854
12,3.3807452547259933,0.5122684143624262,1000,-2998.546847996434
