tick,jaccard_prev
32,0.016666666666666666
33,0.05084745762711865
34,0.07142857142857142
35,0.08196721311475409
36,0.047619047619047616
37,0.045454545454545456
38,0.06557377049180328
39,0.05263157894736842
40,0.07042253521126761
41,0.06493506493506493
42,0.06382978723404255
43,0.1532258064516129
44,0.18248175182481752
45,0.18181818181818182
46,0.11347517730496454
47,0.14184397163120568
48,0.1452991452991453
49,0.16666666666666666
50,0.1415929203539823
51,0.11538461538461539
52,0.21568627450980393
53,0.17391304347826086
54,0.15447154471544716
55,0.175
56,0.1565217391304348
57,0.10619469026548672
58,0.10483870967741936
59,0.08661417322834646
60,0.15
61,0.18095238095238095
62,0.14285714285714285
63,0.12403100775193798
64,0.15833333333333333
65,0.11450381679389313
66,0.15037593984962405
67,0.18333333333333332
68,0.17094017094017094
69,0.21929824561403508
70,0.13559322033898305
71,0.16964285714285715
72,0.10569105691056911
73,0.13333333333333333
74,0.15151515151515152
75,0.13076923076923078
76,0.13934426229508196
77,0.10077519379844961
78,0.13513513513513514
79,0.1619718309859155
80,0.14285714285714285
81,0.17543859649122806
82,0.17094017094017094
83,0.15079365079365079
84,0.12096774193548387
85,0.09375
86,0.13392857142857142
87,0.15151515151515152
88,0.10687022900763359
89,0.11486486486486487
90,0.11971830985915492
91,0.16101694915254236
92,0.12598425196850394
93,0.1527777777777778
94,0.11678832116788321
95,0.10909090909090909
96,0.14285714285714285
97,0.14678899082568808
98,0.13385826771653545
99,0.16296296296296298
100,0.1440677966101695
101,0.13709677419354838
102,0.22413793103448276
103,0.1282051282051282
104,0.14166666666666666
105,0.0967741935483871
106,0.11818181818181818
107,0.1565217391304348
108,0.15
109,0.11607142857142858
110,0.1308411214953271
111,0.11428571428571428
112,0.14678899082568808
113,0.14782608695652175
114,0.18811881188118812
115,0.11009174311926606
116,0.1782178217821782
117,0.16666666666666666
118,0.12844036697247707
119,0.15517241379310345
120,0.17543859649122806
121,0.1415929203539823
122,0.10091743119266056
123,0.07575757575757576
124,0.13636363636363635
125,0.10317460317460317
126,0.0962962962962963
127,0.17073170731707318
128,0.2079207920792079
129,0.12173913043478261
130,0.10655737704918032
131,0.07407407407407407
132,0.07692307692307693
133,0.14516129032258066
134,0.144
135,0.1349206349206349
136,0.13793103448275862
137,0.19811320754716982
138,0.18181818181818182
139,0.13533834586466165
140,0.12037037037037036
141,0.16304347826086957
142,0.09917355371900827
143,0.13675213675213677
144,0.1651376146788991
145,0.1623931623931624
